"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2016 01:00 - 19.01.2016 02:00","3048","2940"
"19.01.2016 02:00 - 19.01.2016 03:00","3045","2937"
"19.01.2016 03:00 - 19.01.2016 04:00","3079","2940"
"19.01.2016 04:00 - 19.01.2016 05:00","3105","2964"
"19.01.2016 05:00 - 19.01.2016 06:00","3147","2993"
"19.01.2016 06:00 - 19.01.2016 07:00","3307","3173"
"19.01.2016 07:00 - 19.01.2016 08:00","3584","3501"
"19.01.2016 08:00 - 19.01.2016 09:00","3673","3604"
"19.01.2016 09:00 - 19.01.2016 10:00","3622","3551"
"19.01.2016 10:00 - 19.01.2016 11:00","3640","3563"
"19.01.2016 11:00 - 19.01.2016 12:00","3586","3508"
"19.01.2016 12:00 - 19.01.2016 13:00","3612","3524"
"19.01.2016 13:00 - 19.01.2016 14:00","3583","3496"
"19.01.2016 14:00 - 19.01.2016 15:00","3564","3483"
"19.01.2016 15:00 - 19.01.2016 16:00","3540","3488"
"19.01.2016 16:00 - 19.01.2016 17:00","3604","3565"
"19.01.2016 17:00 - 19.01.2016 18:00","3558","3504"
"19.01.2016 18:00 - 19.01.2016 19:00","3529","3456"
"19.01.2016 19:00 - 19.01.2016 20:00","3514","3430"
"19.01.2016 20:00 - 19.01.2016 21:00","3498","3404"
"19.01.2016 21:00 - 19.01.2016 22:00","3437","3345"
"19.01.2016 22:00 - 19.01.2016 23:00","3383","3258"
"19.01.2016 23:00 - 20.01.2016 00:00","3252","3163"
"20.01.2016 00:00 - 20.01.2016 01:00","3133","3073"
"20.01.2016 01:00 - 20.01.2016 02:00","3085","3005"
"20.01.2016 02:00 - 20.01.2016 03:00","3066","2966"
"20.01.2016 03:00 - 20.01.2016 04:00","3026","2905"
"20.01.2016 04:00 - 20.01.2016 05:00","2987","2837"
"20.01.2016 05:00 - 20.01.2016 06:00","3125","2971"
"20.01.2016 06:00 - 20.01.2016 07:00","3305","3143"
"20.01.2016 07:00 - 20.01.2016 08:00","3499","3371"
"20.01.2016 08:00 - 20.01.2016 09:00","3549","3494"
"20.01.2016 09:00 - 20.01.2016 10:00","3526","3427"
"20.01.2016 10:00 - 20.01.2016 11:00","3543","3431"
"20.01.2016 11:00 - 20.01.2016 12:00","3554","3482"
"20.01.2016 12:00 - 20.01.2016 13:00","3481","3356"
"20.01.2016 13:00 - 20.01.2016 14:00","3508","3429"
"20.01.2016 14:00 - 20.01.2016 15:00","3461","3379"
"20.01.2016 15:00 - 20.01.2016 16:00","3464","3357"
"20.01.2016 16:00 - 20.01.2016 17:00","3578","3476"
"20.01.2016 17:00 - 20.01.2016 18:00","3540","3440"
"20.01.2016 18:00 - 20.01.2016 19:00","3555","3445"
"20.01.2016 19:00 - 20.01.2016 20:00","3511","3399"
"20.01.2016 20:00 - 20.01.2016 21:00","3430","3304"
"20.01.2016 21:00 - 20.01.2016 22:00","3429","3314"
"20.01.2016 22:00 - 20.01.2016 23:00","3367","3249"
"20.01.2016 23:00 - 21.01.2016 00:00","3287","3159"
"21.01.2016 00:00 - 21.01.2016 01:00","3153","3061"
"21.01.2016 01:00 - 21.01.2016 02:00","3057","2979"
"21.01.2016 02:00 - 21.01.2016 03:00","3048","2954"
"21.01.2016 03:00 - 21.01.2016 04:00","3055","2943"
"21.01.2016 04:00 - 21.01.2016 05:00","3069","2937"
"21.01.2016 05:00 - 21.01.2016 06:00","3172","3051"
"21.01.2016 06:00 - 21.01.2016 07:00","3342","3218"
"21.01.2016 07:00 - 21.01.2016 08:00","3582","3454"
"21.01.2016 08:00 - 21.01.2016 09:00","3655","3513"
"21.01.2016 09:00 - 21.01.2016 10:00","3604","3451"
"21.01.2016 10:00 - 21.01.2016 11:00","3578","3455"
"21.01.2016 11:00 - 21.01.2016 12:00","3572","3434"
"21.01.2016 12:00 - 21.01.2016 13:00","3509","3399"
"21.01.2016 13:00 - 21.01.2016 14:00","3487","3378"
"21.01.2016 14:00 - 21.01.2016 15:00","3497","3397"
"21.01.2016 15:00 - 21.01.2016 16:00","3526","3437"
"21.01.2016 16:00 - 21.01.2016 17:00","3605","3511"
"21.01.2016 17:00 - 21.01.2016 18:00","3571","3503"
"21.01.2016 18:00 - 21.01.2016 19:00","3547","3457"
"21.01.2016 19:00 - 21.01.2016 20:00","3500","3429"
"21.01.2016 20:00 - 21.01.2016 21:00","3485","3401"
"21.01.2016 21:00 - 21.01.2016 22:00","3429","3359"
"21.01.2016 22:00 - 21.01.2016 23:00","3352","3285"
"21.01.2016 23:00 - 22.01.2016 00:00","3235","3156"
"22.01.2016 00:00 - 22.01.2016 01:00","3124","3065"
"22.01.2016 01:00 - 22.01.2016 02:00","3089","3011"
"22.01.2016 02:00 - 22.01.2016 03:00","3025","2973"
"22.01.2016 03:00 - 22.01.2016 04:00","3018","2965"
"22.01.2016 04:00 - 22.01.2016 05:00","3026","2976"
"22.01.2016 05:00 - 22.01.2016 06:00","3123","3036"
"22.01.2016 06:00 - 22.01.2016 07:00","3308","3239"
"22.01.2016 07:00 - 22.01.2016 08:00","3557","3501"
"22.01.2016 08:00 - 22.01.2016 09:00","3641","3566"
"22.01.2016 09:00 - 22.01.2016 10:00","3610","3529"
"22.01.2016 10:00 - 22.01.2016 11:00","3607","3536"
"22.01.2016 11:00 - 22.01.2016 12:00","3594","3535"
"22.01.2016 12:00 - 22.01.2016 13:00","3539","3495"
"22.01.2016 13:00 - 22.01.2016 14:00","3506","3460"
"22.01.2016 14:00 - 22.01.2016 15:00","3521","3482"
"22.01.2016 15:00 - 22.01.2016 16:00","3487","3448"
"22.01.2016 16:00 - 22.01.2016 17:00","3490","3475"
"22.01.2016 17:00 - 22.01.2016 18:00","3499","3496"
"22.01.2016 18:00 - 22.01.2016 19:00","3488","3487"
"22.01.2016 19:00 - 22.01.2016 20:00","3430","3411"
"22.01.2016 20:00 - 22.01.2016 21:00","3357","3330"
"22.01.2016 21:00 - 22.01.2016 22:00","3261","3227"
"22.01.2016 22:00 - 22.01.2016 23:00","3194","3163"
"22.01.2016 23:00 - 23.01.2016 00:00","3123","3076"
"23.01.2016 00:00 - 23.01.2016 01:00","3039","2985"
"23.01.2016 01:00 - 23.01.2016 02:00","3001","2910"
"23.01.2016 02:00 - 23.01.2016 03:00","2969","2882"
"23.01.2016 03:00 - 23.01.2016 04:00","2972","2893"
"23.01.2016 04:00 - 23.01.2016 05:00","2930","2893"
"23.01.2016 05:00 - 23.01.2016 06:00","2952","2915"
"23.01.2016 06:00 - 23.01.2016 07:00","2969","2913"
"23.01.2016 07:00 - 23.01.2016 08:00","3050","2998"
"23.01.2016 08:00 - 23.01.2016 09:00","3150","3106"
"23.01.2016 09:00 - 23.01.2016 10:00","3208","3160"
"23.01.2016 10:00 - 23.01.2016 11:00","3239","3193"
"23.01.2016 11:00 - 23.01.2016 12:00","3244","3173"
"23.01.2016 12:00 - 23.01.2016 13:00","3223","3133"
"23.01.2016 13:00 - 23.01.2016 14:00","3208","3118"
"23.01.2016 14:00 - 23.01.2016 15:00","3180","3095"
"23.01.2016 15:00 - 23.01.2016 16:00","3200","3114"
"23.01.2016 16:00 - 23.01.2016 17:00","3273","3205"
"23.01.2016 17:00 - 23.01.2016 18:00","3306","3265"
"23.01.2016 18:00 - 23.01.2016 19:00","3312","3273"
"23.01.2016 19:00 - 23.01.2016 20:00","3257","3222"
"23.01.2016 20:00 - 23.01.2016 21:00","3202","3185"
"23.01.2016 21:00 - 23.01.2016 22:00","3106","3076"
"23.01.2016 22:00 - 23.01.2016 23:00","3032","2973"
"23.01.2016 23:00 - 24.01.2016 00:00","2963","2947"
"24.01.2016 00:00 - 24.01.2016 01:00","2960","2881"
"24.01.2016 01:00 - 24.01.2016 02:00","2945","2848"
"24.01.2016 02:00 - 24.01.2016 03:00","2886","2774"
"24.01.2016 03:00 - 24.01.2016 04:00","2855","2742"
"24.01.2016 04:00 - 24.01.2016 05:00","2852","2744"
"24.01.2016 05:00 - 24.01.2016 06:00","2925","2845"
"24.01.2016 06:00 - 24.01.2016 07:00","2930","2835"
"24.01.2016 07:00 - 24.01.2016 08:00","2977","2886"
"24.01.2016 08:00 - 24.01.2016 09:00","3078","2977"
"24.01.2016 09:00 - 24.01.2016 10:00","3107","3032"
"24.01.2016 10:00 - 24.01.2016 11:00","3117","3052"
"24.01.2016 11:00 - 24.01.2016 12:00","3130","3063"
"24.01.2016 12:00 - 24.01.2016 13:00","3125","3057"
"24.01.2016 13:00 - 24.01.2016 14:00","3146","3083"
"24.01.2016 14:00 - 24.01.2016 15:00","3155","3091"
"24.01.2016 15:00 - 24.01.2016 16:00","3160","3101"
"24.01.2016 16:00 - 24.01.2016 17:00","3196","3141"
"24.01.2016 17:00 - 24.01.2016 18:00","3227","3170"
"24.01.2016 18:00 - 24.01.2016 19:00","3238","3157"
"24.01.2016 19:00 - 24.01.2016 20:00","3230","3154"
"24.01.2016 20:00 - 24.01.2016 21:00","3202","3121"
"24.01.2016 21:00 - 24.01.2016 22:00","3143","3063"
"24.01.2016 22:00 - 24.01.2016 23:00","3080","2973"
"24.01.2016 23:00 - 25.01.2016 00:00","2994","2899"
"25.01.2016 00:00 - 25.01.2016 01:00","2925","2788"
"25.01.2016 01:00 - 25.01.2016 02:00","2886","2755"
"25.01.2016 02:00 - 25.01.2016 03:00","2869","2742"
"25.01.2016 03:00 - 25.01.2016 04:00","2914","2785"
"25.01.2016 04:00 - 25.01.2016 05:00","2906","2781"
"25.01.2016 05:00 - 25.01.2016 06:00","2918","2785"
"25.01.2016 06:00 - 25.01.2016 07:00","3039","2942"
"25.01.2016 07:00 - 25.01.2016 08:00","3251","3216"
"25.01.2016 08:00 - 25.01.2016 09:00","3346","3329"
"25.01.2016 09:00 - 25.01.2016 10:00","3326","3299"
"25.01.2016 10:00 - 25.01.2016 11:00","3308","3266"
"25.01.2016 11:00 - 25.01.2016 12:00","3230","3186"
"25.01.2016 12:00 - 25.01.2016 13:00","3248","3183"
"25.01.2016 13:00 - 25.01.2016 14:00","3242","3176"
"25.01.2016 14:00 - 25.01.2016 15:00","3298","3183"
"25.01.2016 15:00 - 25.01.2016 16:00","3297","3157"
"25.01.2016 16:00 - 25.01.2016 17:00","3278","3154"
"25.01.2016 17:00 - 25.01.2016 18:00","3285","3167"
"25.01.2016 18:00 - 25.01.2016 19:00","3276","3155"
"25.01.2016 19:00 - 25.01.2016 20:00","3240","3133"
"25.01.2016 20:00 - 25.01.2016 21:00","3194","3059"
"25.01.2016 21:00 - 25.01.2016 22:00","3130","3001"
"25.01.2016 22:00 - 25.01.2016 23:00","3046","2895"
"25.01.2016 23:00 - 26.01.2016 00:00","2975","2680"
"26.01.2016 00:00 - 26.01.2016 01:00","2789","2686"
"26.01.2016 01:00 - 26.01.2016 02:00","2765","2718"
"26.01.2016 02:00 - 26.01.2016 03:00","2684","2618"
"26.01.2016 03:00 - 26.01.2016 04:00","2649","2555"
"26.01.2016 04:00 - 26.01.2016 05:00","2828","2605"
"26.01.2016 05:00 - 26.01.2016 06:00","2968","2706"
"26.01.2016 06:00 - 26.01.2016 07:00","2942","2871"
"26.01.2016 07:00 - 26.01.2016 08:00","3154","3109"
"26.01.2016 08:00 - 26.01.2016 09:00","3191","3181"
"26.01.2016 09:00 - 26.01.2016 10:00","3143","3117"
"26.01.2016 10:00 - 26.01.2016 11:00","3119","3097"
"26.01.2016 11:00 - 26.01.2016 12:00","3225","3060"
"26.01.2016 12:00 - 26.01.2016 13:00","3354","3053"
"26.01.2016 13:00 - 26.01.2016 14:00","3339","3108"
"26.01.2016 14:00 - 26.01.2016 15:00","3383","3195"
"26.01.2016 15:00 - 26.01.2016 16:00","3428","3179"
"26.01.2016 16:00 - 26.01.2016 17:00","3429","3142"
"26.01.2016 17:00 - 26.01.2016 18:00","3459","3207"
"26.01.2016 18:00 - 26.01.2016 19:00","3412","3117"
"26.01.2016 19:00 - 26.01.2016 20:00","3365","3067"
"26.01.2016 20:00 - 26.01.2016 21:00","3340","2988"
"26.01.2016 21:00 - 26.01.2016 22:00","3335","2923"
"26.01.2016 22:00 - 26.01.2016 23:00","3213","2909"
"26.01.2016 23:00 - 27.01.2016 00:00","3031","2847"
"27.01.2016 00:00 - 27.01.2016 01:00","2858","2771"
"27.01.2016 01:00 - 27.01.2016 02:00","2755","2734"
"27.01.2016 02:00 - 27.01.2016 03:00","2672","2657"
"27.01.2016 03:00 - 27.01.2016 04:00","2672","2654"
"27.01.2016 04:00 - 27.01.2016 05:00","2723","2654"
"27.01.2016 05:00 - 27.01.2016 06:00","2943","2695"
"27.01.2016 06:00 - 27.01.2016 07:00","3142","2872"
"27.01.2016 07:00 - 27.01.2016 08:00","3210","3047"
"27.01.2016 08:00 - 27.01.2016 09:00","3448","3110"
"27.01.2016 09:00 - 27.01.2016 10:00","3486","3122"
"27.01.2016 10:00 - 27.01.2016 11:00","3474","3179"
"27.01.2016 11:00 - 27.01.2016 12:00","3421","3177"
"27.01.2016 12:00 - 27.01.2016 13:00","3380","3137"
"27.01.2016 13:00 - 27.01.2016 14:00","3445","3208"
"27.01.2016 14:00 - 27.01.2016 15:00","3448","3208"
"27.01.2016 15:00 - 27.01.2016 16:00","3493","3202"
"27.01.2016 16:00 - 27.01.2016 17:00","3489","3226"
"27.01.2016 17:00 - 27.01.2016 18:00","3433","3258"
"27.01.2016 18:00 - 27.01.2016 19:00","3236","3232"
"27.01.2016 19:00 - 27.01.2016 20:00","3207","3164"
"27.01.2016 20:00 - 27.01.2016 21:00","3220","3141"
"27.01.2016 21:00 - 27.01.2016 22:00","3166","3107"
"27.01.2016 22:00 - 27.01.2016 23:00","3084","3026"
"27.01.2016 23:00 - 28.01.2016 00:00","2950","2908"
"28.01.2016 00:00 - 28.01.2016 01:00","2871","2826"
"28.01.2016 01:00 - 28.01.2016 02:00","2862","2798"
"28.01.2016 02:00 - 28.01.2016 03:00","2870","2798"
"28.01.2016 03:00 - 28.01.2016 04:00","2869","2793"
"28.01.2016 04:00 - 28.01.2016 05:00","2834","2836"
"28.01.2016 05:00 - 28.01.2016 06:00","2943","2866"
"28.01.2016 06:00 - 28.01.2016 07:00","3081","3005"
"28.01.2016 07:00 - 28.01.2016 08:00","3361","3313"
"28.01.2016 08:00 - 28.01.2016 09:00","3439","3401"
"28.01.2016 09:00 - 28.01.2016 10:00","3368","3311"
"28.01.2016 10:00 - 28.01.2016 11:00","3346","3268"
"28.01.2016 11:00 - 28.01.2016 12:00","3362","3287"
"28.01.2016 12:00 - 28.01.2016 13:00","3324","3263"
"28.01.2016 13:00 - 28.01.2016 14:00","3318","3226"
"28.01.2016 14:00 - 28.01.2016 15:00","3305","3236"
"28.01.2016 15:00 - 28.01.2016 16:00","3325","3256"
"28.01.2016 16:00 - 28.01.2016 17:00","3355","3279"
"28.01.2016 17:00 - 28.01.2016 18:00","3339","3280"
"28.01.2016 18:00 - 28.01.2016 19:00","3231","3216"
"28.01.2016 19:00 - 28.01.2016 20:00","3204","3132"
"28.01.2016 20:00 - 28.01.2016 21:00","3205","3114"
"28.01.2016 21:00 - 28.01.2016 22:00","3138","3092"
"28.01.2016 22:00 - 28.01.2016 23:00","3050","3037"
"28.01.2016 23:00 - 29.01.2016 00:00","2984","2875"
"29.01.2016 00:00 - 29.01.2016 01:00","2901","2785"
"29.01.2016 01:00 - 29.01.2016 02:00","2821","2689"
"29.01.2016 02:00 - 29.01.2016 03:00","2840","2719"
"29.01.2016 03:00 - 29.01.2016 04:00","2861","2771"
"29.01.2016 04:00 - 29.01.2016 05:00","2871","2821"
"29.01.2016 05:00 - 29.01.2016 06:00","2958","2873"
"29.01.2016 06:00 - 29.01.2016 07:00","3078","2976"
"29.01.2016 07:00 - 29.01.2016 08:00","3263","3147"
"29.01.2016 08:00 - 29.01.2016 09:00","3343","3243"
"29.01.2016 09:00 - 29.01.2016 10:00","3338","3230"
"29.01.2016 10:00 - 29.01.2016 11:00","3296","3233"
"29.01.2016 11:00 - 29.01.2016 12:00","3260","3165"
"29.01.2016 12:00 - 29.01.2016 13:00","3135","3170"
"29.01.2016 13:00 - 29.01.2016 14:00","3139","3211"
"29.01.2016 14:00 - 29.01.2016 15:00","3146","3160"
"29.01.2016 15:00 - 29.01.2016 16:00","3095","3104"
"29.01.2016 16:00 - 29.01.2016 17:00","3153","3140"
"29.01.2016 17:00 - 29.01.2016 18:00","3283","3293"
"29.01.2016 18:00 - 29.01.2016 19:00","3290","3287"
"29.01.2016 19:00 - 29.01.2016 20:00","3256","3238"
"29.01.2016 20:00 - 29.01.2016 21:00","3149","3143"
"29.01.2016 21:00 - 29.01.2016 22:00","3139","3186"
"29.01.2016 22:00 - 29.01.2016 23:00","3118","3153"
"29.01.2016 23:00 - 30.01.2016 00:00","3014","2908"
"30.01.2016 00:00 - 30.01.2016 01:00","2821","2842"
"30.01.2016 01:00 - 30.01.2016 02:00","2745","2772"
"30.01.2016 02:00 - 30.01.2016 03:00","2705","2725"
"30.01.2016 03:00 - 30.01.2016 04:00","2687","2712"
"30.01.2016 04:00 - 30.01.2016 05:00","2637","2647"
"30.01.2016 05:00 - 30.01.2016 06:00","2652","2635"
"30.01.2016 06:00 - 30.01.2016 07:00","2734","2719"
"30.01.2016 07:00 - 30.01.2016 08:00","2856","2871"
"30.01.2016 08:00 - 30.01.2016 09:00","2992","3029"
"30.01.2016 09:00 - 30.01.2016 10:00","3018","3036"
"30.01.2016 10:00 - 30.01.2016 11:00","3107","3141"
"30.01.2016 11:00 - 30.01.2016 12:00","3051","3075"
"30.01.2016 12:00 - 30.01.2016 13:00","3024","3062"
"30.01.2016 13:00 - 30.01.2016 14:00","3076","3160"
"30.01.2016 14:00 - 30.01.2016 15:00","3039","3112"
"30.01.2016 15:00 - 30.01.2016 16:00","2939","2972"
"30.01.2016 16:00 - 30.01.2016 17:00","3181","3093"
"30.01.2016 17:00 - 30.01.2016 18:00","3215","3208"
"30.01.2016 18:00 - 30.01.2016 19:00","3158","3200"
"30.01.2016 19:00 - 30.01.2016 20:00","3211","3290"
"30.01.2016 20:00 - 30.01.2016 21:00","3136","3229"
"30.01.2016 21:00 - 30.01.2016 22:00","3072","3168"
"30.01.2016 22:00 - 30.01.2016 23:00","2981","3026"
"30.01.2016 23:00 - 31.01.2016 00:00","2950","2828"
"31.01.2016 00:00 - 31.01.2016 01:00","2731","2736"
"31.01.2016 01:00 - 31.01.2016 02:00","2769","2719"
"31.01.2016 02:00 - 31.01.2016 03:00","2778","2718"
"31.01.2016 03:00 - 31.01.2016 04:00","2750","2695"
"31.01.2016 04:00 - 31.01.2016 05:00","2805","2766"
"31.01.2016 05:00 - 31.01.2016 06:00","2822","2781"
"31.01.2016 06:00 - 31.01.2016 07:00","2825","2767"
"31.01.2016 07:00 - 31.01.2016 08:00","2872","2816"
"31.01.2016 08:00 - 31.01.2016 09:00","2926","2877"
"31.01.2016 09:00 - 31.01.2016 10:00","3025","2975"
"31.01.2016 10:00 - 31.01.2016 11:00","3080","3025"
"31.01.2016 11:00 - 31.01.2016 12:00","3075","3026"
"31.01.2016 12:00 - 31.01.2016 13:00","3076","3026"
"31.01.2016 13:00 - 31.01.2016 14:00","3089","3055"
"31.01.2016 14:00 - 31.01.2016 15:00","3123","3108"
"31.01.2016 15:00 - 31.01.2016 16:00","3135","3112"
"31.01.2016 16:00 - 31.01.2016 17:00","3174","3174"
"31.01.2016 17:00 - 31.01.2016 18:00","3186","3268"
"31.01.2016 18:00 - 31.01.2016 19:00","3160","3213"
"31.01.2016 19:00 - 31.01.2016 20:00","3154","3217"
"31.01.2016 20:00 - 31.01.2016 21:00","3132","3192"
"31.01.2016 21:00 - 31.01.2016 22:00","3104","3155"
"31.01.2016 22:00 - 31.01.2016 23:00","3043","3067"
"31.01.2016 23:00 - 01.02.2016 00:00","2963","2967"
"01.02.2016 00:00 - 01.02.2016 01:00","2921","2867"
"01.02.2016 01:00 - 01.02.2016 02:00","2861","2829"
"01.02.2016 02:00 - 01.02.2016 03:00","2878","2828"
"01.02.2016 03:00 - 01.02.2016 04:00","2896","2821"
"01.02.2016 04:00 - 01.02.2016 05:00","2896","2824"
"01.02.2016 05:00 - 01.02.2016 06:00","2972","2878"
"01.02.2016 06:00 - 01.02.2016 07:00","3081","3058"
"01.02.2016 07:00 - 01.02.2016 08:00","3267","3302"
"01.02.2016 08:00 - 01.02.2016 09:00","3334","3377"
"01.02.2016 09:00 - 01.02.2016 10:00","3261","3290"
"01.02.2016 10:00 - 01.02.2016 11:00","3218","3243"
"01.02.2016 11:00 - 01.02.2016 12:00","3244","3257"
"01.02.2016 12:00 - 01.02.2016 13:00","3339","3380"
"01.02.2016 13:00 - 01.02.2016 14:00","3383","3444"
"01.02.2016 14:00 - 01.02.2016 15:00","3384","3438"
"01.02.2016 15:00 - 01.02.2016 16:00","3334","3359"
"01.02.2016 16:00 - 01.02.2016 17:00","3434","3402"
"01.02.2016 17:00 - 01.02.2016 18:00","3458","3414"
"01.02.2016 18:00 - 01.02.2016 19:00","3391","3325"
"01.02.2016 19:00 - 01.02.2016 20:00","3330","3233"
"01.02.2016 20:00 - 01.02.2016 21:00","3280","3192"
"01.02.2016 21:00 - 01.02.2016 22:00","3163","3119"
"01.02.2016 22:00 - 01.02.2016 23:00","3145","3073"
"01.02.2016 23:00 - 02.02.2016 00:00","3028","2966"
"02.02.2016 00:00 - 02.02.2016 01:00","2893","2847"
"02.02.2016 01:00 - 02.02.2016 02:00","2872","2899"
"02.02.2016 02:00 - 02.02.2016 03:00","2783","2802"
"02.02.2016 03:00 - 02.02.2016 04:00","2758","2770"
"02.02.2016 04:00 - 02.02.2016 05:00","2773","2778"
"02.02.2016 05:00 - 02.02.2016 06:00","2871","2855"
"02.02.2016 06:00 - 02.02.2016 07:00","3034","3019"
"02.02.2016 07:00 - 02.02.2016 08:00","3221","3218"
"02.02.2016 08:00 - 02.02.2016 09:00","3357","3271"
"02.02.2016 09:00 - 02.02.2016 10:00","3334","3268"
"02.02.2016 10:00 - 02.02.2016 11:00","3332","3296"
"02.02.2016 11:00 - 02.02.2016 12:00","3364","3335"
"02.02.2016 12:00 - 02.02.2016 13:00","3231","3275"
"02.02.2016 13:00 - 02.02.2016 14:00","3205","3246"
"02.02.2016 14:00 - 02.02.2016 15:00","3197","3272"
"02.02.2016 15:00 - 02.02.2016 16:00","3225","3294"
"02.02.2016 16:00 - 02.02.2016 17:00","3280","3321"
"02.02.2016 17:00 - 02.02.2016 18:00","3299","3352"
"02.02.2016 18:00 - 02.02.2016 19:00","3308","3344"
"02.02.2016 19:00 - 02.02.2016 20:00","3263","3290"
"02.02.2016 20:00 - 02.02.2016 21:00","3232","3257"
"02.02.2016 21:00 - 02.02.2016 22:00","3155","3182"
"02.02.2016 22:00 - 02.02.2016 23:00","3101","3151"
"02.02.2016 23:00 - 03.02.2016 00:00","3043","3014"
"03.02.2016 00:00 - 03.02.2016 01:00","2895","2860"
"03.02.2016 01:00 - 03.02.2016 02:00","2848","2825"
"03.02.2016 02:00 - 03.02.2016 03:00","2840","2812"
"03.02.2016 03:00 - 03.02.2016 04:00","2852","2805"
"03.02.2016 04:00 - 03.02.2016 05:00","2800","2772"
"03.02.2016 05:00 - 03.02.2016 06:00","2844","2775"
"03.02.2016 06:00 - 03.02.2016 07:00","2974","2921"
"03.02.2016 07:00 - 03.02.2016 08:00","3281","3234"
"03.02.2016 08:00 - 03.02.2016 09:00","3369","3320"
"03.02.2016 09:00 - 03.02.2016 10:00","3325","3289"
"03.02.2016 10:00 - 03.02.2016 11:00","3293","3260"
"03.02.2016 11:00 - 03.02.2016 12:00","3352","3315"
"03.02.2016 12:00 - 03.02.2016 13:00","3274","3225"
"03.02.2016 13:00 - 03.02.2016 14:00","3285","3278"
"03.02.2016 14:00 - 03.02.2016 15:00","3258","3205"
"03.02.2016 15:00 - 03.02.2016 16:00","3301","3249"
"03.02.2016 16:00 - 03.02.2016 17:00","3351","3351"
"03.02.2016 17:00 - 03.02.2016 18:00","3355","3347"
"03.02.2016 18:00 - 03.02.2016 19:00","3238","3241"
"03.02.2016 19:00 - 03.02.2016 20:00","3213","3143"
"03.02.2016 20:00 - 03.02.2016 21:00","3201","3073"
"03.02.2016 21:00 - 03.02.2016 22:00","3136","3047"
"03.02.2016 22:00 - 03.02.2016 23:00","3029","3011"
"03.02.2016 23:00 - 04.02.2016 00:00","2936","2937"
"04.02.2016 00:00 - 04.02.2016 01:00","2872","2846"
"04.02.2016 01:00 - 04.02.2016 02:00","2843","2803"
"04.02.2016 02:00 - 04.02.2016 03:00","2812","2783"
"04.02.2016 03:00 - 04.02.2016 04:00","2747","2746"
"04.02.2016 04:00 - 04.02.2016 05:00","2845","2824"
"04.02.2016 05:00 - 04.02.2016 06:00","2916","2873"
"04.02.2016 06:00 - 04.02.2016 07:00","3145","3072"
"04.02.2016 07:00 - 04.02.2016 08:00","3399","3385"
"04.02.2016 08:00 - 04.02.2016 09:00","3449","3438"
"04.02.2016 09:00 - 04.02.2016 10:00","3363","3354"
"04.02.2016 10:00 - 04.02.2016 11:00","3299","3275"
"04.02.2016 11:00 - 04.02.2016 12:00","3311","3317"
"04.02.2016 12:00 - 04.02.2016 13:00","3295","3276"
"04.02.2016 13:00 - 04.02.2016 14:00","3245","3245"
"04.02.2016 14:00 - 04.02.2016 15:00","3231","3227"
"04.02.2016 15:00 - 04.02.2016 16:00","3267","3267"
"04.02.2016 16:00 - 04.02.2016 17:00","3332","3358"
"04.02.2016 17:00 - 04.02.2016 18:00","3339","3353"
"04.02.2016 18:00 - 04.02.2016 19:00","3307","3305"
"04.02.2016 19:00 - 04.02.2016 20:00","3305","3321"
"04.02.2016 20:00 - 04.02.2016 21:00","3297","3311"
"04.02.2016 21:00 - 04.02.2016 22:00","3249","3268"
"04.02.2016 22:00 - 04.02.2016 23:00","3141","3139"
"04.02.2016 23:00 - 05.02.2016 00:00","3009","2918"
"05.02.2016 00:00 - 05.02.2016 01:00","2834","2768"
"05.02.2016 01:00 - 05.02.2016 02:00","2810","2749"
"05.02.2016 02:00 - 05.02.2016 03:00","2776","2702"
"05.02.2016 03:00 - 05.02.2016 04:00","2826","2766"
"05.02.2016 04:00 - 05.02.2016 05:00","2835","2746"
"05.02.2016 05:00 - 05.02.2016 06:00","2873","2796"
"05.02.2016 06:00 - 05.02.2016 07:00","3083","3017"
"05.02.2016 07:00 - 05.02.2016 08:00","3340","3308"
"05.02.2016 08:00 - 05.02.2016 09:00","3417","3390"
"05.02.2016 09:00 - 05.02.2016 10:00","3405","3385"
"05.02.2016 10:00 - 05.02.2016 11:00","3409","3399"
"05.02.2016 11:00 - 05.02.2016 12:00","3345","3319"
"05.02.2016 12:00 - 05.02.2016 13:00","3311","3306"
"05.02.2016 13:00 - 05.02.2016 14:00","3296","3277"
"05.02.2016 14:00 - 05.02.2016 15:00","3420","3272"
"05.02.2016 15:00 - 05.02.2016 16:00","3237","3268"
"05.02.2016 16:00 - 05.02.2016 17:00","3249","3251"
"05.02.2016 17:00 - 05.02.2016 18:00","3198","3197"
"05.02.2016 18:00 - 05.02.2016 19:00","3197","3187"
"05.02.2016 19:00 - 05.02.2016 20:00","3180","3191"
"05.02.2016 20:00 - 05.02.2016 21:00","3143","3143"
"05.02.2016 21:00 - 05.02.2016 22:00","3031","3031"
"05.02.2016 22:00 - 05.02.2016 23:00","2955","2952"
"05.02.2016 23:00 - 06.02.2016 00:00","2859","2881"
