"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2021 01:00 - 19.01.2021 02:00","3871","3810"
"19.01.2021 02:00 - 19.01.2021 03:00","3855","3632"
"19.01.2021 03:00 - 19.01.2021 04:00","3848","3636"
"19.01.2021 04:00 - 19.01.2021 05:00","3893","3598"
"19.01.2021 05:00 - 19.01.2021 06:00","3911","3596"
"19.01.2021 06:00 - 19.01.2021 07:00","4011","3723"
"19.01.2021 07:00 - 19.01.2021 08:00","4237","3903"
"19.01.2021 08:00 - 19.01.2021 09:00","4316","3981"
"19.01.2021 09:00 - 19.01.2021 10:00","4346","4014"
"19.01.2021 10:00 - 19.01.2021 11:00","4298","4010"
"19.01.2021 11:00 - 19.01.2021 12:00","4295","4250"
"19.01.2021 12:00 - 19.01.2021 13:00","4421","4159"
"19.01.2021 13:00 - 19.01.2021 14:00","4432","4127"
"19.01.2021 14:00 - 19.01.2021 15:00","4434","4051"
"19.01.2021 15:00 - 19.01.2021 16:00","4444","4215"
"19.01.2021 16:00 - 19.01.2021 17:00","4448","4228"
"19.01.2021 17:00 - 19.01.2021 18:00","4417","4164"
"19.01.2021 18:00 - 19.01.2021 19:00","4400","4095"
"19.01.2021 19:00 - 19.01.2021 20:00","4373","4108"
"19.01.2021 20:00 - 19.01.2021 21:00","4236","4005"
"19.01.2021 21:00 - 19.01.2021 22:00","4161","3940"
"19.01.2021 22:00 - 19.01.2021 23:00","4049","3934"
"19.01.2021 23:00 - 20.01.2021 00:00","3927","3848"
"20.01.2021 00:00 - 20.01.2021 01:00","3823","3731"
"20.01.2021 01:00 - 20.01.2021 02:00","3813","3780"
"20.01.2021 02:00 - 20.01.2021 03:00","3774","3820"
"20.01.2021 03:00 - 20.01.2021 04:00","3787","3816"
"20.01.2021 04:00 - 20.01.2021 05:00","3812","3812"
"20.01.2021 05:00 - 20.01.2021 06:00","3863","3690"
"20.01.2021 06:00 - 20.01.2021 07:00","3939","3811"
"20.01.2021 07:00 - 20.01.2021 08:00","4142","3989"
"20.01.2021 08:00 - 20.01.2021 09:00","4268","4090"
"20.01.2021 09:00 - 20.01.2021 10:00","4328","4128"
"20.01.2021 10:00 - 20.01.2021 11:00","4241","4246"
"20.01.2021 11:00 - 20.01.2021 12:00","4352","4069"
"20.01.2021 12:00 - 20.01.2021 13:00","4222","4071"
"20.01.2021 13:00 - 20.01.2021 14:00","4197","4102"
"20.01.2021 14:00 - 20.01.2021 15:00","4214","4101"
"20.01.2021 15:00 - 20.01.2021 16:00","4287","4164"
"20.01.2021 16:00 - 20.01.2021 17:00","4346","4215"
"20.01.2021 17:00 - 20.01.2021 18:00","4368","4134"
"20.01.2021 18:00 - 20.01.2021 19:00","4268","4080"
"20.01.2021 19:00 - 20.01.2021 20:00","4200","4053"
"20.01.2021 20:00 - 20.01.2021 21:00","4170","3894"
"20.01.2021 21:00 - 20.01.2021 22:00","4033","3969"
"20.01.2021 22:00 - 20.01.2021 23:00","4020","3833"
"20.01.2021 23:00 - 21.01.2021 00:00","3803","3725"
"21.01.2021 00:00 - 21.01.2021 01:00","3691","3688"
"21.01.2021 01:00 - 21.01.2021 02:00","3732","3643"
"21.01.2021 02:00 - 21.01.2021 03:00","3663","3613"
"21.01.2021 03:00 - 21.01.2021 04:00","3586","3609"
"21.01.2021 04:00 - 21.01.2021 05:00","3553","3613"
"21.01.2021 05:00 - 21.01.2021 06:00","3648","3673"
"21.01.2021 06:00 - 21.01.2021 07:00","3836","3798"
"21.01.2021 07:00 - 21.01.2021 08:00","3983","3960"
"21.01.2021 08:00 - 21.01.2021 09:00","4172","4021"
"21.01.2021 09:00 - 21.01.2021 10:00","4218","4115"
"21.01.2021 10:00 - 21.01.2021 11:00","4208","4194"
"21.01.2021 11:00 - 21.01.2021 12:00","4240","4125"
"21.01.2021 12:00 - 21.01.2021 13:00","4201","4075"
"21.01.2021 13:00 - 21.01.2021 14:00","4228","4021"
"21.01.2021 14:00 - 21.01.2021 15:00","4234","3956"
"21.01.2021 15:00 - 21.01.2021 16:00","4219","3948"
"21.01.2021 16:00 - 21.01.2021 17:00","4235","3957"
"21.01.2021 17:00 - 21.01.2021 18:00","4166","3993"
"21.01.2021 18:00 - 21.01.2021 19:00","4114","3922"
"21.01.2021 19:00 - 21.01.2021 20:00","4104","3834"
"21.01.2021 20:00 - 21.01.2021 21:00","3970","3887"
"21.01.2021 21:00 - 21.01.2021 22:00","4009","3855"
"21.01.2021 22:00 - 21.01.2021 23:00","3875","3728"
"21.01.2021 23:00 - 22.01.2021 00:00","3762","3712"
"22.01.2021 00:00 - 22.01.2021 01:00","3741","3553"
"22.01.2021 01:00 - 22.01.2021 02:00","3706","3483"
"22.01.2021 02:00 - 22.01.2021 03:00","3605","3392"
"22.01.2021 03:00 - 22.01.2021 04:00","3460","3346"
"22.01.2021 04:00 - 22.01.2021 05:00","3440","3315"
"22.01.2021 05:00 - 22.01.2021 06:00","3502","3357"
"22.01.2021 06:00 - 22.01.2021 07:00","3824","3564"
"22.01.2021 07:00 - 22.01.2021 08:00","3960","3899"
"22.01.2021 08:00 - 22.01.2021 09:00","4187","4074"
"22.01.2021 09:00 - 22.01.2021 10:00","4309","4016"
"22.01.2021 10:00 - 22.01.2021 11:00","4243","3977"
"22.01.2021 11:00 - 22.01.2021 12:00","4191","3957"
"22.01.2021 12:00 - 22.01.2021 13:00","4145","3901"
"22.01.2021 13:00 - 22.01.2021 14:00","4087","3873"
"22.01.2021 14:00 - 22.01.2021 15:00","4092","3881"
"22.01.2021 15:00 - 22.01.2021 16:00","4101","3923"
"22.01.2021 16:00 - 22.01.2021 17:00","4107","3895"
"22.01.2021 17:00 - 22.01.2021 18:00","4076","3854"
"22.01.2021 18:00 - 22.01.2021 19:00","4018","3853"
"22.01.2021 19:00 - 22.01.2021 20:00","3982","3748"
"22.01.2021 20:00 - 22.01.2021 21:00","3858","3731"
"22.01.2021 21:00 - 22.01.2021 22:00","3763","3667"
"22.01.2021 22:00 - 22.01.2021 23:00","3710","3619"
"22.01.2021 23:00 - 23.01.2021 00:00","3662","3551"
"23.01.2021 00:00 - 23.01.2021 01:00","3529","3521"
"23.01.2021 01:00 - 23.01.2021 02:00","3537","3475"
"23.01.2021 02:00 - 23.01.2021 03:00","3525","3567"
"23.01.2021 03:00 - 23.01.2021 04:00","3620","3539"
"23.01.2021 04:00 - 23.01.2021 05:00","3684","3626"
"23.01.2021 05:00 - 23.01.2021 06:00","3781","3576"
"23.01.2021 06:00 - 23.01.2021 07:00","3761","3546"
"23.01.2021 07:00 - 23.01.2021 08:00","3889","3437"
"23.01.2021 08:00 - 23.01.2021 09:00","3975","3498"
"23.01.2021 09:00 - 23.01.2021 10:00","3990","3778"
"23.01.2021 10:00 - 23.01.2021 11:00","4123","3739"
"23.01.2021 11:00 - 23.01.2021 12:00","4164","3768"
"23.01.2021 12:00 - 23.01.2021 13:00","4088","3710"
"23.01.2021 13:00 - 23.01.2021 14:00","4035","3793"
"23.01.2021 14:00 - 23.01.2021 15:00","4101","3793"
"23.01.2021 15:00 - 23.01.2021 16:00","4165","3785"
"23.01.2021 16:00 - 23.01.2021 17:00","4177","3850"
"23.01.2021 17:00 - 23.01.2021 18:00","4194","3938"
"23.01.2021 18:00 - 23.01.2021 19:00","4164","3973"
"23.01.2021 19:00 - 23.01.2021 20:00","4162","3968"
"23.01.2021 20:00 - 23.01.2021 21:00","4162","3797"
"23.01.2021 21:00 - 23.01.2021 22:00","4043","3820"
"23.01.2021 22:00 - 23.01.2021 23:00","4029","3758"
"23.01.2021 23:00 - 24.01.2021 00:00","3964","3635"
"24.01.2021 00:00 - 24.01.2021 01:00","3917","3611"
"24.01.2021 01:00 - 24.01.2021 02:00","3889","3486"
"24.01.2021 02:00 - 24.01.2021 03:00","3847","3379"
"24.01.2021 03:00 - 24.01.2021 04:00","3765","3309"
"24.01.2021 04:00 - 24.01.2021 05:00","3721","3343"
"24.01.2021 05:00 - 24.01.2021 06:00","3726","3289"
"24.01.2021 06:00 - 24.01.2021 07:00","3733","3353"
"24.01.2021 07:00 - 24.01.2021 08:00","3819","3528"
"24.01.2021 08:00 - 24.01.2021 09:00","3941","3469"
"24.01.2021 09:00 - 24.01.2021 10:00","3971","3570"
"24.01.2021 10:00 - 24.01.2021 11:00","4010","3664"
"24.01.2021 11:00 - 24.01.2021 12:00","4037","3593"
"24.01.2021 12:00 - 24.01.2021 13:00","3972","3547"
"24.01.2021 13:00 - 24.01.2021 14:00","3954","3431"
"24.01.2021 14:00 - 24.01.2021 15:00","3888","3450"
"24.01.2021 15:00 - 24.01.2021 16:00","3892","3538"
"24.01.2021 16:00 - 24.01.2021 17:00","3978","3704"
"24.01.2021 17:00 - 24.01.2021 18:00","4018","3765"
"24.01.2021 18:00 - 24.01.2021 19:00","4081","3607"
"24.01.2021 19:00 - 24.01.2021 20:00","3973","3611"
"24.01.2021 20:00 - 24.01.2021 21:00","4021","3672"
"24.01.2021 21:00 - 24.01.2021 22:00","4054","3620"
"24.01.2021 22:00 - 24.01.2021 23:00","4001","3613"
"24.01.2021 23:00 - 25.01.2021 00:00","3949","3659"
"25.01.2021 00:00 - 25.01.2021 01:00","3978","3481"
"25.01.2021 01:00 - 25.01.2021 02:00","3909","3616"
"25.01.2021 02:00 - 25.01.2021 03:00","3893","3696"
"25.01.2021 03:00 - 25.01.2021 04:00","3927","3703"
"25.01.2021 04:00 - 25.01.2021 05:00","3991","3575"
"25.01.2021 05:00 - 25.01.2021 06:00","3931","3656"
"25.01.2021 06:00 - 25.01.2021 07:00","4123","3778"
"25.01.2021 07:00 - 25.01.2021 08:00","4306","4123"
"25.01.2021 08:00 - 25.01.2021 09:00","4439","4353"
"25.01.2021 09:00 - 25.01.2021 10:00","4504","4257"
"25.01.2021 10:00 - 25.01.2021 11:00","4483","4076"
"25.01.2021 11:00 - 25.01.2021 12:00","4382","4078"
"25.01.2021 12:00 - 25.01.2021 13:00","4339","3970"
"25.01.2021 13:00 - 25.01.2021 14:00","4301","4050"
"25.01.2021 14:00 - 25.01.2021 15:00","4332","4071"
"25.01.2021 15:00 - 25.01.2021 16:00","4389","4074"
"25.01.2021 16:00 - 25.01.2021 17:00","4334","4155"
"25.01.2021 17:00 - 25.01.2021 18:00","4376","4226"
"25.01.2021 18:00 - 25.01.2021 19:00","4370","4259"
"25.01.2021 19:00 - 25.01.2021 20:00","4367","4222"
"25.01.2021 20:00 - 25.01.2021 21:00","4338","4142"
"25.01.2021 21:00 - 25.01.2021 22:00","4329","3968"
"25.01.2021 22:00 - 25.01.2021 23:00","4131","4009"
"25.01.2021 23:00 - 26.01.2021 00:00","4177","3897"
"26.01.2021 00:00 - 26.01.2021 01:00","4046","3721"
"26.01.2021 01:00 - 26.01.2021 02:00","4077","3655"
"26.01.2021 02:00 - 26.01.2021 03:00","4028","3625"
"26.01.2021 03:00 - 26.01.2021 04:00","3985","3528"
"26.01.2021 04:00 - 26.01.2021 05:00","3917","3533"
"26.01.2021 05:00 - 26.01.2021 06:00","3932","3650"
"26.01.2021 06:00 - 26.01.2021 07:00","4153","3737"
"26.01.2021 07:00 - 26.01.2021 08:00","4251","4030"
"26.01.2021 08:00 - 26.01.2021 09:00","4374","4090"
"26.01.2021 09:00 - 26.01.2021 10:00","4408","3899"
"26.01.2021 10:00 - 26.01.2021 11:00","4360","3967"
"26.01.2021 11:00 - 26.01.2021 12:00","4369","3988"
"26.01.2021 12:00 - 26.01.2021 13:00","4341","4011"
"26.01.2021 13:00 - 26.01.2021 14:00","4346","4063"
"26.01.2021 14:00 - 26.01.2021 15:00","4361","4045"
"26.01.2021 15:00 - 26.01.2021 16:00","4413","4107"
"26.01.2021 16:00 - 26.01.2021 17:00","4407","4175"
"26.01.2021 17:00 - 26.01.2021 18:00","4433","4016"
"26.01.2021 18:00 - 26.01.2021 19:00","4370","3948"
"26.01.2021 19:00 - 26.01.2021 20:00","4312","3866"
"26.01.2021 20:00 - 26.01.2021 21:00","4182","3851"
"26.01.2021 21:00 - 26.01.2021 22:00","4206","3836"
"26.01.2021 22:00 - 26.01.2021 23:00","4187","3540"
"26.01.2021 23:00 - 27.01.2021 00:00","3942","3536"
"27.01.2021 00:00 - 27.01.2021 01:00","3892","3447"
"27.01.2021 01:00 - 27.01.2021 02:00","3920","3438"
"27.01.2021 02:00 - 27.01.2021 03:00","3888","3375"
"27.01.2021 03:00 - 27.01.2021 04:00","3815","3298"
"27.01.2021 04:00 - 27.01.2021 05:00","3768","3364"
"27.01.2021 05:00 - 27.01.2021 06:00","3833","3520"
"27.01.2021 06:00 - 27.01.2021 07:00","4033","3483"
"27.01.2021 07:00 - 27.01.2021 08:00","4104","3967"
"27.01.2021 08:00 - 27.01.2021 09:00","4369","4009"
"27.01.2021 09:00 - 27.01.2021 10:00","4342","4062"
"27.01.2021 10:00 - 27.01.2021 11:00","4335","4071"
"27.01.2021 11:00 - 27.01.2021 12:00","4372","3990"
"27.01.2021 12:00 - 27.01.2021 13:00","4316","3972"
"27.01.2021 13:00 - 27.01.2021 14:00","4317","3887"
"27.01.2021 14:00 - 27.01.2021 15:00","4271","3770"
"27.01.2021 15:00 - 27.01.2021 16:00","4228","3820"
"27.01.2021 16:00 - 27.01.2021 17:00","4256","3924"
"27.01.2021 17:00 - 27.01.2021 18:00","4238","4054"
"27.01.2021 18:00 - 27.01.2021 19:00","4250","4088"
"27.01.2021 19:00 - 27.01.2021 20:00","4297","4313"
"27.01.2021 20:00 - 27.01.2021 21:00","4406","4230"
"27.01.2021 21:00 - 27.01.2021 22:00","4355","3961"
"27.01.2021 22:00 - 27.01.2021 23:00","4182","3859"
"27.01.2021 23:00 - 28.01.2021 00:00","4020","3741"
"28.01.2021 00:00 - 28.01.2021 01:00","4000","3651"
"28.01.2021 01:00 - 28.01.2021 02:00","3977","3659"
"28.01.2021 02:00 - 28.01.2021 03:00","3935","3433"
"28.01.2021 03:00 - 28.01.2021 04:00","3768","3427"
"28.01.2021 04:00 - 28.01.2021 05:00","3782","3469"
"28.01.2021 05:00 - 28.01.2021 06:00","3827","3530"
"28.01.2021 06:00 - 28.01.2021 07:00","4001","3717"
"28.01.2021 07:00 - 28.01.2021 08:00","4228","3971"
"28.01.2021 08:00 - 28.01.2021 09:00","4360","3990"
"28.01.2021 09:00 - 28.01.2021 10:00","4353","3950"
"28.01.2021 10:00 - 28.01.2021 11:00","4267","3907"
"28.01.2021 11:00 - 28.01.2021 12:00","4227","3915"
"28.01.2021 12:00 - 28.01.2021 13:00","4233","3919"
"28.01.2021 13:00 - 28.01.2021 14:00","4252","3841"
"28.01.2021 14:00 - 28.01.2021 15:00","4196","3843"
"28.01.2021 15:00 - 28.01.2021 16:00","4177","3679"
"28.01.2021 16:00 - 28.01.2021 17:00","4121","3785"
"28.01.2021 17:00 - 28.01.2021 18:00","4150","3966"
"28.01.2021 18:00 - 28.01.2021 19:00","4204","3897"
"28.01.2021 19:00 - 28.01.2021 20:00","4196","3739"
"28.01.2021 20:00 - 28.01.2021 21:00","4096","3691"
"28.01.2021 21:00 - 28.01.2021 22:00","4040","3744"
"28.01.2021 22:00 - 28.01.2021 23:00","4007","3702"
"28.01.2021 23:00 - 29.01.2021 00:00","3980","3849"
"29.01.2021 00:00 - 29.01.2021 01:00","4075","3668"
"29.01.2021 01:00 - 29.01.2021 02:00","4000","3586"
"29.01.2021 02:00 - 29.01.2021 03:00","3883","3590"
"29.01.2021 03:00 - 29.01.2021 04:00","3777","3669"
"29.01.2021 04:00 - 29.01.2021 05:00","3860","3586"
"29.01.2021 05:00 - 29.01.2021 06:00","3860","3604"
"29.01.2021 06:00 - 29.01.2021 07:00","3995","3787"
"29.01.2021 07:00 - 29.01.2021 08:00","4256","4192"
"29.01.2021 08:00 - 29.01.2021 09:00","4512","3991"
"29.01.2021 09:00 - 29.01.2021 10:00","4333","4151"
"29.01.2021 10:00 - 29.01.2021 11:00","4345","4087"
"29.01.2021 11:00 - 29.01.2021 12:00","4358","3979"
"29.01.2021 12:00 - 29.01.2021 13:00","4267","4124"
"29.01.2021 13:00 - 29.01.2021 14:00","4306","4141"
"29.01.2021 14:00 - 29.01.2021 15:00","4338","4114"
"29.01.2021 15:00 - 29.01.2021 16:00","4330","4125"
"29.01.2021 16:00 - 29.01.2021 17:00","4332","4350"
"29.01.2021 17:00 - 29.01.2021 18:00","4490","4147"
"29.01.2021 18:00 - 29.01.2021 19:00","4346","4108"
"29.01.2021 19:00 - 29.01.2021 20:00","4306","4132"
"29.01.2021 20:00 - 29.01.2021 21:00","4272","3900"
"29.01.2021 21:00 - 29.01.2021 22:00","4135","3837"
"29.01.2021 22:00 - 29.01.2021 23:00","4086","3810"
"29.01.2021 23:00 - 30.01.2021 00:00","4011","3755"
"30.01.2021 00:00 - 30.01.2021 01:00","3924","3848"
"30.01.2021 01:00 - 30.01.2021 02:00","3947","3380"
"30.01.2021 02:00 - 30.01.2021 03:00","3757","3598"
"30.01.2021 03:00 - 30.01.2021 04:00","3784","3758"
"30.01.2021 04:00 - 30.01.2021 05:00","3895","3930"
"30.01.2021 05:00 - 30.01.2021 06:00","3972","3967"
"30.01.2021 06:00 - 30.01.2021 07:00","4031","4022"
"30.01.2021 07:00 - 30.01.2021 08:00","4207","3934"
"30.01.2021 08:00 - 30.01.2021 09:00","4189","3896"
"30.01.2021 09:00 - 30.01.2021 10:00","4253","3991"
"30.01.2021 10:00 - 30.01.2021 11:00","4325","4053"
"30.01.2021 11:00 - 30.01.2021 12:00","4349","4110"
"30.01.2021 12:00 - 30.01.2021 13:00","4330","4169"
"30.01.2021 13:00 - 30.01.2021 14:00","4350","4100"
"30.01.2021 14:00 - 30.01.2021 15:00","4290","4015"
"30.01.2021 15:00 - 30.01.2021 16:00","4263","3943"
"30.01.2021 16:00 - 30.01.2021 17:00","4264","3966"
"30.01.2021 17:00 - 30.01.2021 18:00","4230","4037"
"30.01.2021 18:00 - 30.01.2021 19:00","4230","4031"
"30.01.2021 19:00 - 30.01.2021 20:00","4218","4036"
"30.01.2021 20:00 - 30.01.2021 21:00","4200","4030"
"30.01.2021 21:00 - 30.01.2021 22:00","4165","3974"
"30.01.2021 22:00 - 30.01.2021 23:00","4107","3847"
"30.01.2021 23:00 - 31.01.2021 00:00","3972","3812"
"31.01.2021 00:00 - 31.01.2021 01:00","3970","3644"
"31.01.2021 01:00 - 31.01.2021 02:00","3872","3613"
"31.01.2021 02:00 - 31.01.2021 03:00","3832","3584"
"31.01.2021 03:00 - 31.01.2021 04:00","3774","3597"
"31.01.2021 04:00 - 31.01.2021 05:00","3784","3578"
"31.01.2021 05:00 - 31.01.2021 06:00","3760","3566"
"31.01.2021 06:00 - 31.01.2021 07:00","3801","3622"
"31.01.2021 07:00 - 31.01.2021 08:00","3887","3755"
"31.01.2021 08:00 - 31.01.2021 09:00","3980","3698"
"31.01.2021 09:00 - 31.01.2021 10:00","4076","3802"
"31.01.2021 10:00 - 31.01.2021 11:00","4134","3901"
"31.01.2021 11:00 - 31.01.2021 12:00","4225","3782"
"31.01.2021 12:00 - 31.01.2021 13:00","4151","3592"
"31.01.2021 13:00 - 31.01.2021 14:00","3984","3738"
"31.01.2021 14:00 - 31.01.2021 15:00","4039","3641"
"31.01.2021 15:00 - 31.01.2021 16:00","4010","3533"
"31.01.2021 16:00 - 31.01.2021 17:00","3983","3729"
"31.01.2021 17:00 - 31.01.2021 18:00","4108","3911"
"31.01.2021 18:00 - 31.01.2021 19:00","4223","3890"
"31.01.2021 19:00 - 31.01.2021 20:00","4182","3869"
"31.01.2021 20:00 - 31.01.2021 21:00","4225","3693"
"31.01.2021 21:00 - 31.01.2021 22:00","4083","3675"
"31.01.2021 22:00 - 31.01.2021 23:00","4003","3672"
"31.01.2021 23:00 - 01.02.2021 00:00","3968","3610"
"01.02.2021 00:00 - 01.02.2021 01:00","3863","3505"
"01.02.2021 01:00 - 01.02.2021 02:00","3853","3480"
"01.02.2021 02:00 - 01.02.2021 03:00","3791","3441"
"01.02.2021 03:00 - 01.02.2021 04:00","3726","3446"
"01.02.2021 04:00 - 01.02.2021 05:00","3738","3475"
"01.02.2021 05:00 - 01.02.2021 06:00","3802","3658"
"01.02.2021 06:00 - 01.02.2021 07:00","4080","3803"
"01.02.2021 07:00 - 01.02.2021 08:00","4349","4001"
"01.02.2021 08:00 - 01.02.2021 09:00","4452","3935"
"01.02.2021 09:00 - 01.02.2021 10:00","4341","3914"
"01.02.2021 10:00 - 01.02.2021 11:00","4344","3901"
"01.02.2021 11:00 - 01.02.2021 12:00","4324","4033"
"01.02.2021 12:00 - 01.02.2021 13:00","4328","3954"
"01.02.2021 13:00 - 01.02.2021 14:00","4341","3977"
"01.02.2021 14:00 - 01.02.2021 15:00","4311","4004"
"01.02.2021 15:00 - 01.02.2021 16:00","4372","4081"
"01.02.2021 16:00 - 01.02.2021 17:00","4397","4085"
"01.02.2021 17:00 - 01.02.2021 18:00","4400","4052"
"01.02.2021 18:00 - 01.02.2021 19:00","4344","4071"
"01.02.2021 19:00 - 01.02.2021 20:00","4375","4002"
"01.02.2021 20:00 - 01.02.2021 21:00","4261","3961"
"01.02.2021 21:00 - 01.02.2021 22:00","4243","3992"
"01.02.2021 22:00 - 01.02.2021 23:00","4184","3865"
"01.02.2021 23:00 - 02.02.2021 00:00","4097","3815"
"02.02.2021 00:00 - 02.02.2021 01:00","4020","3789"
"02.02.2021 01:00 - 02.02.2021 02:00","4060","3723"
"02.02.2021 02:00 - 02.02.2021 03:00","4009","3702"
"02.02.2021 03:00 - 02.02.2021 04:00","3947","3720"
"02.02.2021 04:00 - 02.02.2021 05:00","3982","3781"
"02.02.2021 05:00 - 02.02.2021 06:00","4107","3873"
"02.02.2021 06:00 - 02.02.2021 07:00","4277","3960"
"02.02.2021 07:00 - 02.02.2021 08:00","4499","4253"
"02.02.2021 08:00 - 02.02.2021 09:00","4573","4345"
"02.02.2021 09:00 - 02.02.2021 10:00","4554","4375"
"02.02.2021 10:00 - 02.02.2021 11:00","4517","4346"
"02.02.2021 11:00 - 02.02.2021 12:00","4694","4310"
"02.02.2021 12:00 - 02.02.2021 13:00","4598","4280"
"02.02.2021 13:00 - 02.02.2021 14:00","4596","4229"
"02.02.2021 14:00 - 02.02.2021 15:00","4526","4190"
"02.02.2021 15:00 - 02.02.2021 16:00","4573","4216"
"02.02.2021 16:00 - 02.02.2021 17:00","4549","4236"
"02.02.2021 17:00 - 02.02.2021 18:00","4504","4312"
"02.02.2021 18:00 - 02.02.2021 19:00","4492","4230"
"02.02.2021 19:00 - 02.02.2021 20:00","4484","4264"
"02.02.2021 20:00 - 02.02.2021 21:00","4460","4242"
"02.02.2021 21:00 - 02.02.2021 22:00","4454","4205"
"02.02.2021 22:00 - 02.02.2021 23:00","4402","3990"
"02.02.2021 23:00 - 03.02.2021 00:00","4173","3935"
"03.02.2021 00:00 - 03.02.2021 01:00","4046","3971"
"03.02.2021 01:00 - 03.02.2021 02:00","4056","3851"
"03.02.2021 02:00 - 03.02.2021 03:00","3965","3905"
"03.02.2021 03:00 - 03.02.2021 04:00","3950","3926"
"03.02.2021 04:00 - 03.02.2021 05:00","3991","3960"
"03.02.2021 05:00 - 03.02.2021 06:00","4102","4014"
"03.02.2021 06:00 - 03.02.2021 07:00","4281","4384"
"03.02.2021 07:00 - 03.02.2021 08:00","4637","4577"
"03.02.2021 08:00 - 03.02.2021 09:00","4701","4494"
"03.02.2021 09:00 - 03.02.2021 10:00","4734","4410"
"03.02.2021 10:00 - 03.02.2021 11:00","4673","4360"
"03.02.2021 11:00 - 03.02.2021 12:00","4607","4476"
"03.02.2021 12:00 - 03.02.2021 13:00","4659","4339"
"03.02.2021 13:00 - 03.02.2021 14:00","4524","4296"
"03.02.2021 14:00 - 03.02.2021 15:00","4469","4251"
"03.02.2021 15:00 - 03.02.2021 16:00","4481","4241"
"03.02.2021 16:00 - 03.02.2021 17:00","4529","4252"
"03.02.2021 17:00 - 03.02.2021 18:00","4507","4214"
"03.02.2021 18:00 - 03.02.2021 19:00","4449","4229"
"03.02.2021 19:00 - 03.02.2021 20:00","4524","4272"
"03.02.2021 20:00 - 03.02.2021 21:00","4485","4256"
"03.02.2021 21:00 - 03.02.2021 22:00","4422","4153"
"03.02.2021 22:00 - 03.02.2021 23:00","4267","3987"
"03.02.2021 23:00 - 04.02.2021 00:00","4060","4058"
"04.02.2021 00:00 - 04.02.2021 01:00","4105","4092"
"04.02.2021 01:00 - 04.02.2021 02:00","4116","4109"
"04.02.2021 02:00 - 04.02.2021 03:00","4118","4141"
"04.02.2021 03:00 - 04.02.2021 04:00","4130","3799"
"04.02.2021 04:00 - 04.02.2021 05:00","3988","4039"
"04.02.2021 05:00 - 04.02.2021 06:00","4164","4233"
"04.02.2021 06:00 - 04.02.2021 07:00","4492","4234"
"04.02.2021 07:00 - 04.02.2021 08:00","4649","4447"
"04.02.2021 08:00 - 04.02.2021 09:00","4631","4568"
"04.02.2021 09:00 - 04.02.2021 10:00","4591","4518"
"04.02.2021 10:00 - 04.02.2021 11:00","4522","4527"
"04.02.2021 11:00 - 04.02.2021 12:00","4524","4423"
"04.02.2021 12:00 - 04.02.2021 13:00","4572","4412"
"04.02.2021 13:00 - 04.02.2021 14:00","4570","4381"
"04.02.2021 14:00 - 04.02.2021 15:00","4570","4440"
"04.02.2021 15:00 - 04.02.2021 16:00","4592","4464"
"04.02.2021 16:00 - 04.02.2021 17:00","4504","4519"
"04.02.2021 17:00 - 04.02.2021 18:00","4484","4550"
"04.02.2021 18:00 - 04.02.2021 19:00","4395","4566"
"04.02.2021 19:00 - 04.02.2021 20:00","4442","4472"
"04.02.2021 20:00 - 04.02.2021 21:00","4566","4388"
"04.02.2021 21:00 - 04.02.2021 22:00","4461","4306"
"04.02.2021 22:00 - 04.02.2021 23:00","4337","4219"
"04.02.2021 23:00 - 05.02.2021 00:00","4340","4042"
"05.02.2021 00:00 - 05.02.2021 01:00","4159","3828"
"05.02.2021 01:00 - 05.02.2021 02:00","4098","3823"
"05.02.2021 02:00 - 05.02.2021 03:00","4025","3972"
"05.02.2021 03:00 - 05.02.2021 04:00","4073","3958"
"05.02.2021 04:00 - 05.02.2021 05:00","4103","3990"
"05.02.2021 05:00 - 05.02.2021 06:00","4159","4085"
"05.02.2021 06:00 - 05.02.2021 07:00","4323","4382"
"05.02.2021 07:00 - 05.02.2021 08:00","4658","4765"
"05.02.2021 08:00 - 05.02.2021 09:00","4714","4766"
"05.02.2021 09:00 - 05.02.2021 10:00","4620","4729"
"05.02.2021 10:00 - 05.02.2021 11:00","4643","4697"
"05.02.2021 11:00 - 05.02.2021 12:00","4663","4704"
"05.02.2021 12:00 - 05.02.2021 13:00","4603","4585"
"05.02.2021 13:00 - 05.02.2021 14:00","4618","4525"
"05.02.2021 14:00 - 05.02.2021 15:00","4590","4498"
"05.02.2021 15:00 - 05.02.2021 16:00","4601","4445"
"05.02.2021 16:00 - 05.02.2021 17:00","4586","4459"
"05.02.2021 17:00 - 05.02.2021 18:00","4537","4492"
"05.02.2021 18:00 - 05.02.2021 19:00","4541","4500"
"05.02.2021 19:00 - 05.02.2021 20:00","4554","4450"
"05.02.2021 20:00 - 05.02.2021 21:00","4513","4334"
"05.02.2021 21:00 - 05.02.2021 22:00","4419","4222"
"05.02.2021 22:00 - 05.02.2021 23:00","4331","4098"
"05.02.2021 23:00 - 06.02.2021 00:00","4227","3939"
