Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt;4435;-;-;-;-;-;-;3942;490;20;283;186;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;1;3993;-;-;-;-;-;-;3362;631;62;378;191;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;2;3062;-;-;-;-;-;-;2442;620;49;394;171;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt i retning Rotvoll;3993;-;-;-;-;-;-;3362;631;62;378;191;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt i retning Sentrum;3062;-;-;-;-;-;-;2442;620;49;394;171;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt;7055;-;-;-;-;-;-;5804;1251;111;772;362;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;1;3757;-;-;-;-;-;-;3118;639;62;382;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;2;3014;-;-;-;-;-;-;2395;619;60;382;172;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt i retning Rotvoll;3757;-;-;-;-;-;-;3118;639;62;382;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt i retning Sentrum;3014;-;-;-;-;-;-;2395;619;60;382;172;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt;6771;-;-;-;-;-;-;5513;1258;122;764;366;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;1;4144;-;-;-;-;-;-;3569;573;55;344;173;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;2;3285;-;-;-;-;-;-;2733;552;46;337;166;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt i retning Rotvoll;4144;-;-;-;-;-;-;3569;573;55;344;173;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt i retning Sentrum;3285;-;-;-;-;-;-;2733;552;46;337;166;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt;7429;-;-;-;-;-;-;6302;1125;101;681;339;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;1;4265;-;-;-;-;-;-;3635;629;54;387;187;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;2;3430;-;-;-;-;-;-;2806;624;52;380;184;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt i retning Rotvoll;4265;-;-;-;-;-;-;3635;629;54;387;187;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt i retning Sentrum;3430;-;-;-;-;-;-;2806;624;52;380;184;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt;7695;-;-;-;-;-;-;6441;1253;106;767;371;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;1;4124;-;-;-;-;-;-;3478;646;64;388;194;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;2;3210;-;-;-;-;-;-;2583;627;46;380;192;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt i retning Rotvoll;4124;-;-;-;-;-;-;3478;646;64;388;194;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt i retning Sentrum;3210;-;-;-;-;-;-;2583;627;46;380;192;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt;7334;-;-;-;-;-;-;6061;1273;110;768;386;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;1;3214;-;-;-;-;-;-;2853;360;24;233;103;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;2;2449;-;-;-;-;-;-;2132;317;22;216;79;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt i retning Rotvoll;3214;-;-;-;-;-;-;2853;360;24;233;103;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt i retning Sentrum;2449;-;-;-;-;-;-;2132;317;22;216;79;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt;5663;-;-;-;-;-;-;4985;677;46;449;182;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;1;2559;-;-;-;-;-;-;2296;263;13;148;102;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;2;1938;-;-;-;-;-;-;1679;259;16;153;90;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt i retning Rotvoll;2559;-;-;-;-;-;-;2296;263;13;148;102;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt i retning Sentrum;1938;-;-;-;-;-;-;1679;259;16;153;90;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt;4497;-;-;-;-;-;-;3975;522;29;301;192;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;1;3799;-;-;-;-;-;-;3155;643;65;383;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;2;3124;-;-;-;-;-;-;2529;595;42;371;179;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt i retning Rotvoll;3799;-;-;-;-;-;-;3155;643;65;383;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt i retning Sentrum;3124;-;-;-;-;-;-;2529;595;42;371;179;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt;6923;-;-;-;-;-;-;5684;1238;107;754;373;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;1;3988;-;-;-;-;-;-;3350;637;57;385;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;2;3188;-;-;-;-;-;-;2581;607;48;363;190;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt i retning Rotvoll;3988;-;-;-;-;-;-;3350;637;57;385;194;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt i retning Sentrum;3188;-;-;-;-;-;-;2581;607;48;363;190;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt;7176;-;-;-;-;-;-;5931;1244;105;748;384;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;1;3778;-;-;-;-;-;-;3156;621;49;366;204;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;2;3212;-;-;-;-;-;-;2594;618;46;370;194;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt i retning Rotvoll;3778;-;-;-;-;-;-;3156;621;49;366;204;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt i retning Sentrum;3212;-;-;-;-;-;-;2594;618;46;370;194;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt;6990;-;-;-;-;-;-;5750;1239;95;736;398;10;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;1;4026;-;-;-;-;-;-;3379;647;62;387;198;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;2;3256;-;-;-;-;-;-;2631;625;50;396;176;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt i retning Rotvoll;4026;-;-;-;-;-;-;3379;647;62;387;198;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt i retning Sentrum;3256;-;-;-;-;-;-;2631;625;50;396;176;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt;7282;-;-;-;-;-;-;6010;1272;112;783;374;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;1;4175;-;-;-;-;-;-;3559;616;48;366;201;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;2;3222;-;-;-;-;-;-;2618;604;53;371;176;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt i retning Rotvoll;4175;-;-;-;-;-;-;3559;616;48;366;201;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt i retning Sentrum;3222;-;-;-;-;-;-;2618;604;53;371;176;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt;7397;-;-;-;-;-;-;6177;1220;101;737;377;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;1;3187;-;-;-;-;-;-;2838;348;17;235;96;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;2;2431;-;-;-;-;-;-;2122;309;18;221;70;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt i retning Rotvoll;3187;-;-;-;-;-;-;2838;348;17;235;96;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt i retning Sentrum;2431;-;-;-;-;-;-;2122;309;18;221;70;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt;5618;-;-;-;-;-;-;4960;657;35;456;166;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;1;2757;-;-;-;-;-;-;2477;278;21;151;106;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;2;2110;-;-;-;-;-;-;1854;256;19;150;85;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt i retning Rotvoll;2757;-;-;-;-;-;-;2477;278;21;151;106;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt i retning Sentrum;2110;-;-;-;-;-;-;1854;256;19;150;85;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt;4867;-;-;-;-;-;-;4331;534;40;301;191;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;1;3890;-;-;-;-;-;-;3264;625;55;375;193;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;2;3122;-;-;-;-;-;-;2508;614;47;395;167;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;Totalt i retning Rotvoll;3890;-;-;-;-;-;-;3264;625;55;375;193;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;Totalt i retning Sentrum;3122;-;-;-;-;-;-;2508;614;47;395;167;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;Totalt;7012;-;-;-;-;-;-;5772;1239;102;770;360;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-10T00:00+01:00;2015-02-11T00:00+01:00;2015-02-10;1;3869;-;-;-;-;-;-;3248;621;42;379;198;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-10T00:00+01:00;2015-02-11T00:00+01:00;2015-02-10;2;3101;-;-;-;-;-;-;2507;594;38;385;164;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-10T00:00+01:00;2015-02-11T00:00+01:00;2015-02-10;Totalt i retning Rotvoll;3869;-;-;-;-;-;-;3248;621;42;379;198;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-10T00:00+01:00;2015-02-11T00:00+01:00;2015-02-10;Totalt i retning Sentrum;3101;-;-;-;-;-;-;2507;594;38;385;164;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-10T00:00+01:00;2015-02-11T00:00+01:00;2015-02-10;Totalt;6970;-;-;-;-;-;-;5755;1215;80;764;362;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-11T00:00+01:00;2015-02-12T00:00+01:00;2015-02-11;1;3939;-;-;-;-;-;-;3316;622;43;375;203;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-11T00:00+01:00;2015-02-12T00:00+01:00;2015-02-11;2;3212;-;-;-;-;-;-;2616;596;51;370;170;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-11T00:00+01:00;2015-02-12T00:00+01:00;2015-02-11;Totalt i retning Rotvoll;3939;-;-;-;-;-;-;3316;622;43;375;203;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-11T00:00+01:00;2015-02-12T00:00+01:00;2015-02-11;Totalt i retning Sentrum;3212;-;-;-;-;-;-;2616;596;51;370;170;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-11T00:00+01:00;2015-02-12T00:00+01:00;2015-02-11;Totalt;7151;-;-;-;-;-;-;5932;1218;94;745;373;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-12T00:00+01:00;2015-02-13T00:00+01:00;2015-02-12;1;4203;-;-;-;-;-;-;3591;611;51;358;202;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-12T00:00+01:00;2015-02-13T00:00+01:00;2015-02-12;2;3384;-;-;-;-;-;-;2765;619;48;376;190;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-12T00:00+01:00;2015-02-13T00:00+01:00;2015-02-12;Totalt i retning Rotvoll;4203;-;-;-;-;-;-;3591;611;51;358;202;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-12T00:00+01:00;2015-02-13T00:00+01:00;2015-02-12;Totalt i retning Sentrum;3384;-;-;-;-;-;-;2765;619;48;376;190;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-12T00:00+01:00;2015-02-13T00:00+01:00;2015-02-12;Totalt;7587;-;-;-;-;-;-;6356;1230;99;734;392;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-13T00:00+01:00;2015-02-14T00:00+01:00;2015-02-13;1;4423;-;-;-;-;-;-;3772;651;66;382;201;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-13T00:00+01:00;2015-02-14T00:00+01:00;2015-02-13;2;3272;-;-;-;-;-;-;2685;587;34;366;184;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-13T00:00+01:00;2015-02-14T00:00+01:00;2015-02-13;Totalt i retning Rotvoll;4423;-;-;-;-;-;-;3772;651;66;382;201;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-13T00:00+01:00;2015-02-14T00:00+01:00;2015-02-13;Totalt i retning Sentrum;3272;-;-;-;-;-;-;2685;587;34;366;184;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-13T00:00+01:00;2015-02-14T00:00+01:00;2015-02-13;Totalt;7695;-;-;-;-;-;-;6457;1238;100;748;385;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-14T00:00+01:00;2015-02-15T00:00+01:00;2015-02-14;1;3277;-;-;-;-;-;-;2915;362;19;244;99;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-14T00:00+01:00;2015-02-15T00:00+01:00;2015-02-14;2;2486;-;-;-;-;-;-;2166;320;22;222;76;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-14T00:00+01:00;2015-02-15T00:00+01:00;2015-02-14;Totalt i retning Rotvoll;3277;-;-;-;-;-;-;2915;362;19;244;99;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-14T00:00+01:00;2015-02-15T00:00+01:00;2015-02-14;Totalt i retning Sentrum;2486;-;-;-;-;-;-;2166;320;22;222;76;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-14T00:00+01:00;2015-02-15T00:00+01:00;2015-02-14;Totalt;5763;-;-;-;-;-;-;5081;682;41;466;175;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-15T00:00+01:00;2015-02-16T00:00+01:00;2015-02-15;1;2593;-;-;-;-;-;-;2329;264;12;142;110;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-15T00:00+01:00;2015-02-16T00:00+01:00;2015-02-15;2;1974;-;-;-;-;-;-;1735;238;8;143;87;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-15T00:00+01:00;2015-02-16T00:00+01:00;2015-02-15;Totalt i retning Rotvoll;2593;-;-;-;-;-;-;2329;264;12;142;110;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-15T00:00+01:00;2015-02-16T00:00+01:00;2015-02-15;Totalt i retning Sentrum;1974;-;-;-;-;-;-;1735;238;8;143;87;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-15T00:00+01:00;2015-02-16T00:00+01:00;2015-02-15;Totalt;4567;-;-;-;-;-;-;4064;502;20;285;197;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-16T00:00+01:00;2015-02-17T00:00+01:00;2015-02-16;1;3882;-;-;-;-;-;-;3249;632;45;375;202;10;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-16T00:00+01:00;2015-02-17T00:00+01:00;2015-02-16;2;3011;-;-;-;-;-;-;2409;602;42;382;171;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-16T00:00+01:00;2015-02-17T00:00+01:00;2015-02-16;Totalt i retning Rotvoll;3882;-;-;-;-;-;-;3249;632;45;375;202;10;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-16T00:00+01:00;2015-02-17T00:00+01:00;2015-02-16;Totalt i retning Sentrum;3011;-;-;-;-;-;-;2409;602;42;382;171;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-16T00:00+01:00;2015-02-17T00:00+01:00;2015-02-16;Totalt;6893;-;-;-;-;-;-;5658;1234;87;757;373;17;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-17T00:00+01:00;2015-02-18T00:00+01:00;2015-02-17;1;3928;-;-;-;-;-;-;3283;645;47;389;195;14;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-17T00:00+01:00;2015-02-18T00:00+01:00;2015-02-17;2;2949;-;-;-;-;-;-;2374;575;37;371;162;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-17T00:00+01:00;2015-02-18T00:00+01:00;2015-02-17;Totalt i retning Rotvoll;3928;-;-;-;-;-;-;3283;645;47;389;195;14;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-17T00:00+01:00;2015-02-18T00:00+01:00;2015-02-17;Totalt i retning Sentrum;2949;-;-;-;-;-;-;2374;575;37;371;162;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-17T00:00+01:00;2015-02-18T00:00+01:00;2015-02-17;Totalt;6877;-;-;-;-;-;-;5657;1220;84;760;357;19;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-18T00:00+01:00;2015-02-19T00:00+01:00;2015-02-18;1;3824;-;-;-;-;-;-;3204;619;53;353;206;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-18T00:00+01:00;2015-02-19T00:00+01:00;2015-02-18;2;2944;-;-;-;-;-;-;2349;595;39;375;178;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-18T00:00+01:00;2015-02-19T00:00+01:00;2015-02-18;Totalt i retning Rotvoll;3824;-;-;-;-;-;-;3204;619;53;353;206;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-02-18T00:00+01:00;2015-02-19T00:00+01:00;2015-02-18;Totalt i retning Sentrum;2944;-;-;-;-;-;-;2349;595;39;375;178;3;-;-
