"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2018 01:00 - 19.01.2018 02:00","3329","3373"
"19.01.2018 02:00 - 19.01.2018 03:00","3262","3330"
"19.01.2018 03:00 - 19.01.2018 04:00","3236","3295"
"19.01.2018 04:00 - 19.01.2018 05:00","3239","3325"
"19.01.2018 05:00 - 19.01.2018 06:00","3145","3424"
"19.01.2018 06:00 - 19.01.2018 07:00","3371","3645"
"19.01.2018 07:00 - 19.01.2018 08:00","3625","3883"
"19.01.2018 08:00 - 19.01.2018 09:00","3723","4014"
"19.01.2018 09:00 - 19.01.2018 10:00","3736","3986"
"19.01.2018 10:00 - 19.01.2018 11:00","3678","3956"
"19.01.2018 11:00 - 19.01.2018 12:00","3624","3907"
"19.01.2018 12:00 - 19.01.2018 13:00","3580","3854"
"19.01.2018 13:00 - 19.01.2018 14:00","3569","3861"
"19.01.2018 14:00 - 19.01.2018 15:00","3599","3866"
"19.01.2018 15:00 - 19.01.2018 16:00","3583","3897"
"19.01.2018 16:00 - 19.01.2018 17:00","3627","3968"
"19.01.2018 17:00 - 19.01.2018 18:00","3639","3942"
"19.01.2018 18:00 - 19.01.2018 19:00","3610","3918"
"19.01.2018 19:00 - 19.01.2018 20:00","3560","3854"
"19.01.2018 20:00 - 19.01.2018 21:00","3452","3734"
"19.01.2018 21:00 - 19.01.2018 22:00","3320","3672"
"19.01.2018 22:00 - 19.01.2018 23:00","3294","3581"
"19.01.2018 23:00 - 20.01.2018 00:00","3294","3457"
"20.01.2018 00:00 - 20.01.2018 01:00","3114","3349"
"20.01.2018 01:00 - 20.01.2018 02:00","3139","3306"
"20.01.2018 02:00 - 20.01.2018 03:00","3147","3290"
"20.01.2018 03:00 - 20.01.2018 04:00","3207","3265"
"20.01.2018 04:00 - 20.01.2018 05:00","3190","3314"
"20.01.2018 05:00 - 20.01.2018 06:00","3108","3320"
"20.01.2018 06:00 - 20.01.2018 07:00","3089","3337"
"20.01.2018 07:00 - 20.01.2018 08:00","3093","3437"
"20.01.2018 08:00 - 20.01.2018 09:00","3185","3596"
"20.01.2018 09:00 - 20.01.2018 10:00","3319","3668"
"20.01.2018 10:00 - 20.01.2018 11:00","3438","3770"
"20.01.2018 11:00 - 20.01.2018 12:00","3422","3761"
"20.01.2018 12:00 - 20.01.2018 13:00","3409","3720"
"20.01.2018 13:00 - 20.01.2018 14:00","3388","3690"
"20.01.2018 14:00 - 20.01.2018 15:00","3375","3679"
"20.01.2018 15:00 - 20.01.2018 16:00","3375","3695"
"20.01.2018 16:00 - 20.01.2018 17:00","3432","3760"
"20.01.2018 17:00 - 20.01.2018 18:00","3463","3801"
"20.01.2018 18:00 - 20.01.2018 19:00","3481","3810"
"20.01.2018 19:00 - 20.01.2018 20:00","3457","3775"
"20.01.2018 20:00 - 20.01.2018 21:00","3400","3702"
"20.01.2018 21:00 - 20.01.2018 22:00","3308","3655"
"20.01.2018 22:00 - 20.01.2018 23:00","3238","3587"
"20.01.2018 23:00 - 21.01.2018 00:00","3224","3523"
"21.01.2018 00:00 - 21.01.2018 01:00","3080","3459"
"21.01.2018 01:00 - 21.01.2018 02:00","3029","3408"
"21.01.2018 02:00 - 21.01.2018 03:00","2984","3328"
"21.01.2018 03:00 - 21.01.2018 04:00","2981","3349"
"21.01.2018 04:00 - 21.01.2018 05:00","2997","3361"
"21.01.2018 05:00 - 21.01.2018 06:00","2974","3357"
"21.01.2018 06:00 - 21.01.2018 07:00","3077","3410"
"21.01.2018 07:00 - 21.01.2018 08:00","3071","3471"
"21.01.2018 08:00 - 21.01.2018 09:00","3212","3574"
"21.01.2018 09:00 - 21.01.2018 10:00","3312","3656"
"21.01.2018 10:00 - 21.01.2018 11:00","3400","3701"
"21.01.2018 11:00 - 21.01.2018 12:00","3387","3682"
"21.01.2018 12:00 - 21.01.2018 13:00","3367","3665"
"21.01.2018 13:00 - 21.01.2018 14:00","3351","3636"
"21.01.2018 14:00 - 21.01.2018 15:00","3391","3690"
"21.01.2018 15:00 - 21.01.2018 16:00","3420","3723"
"21.01.2018 16:00 - 21.01.2018 17:00","3480","3813"
"21.01.2018 17:00 - 21.01.2018 18:00","3513","3820"
"21.01.2018 18:00 - 21.01.2018 19:00","3539","3818"
"21.01.2018 19:00 - 21.01.2018 20:00","3464","3766"
"21.01.2018 20:00 - 21.01.2018 21:00","3469","3784"
"21.01.2018 21:00 - 21.01.2018 22:00","3394","3731"
"21.01.2018 22:00 - 21.01.2018 23:00","3312","3671"
"21.01.2018 23:00 - 22.01.2018 00:00","3305","3577"
"22.01.2018 00:00 - 22.01.2018 01:00","3196","3473"
"22.01.2018 01:00 - 22.01.2018 02:00","3130","3407"
"22.01.2018 02:00 - 22.01.2018 03:00","3077","3398"
"22.01.2018 03:00 - 22.01.2018 04:00","3092","3410"
"22.01.2018 04:00 - 22.01.2018 05:00","3132","3433"
"22.01.2018 05:00 - 22.01.2018 06:00","3142","3524"
"22.01.2018 06:00 - 22.01.2018 07:00","3327","3743"
"22.01.2018 07:00 - 22.01.2018 08:00","3619","4030"
"22.01.2018 08:00 - 22.01.2018 09:00","3690","4140"
"22.01.2018 09:00 - 22.01.2018 10:00","3657","4102"
"22.01.2018 10:00 - 22.01.2018 11:00","3639","4084"
"22.01.2018 11:00 - 22.01.2018 12:00","3625","4066"
"22.01.2018 12:00 - 22.01.2018 13:00","3632","4020"
"22.01.2018 13:00 - 22.01.2018 14:00","3576","3991"
"22.01.2018 14:00 - 22.01.2018 15:00","3578","4009"
"22.01.2018 15:00 - 22.01.2018 16:00","3594","4013"
"22.01.2018 16:00 - 22.01.2018 17:00","3618","4033"
"22.01.2018 17:00 - 22.01.2018 18:00","3604","4012"
"22.01.2018 18:00 - 22.01.2018 19:00","3591","3989"
"22.01.2018 19:00 - 22.01.2018 20:00","3615","3985"
"22.01.2018 20:00 - 22.01.2018 21:00","3608","3956"
"22.01.2018 21:00 - 22.01.2018 22:00","3531","3877"
"22.01.2018 22:00 - 22.01.2018 23:00","3450","3769"
"22.01.2018 23:00 - 23.01.2018 00:00","3360","3617"
"23.01.2018 00:00 - 23.01.2018 01:00","3055","3469"
"23.01.2018 01:00 - 23.01.2018 02:00","3058","3459"
"23.01.2018 02:00 - 23.01.2018 03:00","3067","3447"
"23.01.2018 03:00 - 23.01.2018 04:00","3130","3464"
"23.01.2018 04:00 - 23.01.2018 05:00","3103","3447"
"23.01.2018 05:00 - 23.01.2018 06:00","3142","3504"
"23.01.2018 06:00 - 23.01.2018 07:00","3340","3723"
"23.01.2018 07:00 - 23.01.2018 08:00","3572","3983"
"23.01.2018 08:00 - 23.01.2018 09:00","3839","4007"
"23.01.2018 09:00 - 23.01.2018 10:00","4072","3963"
"23.01.2018 10:00 - 23.01.2018 11:00","4065","3956"
"23.01.2018 11:00 - 23.01.2018 12:00","3991","3925"
"23.01.2018 12:00 - 23.01.2018 13:00","3939","3911"
"23.01.2018 13:00 - 23.01.2018 14:00","3969","3921"
"23.01.2018 14:00 - 23.01.2018 15:00","4017","3881"
"23.01.2018 15:00 - 23.01.2018 16:00","4058","3882"
"23.01.2018 16:00 - 23.01.2018 17:00","4031","3879"
"23.01.2018 17:00 - 23.01.2018 18:00","3601","3810"
"23.01.2018 18:00 - 23.01.2018 19:00","3482","3769"
"23.01.2018 19:00 - 23.01.2018 20:00","3465","3728"
"23.01.2018 20:00 - 23.01.2018 21:00","3425","3671"
"23.01.2018 21:00 - 23.01.2018 22:00","3284","3609"
"23.01.2018 22:00 - 23.01.2018 23:00","3217","3561"
"23.01.2018 23:00 - 24.01.2018 00:00","2990","3423"
"24.01.2018 00:00 - 24.01.2018 01:00","3059","3341"
"24.01.2018 01:00 - 24.01.2018 02:00","3067","3292"
"24.01.2018 02:00 - 24.01.2018 03:00","3063","3227"
"24.01.2018 03:00 - 24.01.2018 04:00","3104","3178"
"24.01.2018 04:00 - 24.01.2018 05:00","3035","3172"
"24.01.2018 05:00 - 24.01.2018 06:00","3062","3183"
"24.01.2018 06:00 - 24.01.2018 07:00","3242","3370"
"24.01.2018 07:00 - 24.01.2018 08:00","3440","3628"
"24.01.2018 08:00 - 24.01.2018 09:00","3417","3702"
"24.01.2018 09:00 - 24.01.2018 10:00","3373","3675"
"24.01.2018 10:00 - 24.01.2018 11:00","3483","3645"
"24.01.2018 11:00 - 24.01.2018 12:00","3558","3692"
"24.01.2018 12:00 - 24.01.2018 13:00","3521","3713"
"24.01.2018 13:00 - 24.01.2018 14:00","3538","3656"
"24.01.2018 14:00 - 24.01.2018 15:00","3527","3637"
"24.01.2018 15:00 - 24.01.2018 16:00","3497","3670"
"24.01.2018 16:00 - 24.01.2018 17:00","3507","3661"
"24.01.2018 17:00 - 24.01.2018 18:00","3524","3657"
"24.01.2018 18:00 - 24.01.2018 19:00","3547","3636"
"24.01.2018 19:00 - 24.01.2018 20:00","3540","3625"
"24.01.2018 20:00 - 24.01.2018 21:00","3640","3606"
"24.01.2018 21:00 - 24.01.2018 22:00","3595","3273"
"24.01.2018 22:00 - 24.01.2018 23:00","3413","3479"
"24.01.2018 23:00 - 25.01.2018 00:00","3359","3336"
"25.01.2018 00:00 - 25.01.2018 01:00","3067","3207"
"25.01.2018 01:00 - 25.01.2018 02:00","3028","3150"
"25.01.2018 02:00 - 25.01.2018 03:00","3048","3144"
"25.01.2018 03:00 - 25.01.2018 04:00","3068","3148"
"25.01.2018 04:00 - 25.01.2018 05:00","3068","3157"
"25.01.2018 05:00 - 25.01.2018 06:00","3131","3199"
"25.01.2018 06:00 - 25.01.2018 07:00","3183","3227"
"25.01.2018 07:00 - 25.01.2018 08:00","3526","3487"
"25.01.2018 08:00 - 25.01.2018 09:00","3632","3593"
"25.01.2018 09:00 - 25.01.2018 10:00","3590","3587"
"25.01.2018 10:00 - 25.01.2018 11:00","3564","3583"
"25.01.2018 11:00 - 25.01.2018 12:00","3549","3613"
"25.01.2018 12:00 - 25.01.2018 13:00","3571","3662"
"25.01.2018 13:00 - 25.01.2018 14:00","3596","3574"
"25.01.2018 14:00 - 25.01.2018 15:00","3556","3567"
"25.01.2018 15:00 - 25.01.2018 16:00","3591","3627"
"25.01.2018 16:00 - 25.01.2018 17:00","3528","3708"
"25.01.2018 17:00 - 25.01.2018 18:00","3552","3704"
"25.01.2018 18:00 - 25.01.2018 19:00","3501","3641"
"25.01.2018 19:00 - 25.01.2018 20:00","3575","3616"
"25.01.2018 20:00 - 25.01.2018 21:00","3593","3527"
"25.01.2018 21:00 - 25.01.2018 22:00","3611","3515"
"25.01.2018 22:00 - 25.01.2018 23:00","3566","3435"
"25.01.2018 23:00 - 26.01.2018 00:00","3444","3338"
"26.01.2018 00:00 - 26.01.2018 01:00","3336","3201"
"26.01.2018 01:00 - 26.01.2018 02:00","3212","3118"
"26.01.2018 02:00 - 26.01.2018 03:00","3179","3146"
"26.01.2018 03:00 - 26.01.2018 04:00","3207","3210"
"26.01.2018 04:00 - 26.01.2018 05:00","3200","3228"
"26.01.2018 05:00 - 26.01.2018 06:00","3186","3225"
"26.01.2018 06:00 - 26.01.2018 07:00","3335","3421"
"26.01.2018 07:00 - 26.01.2018 08:00","3445","3649"
"26.01.2018 08:00 - 26.01.2018 09:00","3577","3779"
"26.01.2018 09:00 - 26.01.2018 10:00","3661","3806"
"26.01.2018 10:00 - 26.01.2018 11:00","3557","3719"
"26.01.2018 11:00 - 26.01.2018 12:00","3591","3738"
"26.01.2018 12:00 - 26.01.2018 13:00","3486","3706"
"26.01.2018 13:00 - 26.01.2018 14:00","3500","3705"
"26.01.2018 14:00 - 26.01.2018 15:00","3523","3736"
"26.01.2018 15:00 - 26.01.2018 16:00","3467","3724"
"26.01.2018 16:00 - 26.01.2018 17:00","3434","3731"
"26.01.2018 17:00 - 26.01.2018 18:00","3436","3788"
"26.01.2018 18:00 - 26.01.2018 19:00","3450","3775"
"26.01.2018 19:00 - 26.01.2018 20:00","3397","3700"
"26.01.2018 20:00 - 26.01.2018 21:00","3390","3590"
"26.01.2018 21:00 - 26.01.2018 22:00","3428","3522"
"26.01.2018 22:00 - 26.01.2018 23:00","3406","3488"
"26.01.2018 23:00 - 27.01.2018 00:00","3400","3348"
"27.01.2018 00:00 - 27.01.2018 01:00","3142","3211"
"27.01.2018 01:00 - 27.01.2018 02:00","3205","3218"
"27.01.2018 02:00 - 27.01.2018 03:00","3197","3160"
"27.01.2018 03:00 - 27.01.2018 04:00","3236","3233"
"27.01.2018 04:00 - 27.01.2018 05:00","3211","3207"
"27.01.2018 05:00 - 27.01.2018 06:00","3114","3187"
"27.01.2018 06:00 - 27.01.2018 07:00","3201","3226"
"27.01.2018 07:00 - 27.01.2018 08:00","3285","3333"
"27.01.2018 08:00 - 27.01.2018 09:00","3312","3432"
"27.01.2018 09:00 - 27.01.2018 10:00","3360","3513"
"27.01.2018 10:00 - 27.01.2018 11:00","3386","3587"
"27.01.2018 11:00 - 27.01.2018 12:00","3576","3444"
"27.01.2018 12:00 - 27.01.2018 13:00","3637","3415"
"27.01.2018 13:00 - 27.01.2018 14:00","3504","3392"
"27.01.2018 14:00 - 27.01.2018 15:00","3343","3372"
"27.01.2018 15:00 - 27.01.2018 16:00","3379","3472"
"27.01.2018 16:00 - 27.01.2018 17:00","3370","3587"
"27.01.2018 17:00 - 27.01.2018 18:00","3386","3686"
"27.01.2018 18:00 - 27.01.2018 19:00","3460","3597"
"27.01.2018 19:00 - 27.01.2018 20:00","3438","3563"
"27.01.2018 20:00 - 27.01.2018 21:00","3324","3530"
"27.01.2018 21:00 - 27.01.2018 22:00","3350","3481"
"27.01.2018 22:00 - 27.01.2018 23:00","3348","3477"
"27.01.2018 23:00 - 28.01.2018 00:00","3281","3415"
"28.01.2018 00:00 - 28.01.2018 01:00","3106","3375"
"28.01.2018 01:00 - 28.01.2018 02:00","3023","3286"
"28.01.2018 02:00 - 28.01.2018 03:00","3111","3269"
"28.01.2018 03:00 - 28.01.2018 04:00","3100","3229"
"28.01.2018 04:00 - 28.01.2018 05:00","3079","3219"
"28.01.2018 05:00 - 28.01.2018 06:00","3082","3219"
"28.01.2018 06:00 - 28.01.2018 07:00","3093","3275"
"28.01.2018 07:00 - 28.01.2018 08:00","3122","3333"
"28.01.2018 08:00 - 28.01.2018 09:00","3152","3426"
"28.01.2018 09:00 - 28.01.2018 10:00","3235","3494"
"28.01.2018 10:00 - 28.01.2018 11:00","3217","3523"
"28.01.2018 11:00 - 28.01.2018 12:00","3222","3543"
"28.01.2018 12:00 - 28.01.2018 13:00","3213","3518"
"28.01.2018 13:00 - 28.01.2018 14:00","3256","3533"
"28.01.2018 14:00 - 28.01.2018 15:00","3311","3561"
"28.01.2018 15:00 - 28.01.2018 16:00","3324","3556"
"28.01.2018 16:00 - 28.01.2018 17:00","3290","3611"
"28.01.2018 17:00 - 28.01.2018 18:00","3263","3657"
"28.01.2018 18:00 - 28.01.2018 19:00","3252","3649"
"28.01.2018 19:00 - 28.01.2018 20:00","3261","3624"
"28.01.2018 20:00 - 28.01.2018 21:00","3266","3593"
"28.01.2018 21:00 - 28.01.2018 22:00","3266","3513"
"28.01.2018 22:00 - 28.01.2018 23:00","3267","3470"
"28.01.2018 23:00 - 29.01.2018 00:00","3244","3412"
"29.01.2018 00:00 - 29.01.2018 01:00","3163","3292"
"29.01.2018 01:00 - 29.01.2018 02:00","3096","3205"
"29.01.2018 02:00 - 29.01.2018 03:00","3101","3180"
"29.01.2018 03:00 - 29.01.2018 04:00","3077","3178"
"29.01.2018 04:00 - 29.01.2018 05:00","3051","3195"
"29.01.2018 05:00 - 29.01.2018 06:00","3097","3280"
"29.01.2018 06:00 - 29.01.2018 07:00","3291","3436"
"29.01.2018 07:00 - 29.01.2018 08:00","3518","3771"
"29.01.2018 08:00 - 29.01.2018 09:00","3529","3814"
"29.01.2018 09:00 - 29.01.2018 10:00","3529","3797"
"29.01.2018 10:00 - 29.01.2018 11:00","3503","3774"
"29.01.2018 11:00 - 29.01.2018 12:00","3468","3762"
"29.01.2018 12:00 - 29.01.2018 13:00","3456","3732"
"29.01.2018 13:00 - 29.01.2018 14:00","3501","3739"
"29.01.2018 14:00 - 29.01.2018 15:00","3513","3727"
"29.01.2018 15:00 - 29.01.2018 16:00","3483","3686"
"29.01.2018 16:00 - 29.01.2018 17:00","3510","3752"
"29.01.2018 17:00 - 29.01.2018 18:00","3491","3734"
"29.01.2018 18:00 - 29.01.2018 19:00","3499","3744"
"29.01.2018 19:00 - 29.01.2018 20:00","3460","3662"
"29.01.2018 20:00 - 29.01.2018 21:00","3470","3615"
"29.01.2018 21:00 - 29.01.2018 22:00","3414","3587"
"29.01.2018 22:00 - 29.01.2018 23:00","3412","3549"
"29.01.2018 23:00 - 30.01.2018 00:00","3333","3431"
"30.01.2018 00:00 - 30.01.2018 01:00","3247","3463"
"30.01.2018 01:00 - 30.01.2018 02:00","3136","3318"
"30.01.2018 02:00 - 30.01.2018 03:00","3175","3288"
"30.01.2018 03:00 - 30.01.2018 04:00","3197","3302"
"30.01.2018 04:00 - 30.01.2018 05:00","3114","3276"
"30.01.2018 05:00 - 30.01.2018 06:00","3114","3375"
"30.01.2018 06:00 - 30.01.2018 07:00","3250","3491"
"30.01.2018 07:00 - 30.01.2018 08:00","3353","3664"
"30.01.2018 08:00 - 30.01.2018 09:00","3478","3783"
"30.01.2018 09:00 - 30.01.2018 10:00","3416","3692"
"30.01.2018 10:00 - 30.01.2018 11:00","3350","3586"
"30.01.2018 11:00 - 30.01.2018 12:00","3324","3539"
"30.01.2018 12:00 - 30.01.2018 13:00","3382","3523"
"30.01.2018 13:00 - 30.01.2018 14:00","3378","3500"
"30.01.2018 14:00 - 30.01.2018 15:00","3468","3577"
"30.01.2018 15:00 - 30.01.2018 16:00","3450","3597"
"30.01.2018 16:00 - 30.01.2018 17:00","3399","3649"
"30.01.2018 17:00 - 30.01.2018 18:00","3377","3637"
"30.01.2018 18:00 - 30.01.2018 19:00","3383","3625"
"30.01.2018 19:00 - 30.01.2018 20:00","3349","3612"
"30.01.2018 20:00 - 30.01.2018 21:00","3382","3629"
"30.01.2018 21:00 - 30.01.2018 22:00","3332","3564"
"30.01.2018 22:00 - 30.01.2018 23:00","3357","3431"
"30.01.2018 23:00 - 31.01.2018 00:00","3328","3297"
"31.01.2018 00:00 - 31.01.2018 01:00","3070","3175"
"31.01.2018 01:00 - 31.01.2018 02:00","3115","3129"
"31.01.2018 02:00 - 31.01.2018 03:00","3079","3153"
"31.01.2018 03:00 - 31.01.2018 04:00","2994","3172"
"31.01.2018 04:00 - 31.01.2018 05:00","2931","3173"
"31.01.2018 05:00 - 31.01.2018 06:00","3051","3250"
"31.01.2018 06:00 - 31.01.2018 07:00","3164","3354"
"31.01.2018 07:00 - 31.01.2018 08:00","3356","3565"
"31.01.2018 08:00 - 31.01.2018 09:00","3432","3702"
"31.01.2018 09:00 - 31.01.2018 10:00","3543","3706"
"31.01.2018 10:00 - 31.01.2018 11:00","3521","3730"
"31.01.2018 11:00 - 31.01.2018 12:00","3522","3686"
"31.01.2018 12:00 - 31.01.2018 13:00","3474","3647"
"31.01.2018 13:00 - 31.01.2018 14:00","3447","3654"
"31.01.2018 14:00 - 31.01.2018 15:00","3429","3638"
"31.01.2018 15:00 - 31.01.2018 16:00","3435","3679"
"31.01.2018 16:00 - 31.01.2018 17:00","3518","3707"
"31.01.2018 17:00 - 31.01.2018 18:00","3428","3699"
"31.01.2018 18:00 - 31.01.2018 19:00","3343","3638"
"31.01.2018 19:00 - 31.01.2018 20:00","3356","3623"
"31.01.2018 20:00 - 31.01.2018 21:00","3380","3566"
"31.01.2018 21:00 - 31.01.2018 22:00","3345","3456"
"31.01.2018 22:00 - 31.01.2018 23:00","3297","3378"
"31.01.2018 23:00 - 01.02.2018 00:00","3205","3287"
"01.02.2018 00:00 - 01.02.2018 01:00","3243","3176"
"01.02.2018 01:00 - 01.02.2018 02:00","3174","3056"
"01.02.2018 02:00 - 01.02.2018 03:00","3187","3042"
"01.02.2018 03:00 - 01.02.2018 04:00","3212","3069"
"01.02.2018 04:00 - 01.02.2018 05:00","3230","3065"
"01.02.2018 05:00 - 01.02.2018 06:00","3268","3145"
"01.02.2018 06:00 - 01.02.2018 07:00","3253","3310"
"01.02.2018 07:00 - 01.02.2018 08:00","3514","3604"
"01.02.2018 08:00 - 01.02.2018 09:00","3560","3696"
"01.02.2018 09:00 - 01.02.2018 10:00","3557","3660"
"01.02.2018 10:00 - 01.02.2018 11:00","3535","3692"
"01.02.2018 11:00 - 01.02.2018 12:00","3559","3696"
"01.02.2018 12:00 - 01.02.2018 13:00","3617","3712"
"01.02.2018 13:00 - 01.02.2018 14:00","3601","3659"
"01.02.2018 14:00 - 01.02.2018 15:00","3609","3666"
"01.02.2018 15:00 - 01.02.2018 16:00","3611","3672"
"01.02.2018 16:00 - 01.02.2018 17:00","3653","3750"
"01.02.2018 17:00 - 01.02.2018 18:00","3603","3767"
"01.02.2018 18:00 - 01.02.2018 19:00","3582","3779"
"01.02.2018 19:00 - 01.02.2018 20:00","3641","3758"
"01.02.2018 20:00 - 01.02.2018 21:00","3671","3673"
"01.02.2018 21:00 - 01.02.2018 22:00","3600","3636"
"01.02.2018 22:00 - 01.02.2018 23:00","3562","3610"
"01.02.2018 23:00 - 02.02.2018 00:00","3436","3483"
"02.02.2018 00:00 - 02.02.2018 01:00","3596","3412"
"02.02.2018 01:00 - 02.02.2018 02:00","3577","3393"
"02.02.2018 02:00 - 02.02.2018 03:00","3556","3384"
"02.02.2018 03:00 - 02.02.2018 04:00","3524","3400"
"02.02.2018 04:00 - 02.02.2018 05:00","3565","3398"
"02.02.2018 05:00 - 02.02.2018 06:00","3534","3509"
"02.02.2018 06:00 - 02.02.2018 07:00","3580","3772"
"02.02.2018 07:00 - 02.02.2018 08:00","3755","3980"
"02.02.2018 08:00 - 02.02.2018 09:00","3747","4007"
"02.02.2018 09:00 - 02.02.2018 10:00","3755","4031"
"02.02.2018 10:00 - 02.02.2018 11:00","3724","4065"
"02.02.2018 11:00 - 02.02.2018 12:00","3721","4034"
"02.02.2018 12:00 - 02.02.2018 13:00","3678","3972"
"02.02.2018 13:00 - 02.02.2018 14:00","3658","3927"
"02.02.2018 14:00 - 02.02.2018 15:00","3648","3911"
"02.02.2018 15:00 - 02.02.2018 16:00","3666","3881"
"02.02.2018 16:00 - 02.02.2018 17:00","3651","3885"
"02.02.2018 17:00 - 02.02.2018 18:00","3627","3924"
"02.02.2018 18:00 - 02.02.2018 19:00","3608","3909"
"02.02.2018 19:00 - 02.02.2018 20:00","3699","3945"
"02.02.2018 20:00 - 02.02.2018 21:00","3713","3865"
"02.02.2018 21:00 - 02.02.2018 22:00","3651","3800"
"02.02.2018 22:00 - 02.02.2018 23:00","3661","3758"
"02.02.2018 23:00 - 03.02.2018 00:00","3587","3698"
"03.02.2018 00:00 - 03.02.2018 01:00","3616","3595"
"03.02.2018 01:00 - 03.02.2018 02:00","3568","3537"
"03.02.2018 02:00 - 03.02.2018 03:00","3594","3572"
"03.02.2018 03:00 - 03.02.2018 04:00","3602","3575"
"03.02.2018 04:00 - 03.02.2018 05:00","3577","3563"
"03.02.2018 05:00 - 03.02.2018 06:00","3532","3552"
"03.02.2018 06:00 - 03.02.2018 07:00","3508","3603"
"03.02.2018 07:00 - 03.02.2018 08:00","3623","3717"
"03.02.2018 08:00 - 03.02.2018 09:00","3684","3798"
"03.02.2018 09:00 - 03.02.2018 10:00","3704","3897"
"03.02.2018 10:00 - 03.02.2018 11:00","3745","3923"
"03.02.2018 11:00 - 03.02.2018 12:00","3695","3827"
"03.02.2018 12:00 - 03.02.2018 13:00","3662","3839"
"03.02.2018 13:00 - 03.02.2018 14:00","3656","3758"
"03.02.2018 14:00 - 03.02.2018 15:00","3669","3757"
"03.02.2018 15:00 - 03.02.2018 16:00","3691","3775"
"03.02.2018 16:00 - 03.02.2018 17:00","3657","3829"
"03.02.2018 17:00 - 03.02.2018 18:00","3737","3923"
"03.02.2018 18:00 - 03.02.2018 19:00","3762","3941"
"03.02.2018 19:00 - 03.02.2018 20:00","3728","3919"
"03.02.2018 20:00 - 03.02.2018 21:00","3746","3837"
"03.02.2018 21:00 - 03.02.2018 22:00","3663","3764"
"03.02.2018 22:00 - 03.02.2018 23:00","3576","3691"
"03.02.2018 23:00 - 04.02.2018 00:00","3445","3611"
"04.02.2018 00:00 - 04.02.2018 01:00","3478","3575"
"04.02.2018 01:00 - 04.02.2018 02:00","3447","3553"
"04.02.2018 02:00 - 04.02.2018 03:00","3433","3540"
"04.02.2018 03:00 - 04.02.2018 04:00","3398","3509"
"04.02.2018 04:00 - 04.02.2018 05:00","3382","3510"
"04.02.2018 05:00 - 04.02.2018 06:00","3439","3530"
"04.02.2018 06:00 - 04.02.2018 07:00","3521","3566"
"04.02.2018 07:00 - 04.02.2018 08:00","3531","3611"
"04.02.2018 08:00 - 04.02.2018 09:00","3537","3672"
"04.02.2018 09:00 - 04.02.2018 10:00","3543","3716"
"04.02.2018 10:00 - 04.02.2018 11:00","3495","3791"
"04.02.2018 11:00 - 04.02.2018 12:00","3484","3762"
"04.02.2018 12:00 - 04.02.2018 13:00","3478","3718"
"04.02.2018 13:00 - 04.02.2018 14:00","3512","3700"
"04.02.2018 14:00 - 04.02.2018 15:00","3506","3682"
"04.02.2018 15:00 - 04.02.2018 16:00","3534","3724"
"04.02.2018 16:00 - 04.02.2018 17:00","3464","3647"
"04.02.2018 17:00 - 04.02.2018 18:00","3492","3710"
"04.02.2018 18:00 - 04.02.2018 19:00","3544","3756"
"04.02.2018 19:00 - 04.02.2018 20:00","3650","3800"
"04.02.2018 20:00 - 04.02.2018 21:00","3672","3757"
"04.02.2018 21:00 - 04.02.2018 22:00","3557","3706"
"04.02.2018 22:00 - 04.02.2018 23:00","3522","3621"
"04.02.2018 23:00 - 05.02.2018 00:00","3503","3541"
"05.02.2018 00:00 - 05.02.2018 01:00","3429","3350"
"05.02.2018 01:00 - 05.02.2018 02:00","3473","3324"
"05.02.2018 02:00 - 05.02.2018 03:00","3402","3278"
"05.02.2018 03:00 - 05.02.2018 04:00","3341","3267"
"05.02.2018 04:00 - 05.02.2018 05:00","3248","3242"
"05.02.2018 05:00 - 05.02.2018 06:00","3263","3358"
"05.02.2018 06:00 - 05.02.2018 07:00","3443","3557"
"05.02.2018 07:00 - 05.02.2018 08:00","3649","3815"
"05.02.2018 08:00 - 05.02.2018 09:00","3691","3847"
"05.02.2018 09:00 - 05.02.2018 10:00","3694","3857"
"05.02.2018 10:00 - 05.02.2018 11:00","3693","3850"
"05.02.2018 11:00 - 05.02.2018 12:00","3646","3780"
"05.02.2018 12:00 - 05.02.2018 13:00","3692","3783"
"05.02.2018 13:00 - 05.02.2018 14:00","3652","3762"
"05.02.2018 14:00 - 05.02.2018 15:00","3697","3808"
"05.02.2018 15:00 - 05.02.2018 16:00","3694","3843"
"05.02.2018 16:00 - 05.02.2018 17:00","3691","3902"
"05.02.2018 17:00 - 05.02.2018 18:00","3623","3889"
"05.02.2018 18:00 - 05.02.2018 19:00","3557","3832"
"05.02.2018 19:00 - 05.02.2018 20:00","3589","3807"
"05.02.2018 20:00 - 05.02.2018 21:00","3566","3746"
"05.02.2018 21:00 - 05.02.2018 22:00","3429","3700"
"05.02.2018 22:00 - 05.02.2018 23:00","3402","3579"
"05.02.2018 23:00 - 06.02.2018 00:00","3358","3440"
