"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2017 01:00 - 19.01.2017 02:00","3013","2932"
"19.01.2017 02:00 - 19.01.2017 03:00","2966","2886"
"19.01.2017 03:00 - 19.01.2017 04:00","2895","2905"
"19.01.2017 04:00 - 19.01.2017 05:00","2763","2920"
"19.01.2017 05:00 - 19.01.2017 06:00","2745","2976"
"19.01.2017 06:00 - 19.01.2017 07:00","2896","3126"
"19.01.2017 07:00 - 19.01.2017 08:00","3100","3419"
"19.01.2017 08:00 - 19.01.2017 09:00","3015","3480"
"19.01.2017 09:00 - 19.01.2017 10:00","3006","3459"
"19.01.2017 10:00 - 19.01.2017 11:00","3023","3436"
"19.01.2017 11:00 - 19.01.2017 12:00","3068","3415"
"19.01.2017 12:00 - 19.01.2017 13:00","3111","3432"
"19.01.2017 13:00 - 19.01.2017 14:00","3171","3479"
"19.01.2017 14:00 - 19.01.2017 15:00","3198","3487"
"19.01.2017 15:00 - 19.01.2017 16:00","3292","3531"
"19.01.2017 16:00 - 19.01.2017 17:00","3274","3603"
"19.01.2017 17:00 - 19.01.2017 18:00","3277","3605"
"19.01.2017 18:00 - 19.01.2017 19:00","3234","3538"
"19.01.2017 19:00 - 19.01.2017 20:00","3286","3449"
"19.01.2017 20:00 - 19.01.2017 21:00","3331","3364"
"19.01.2017 21:00 - 19.01.2017 22:00","3267","3345"
"19.01.2017 22:00 - 19.01.2017 23:00","3175","3289"
"19.01.2017 23:00 - 20.01.2017 00:00","3107","3113"
"20.01.2017 00:00 - 20.01.2017 01:00","3000","3096"
"20.01.2017 01:00 - 20.01.2017 02:00","2995","3068"
"20.01.2017 02:00 - 20.01.2017 03:00","2952","3040"
"20.01.2017 03:00 - 20.01.2017 04:00","2979","3067"
"20.01.2017 04:00 - 20.01.2017 05:00","2918","2966"
"20.01.2017 05:00 - 20.01.2017 06:00","2924","2937"
"20.01.2017 06:00 - 20.01.2017 07:00","3091","3152"
"20.01.2017 07:00 - 20.01.2017 08:00","3226","3447"
"20.01.2017 08:00 - 20.01.2017 09:00","3176","3554"
"20.01.2017 09:00 - 20.01.2017 10:00","3178","3528"
"20.01.2017 10:00 - 20.01.2017 11:00","3152","3450"
"20.01.2017 11:00 - 20.01.2017 12:00","3126","3354"
"20.01.2017 12:00 - 20.01.2017 13:00","3232","3329"
"20.01.2017 13:00 - 20.01.2017 14:00","3245","3400"
"20.01.2017 14:00 - 20.01.2017 15:00","3245","3405"
"20.01.2017 15:00 - 20.01.2017 16:00","3274","3385"
"20.01.2017 16:00 - 20.01.2017 17:00","3213","3411"
"20.01.2017 17:00 - 20.01.2017 18:00","3089","3414"
"20.01.2017 18:00 - 20.01.2017 19:00","3132","3383"
"20.01.2017 19:00 - 20.01.2017 20:00","3211","3422"
"20.01.2017 20:00 - 20.01.2017 21:00","3272","3323"
"20.01.2017 21:00 - 20.01.2017 22:00","3197","3260"
"20.01.2017 22:00 - 20.01.2017 23:00","3132","3191"
"20.01.2017 23:00 - 21.01.2017 00:00","3029","3072"
"21.01.2017 00:00 - 21.01.2017 01:00","2911","2929"
"21.01.2017 01:00 - 21.01.2017 02:00","2935","2806"
"21.01.2017 02:00 - 21.01.2017 03:00","2989","2824"
"21.01.2017 03:00 - 21.01.2017 04:00","3020","2861"
"21.01.2017 04:00 - 21.01.2017 05:00","3025","2897"
"21.01.2017 05:00 - 21.01.2017 06:00","2916","2888"
"21.01.2017 06:00 - 21.01.2017 07:00","2965","2900"
"21.01.2017 07:00 - 21.01.2017 08:00","2928","2948"
"21.01.2017 08:00 - 21.01.2017 09:00","2966","3054"
"21.01.2017 09:00 - 21.01.2017 10:00","3010","3174"
"21.01.2017 10:00 - 21.01.2017 11:00","3048","3251"
"21.01.2017 11:00 - 21.01.2017 12:00","3013","3233"
"21.01.2017 12:00 - 21.01.2017 13:00","3027","3256"
"21.01.2017 13:00 - 21.01.2017 14:00","3057","3255"
"21.01.2017 14:00 - 21.01.2017 15:00","3031","3234"
"21.01.2017 15:00 - 21.01.2017 16:00","3031","3245"
"21.01.2017 16:00 - 21.01.2017 17:00","2977","3262"
"21.01.2017 17:00 - 21.01.2017 18:00","2972","3289"
"21.01.2017 18:00 - 21.01.2017 19:00","3021","3298"
"21.01.2017 19:00 - 21.01.2017 20:00","3088","3270"
"21.01.2017 20:00 - 21.01.2017 21:00","3140","3219"
"21.01.2017 21:00 - 21.01.2017 22:00","3025","3134"
"21.01.2017 22:00 - 21.01.2017 23:00","3048","3068"
"21.01.2017 23:00 - 22.01.2017 00:00","2992","3021"
"22.01.2017 00:00 - 22.01.2017 01:00","3017","2979"
"22.01.2017 01:00 - 22.01.2017 02:00","3022","2958"
"22.01.2017 02:00 - 22.01.2017 03:00","3035","2940"
"22.01.2017 03:00 - 22.01.2017 04:00","3042","2937"
"22.01.2017 04:00 - 22.01.2017 05:00","3038","2934"
"22.01.2017 05:00 - 22.01.2017 06:00","3004","2935"
"22.01.2017 06:00 - 22.01.2017 07:00","3028","2955"
"22.01.2017 07:00 - 22.01.2017 08:00","3050","3002"
"22.01.2017 08:00 - 22.01.2017 09:00","3090","3065"
"22.01.2017 09:00 - 22.01.2017 10:00","3011","3089"
"22.01.2017 10:00 - 22.01.2017 11:00","3017","3160"
"22.01.2017 11:00 - 22.01.2017 12:00","3046","3193"
"22.01.2017 12:00 - 22.01.2017 13:00","3091","3230"
"22.01.2017 13:00 - 22.01.2017 14:00","3141","3213"
"22.01.2017 14:00 - 22.01.2017 15:00","3171","3215"
"22.01.2017 15:00 - 22.01.2017 16:00","3136","3257"
"22.01.2017 16:00 - 22.01.2017 17:00","3150","3307"
"22.01.2017 17:00 - 22.01.2017 18:00","3109","3313"
"22.01.2017 18:00 - 22.01.2017 19:00","3128","3330"
"22.01.2017 19:00 - 22.01.2017 20:00","3178","3299"
"22.01.2017 20:00 - 22.01.2017 21:00","3231","3259"
"22.01.2017 21:00 - 22.01.2017 22:00","3202","3208"
"22.01.2017 22:00 - 22.01.2017 23:00","3224","3182"
"22.01.2017 23:00 - 23.01.2017 00:00","3128","3108"
"23.01.2017 00:00 - 23.01.2017 01:00","3168","2973"
"23.01.2017 01:00 - 23.01.2017 02:00","3155","2937"
"23.01.2017 02:00 - 23.01.2017 03:00","3149","2917"
"23.01.2017 03:00 - 23.01.2017 04:00","3111","2906"
"23.01.2017 04:00 - 23.01.2017 05:00","3064","2909"
"23.01.2017 05:00 - 23.01.2017 06:00","3113","3013"
"23.01.2017 06:00 - 23.01.2017 07:00","3194","3164"
"23.01.2017 07:00 - 23.01.2017 08:00","3385","3409"
"23.01.2017 08:00 - 23.01.2017 09:00","3423","3540"
"23.01.2017 09:00 - 23.01.2017 10:00","3453","3576"
"23.01.2017 10:00 - 23.01.2017 11:00","3390","3582"
"23.01.2017 11:00 - 23.01.2017 12:00","3338","3510"
"23.01.2017 12:00 - 23.01.2017 13:00","3356","3529"
"23.01.2017 13:00 - 23.01.2017 14:00","3384","3535"
"23.01.2017 14:00 - 23.01.2017 15:00","3365","3528"
"23.01.2017 15:00 - 23.01.2017 16:00","3338","3544"
"23.01.2017 16:00 - 23.01.2017 17:00","3330","3576"
"23.01.2017 17:00 - 23.01.2017 18:00","3300","3578"
"23.01.2017 18:00 - 23.01.2017 19:00","3296","3539"
"23.01.2017 19:00 - 23.01.2017 20:00","3297","3499"
"23.01.2017 20:00 - 23.01.2017 21:00","3355","3483"
"23.01.2017 21:00 - 23.01.2017 22:00","3314","3411"
"23.01.2017 22:00 - 23.01.2017 23:00","3207","3262"
"23.01.2017 23:00 - 24.01.2017 00:00","3161","3174"
"24.01.2017 00:00 - 24.01.2017 01:00","2976","2999"
"24.01.2017 01:00 - 24.01.2017 02:00","2929","2970"
"24.01.2017 02:00 - 24.01.2017 03:00","2972","3042"
"24.01.2017 03:00 - 24.01.2017 04:00","2946","2971"
"24.01.2017 04:00 - 24.01.2017 05:00","2916","2971"
"24.01.2017 05:00 - 24.01.2017 06:00","2984","3018"
"24.01.2017 06:00 - 24.01.2017 07:00","3093","3265"
"24.01.2017 07:00 - 24.01.2017 08:00","3260","3540"
"24.01.2017 08:00 - 24.01.2017 09:00","3250","3587"
"24.01.2017 09:00 - 24.01.2017 10:00","3177","3541"
"24.01.2017 10:00 - 24.01.2017 11:00","3183","3529"
"24.01.2017 11:00 - 24.01.2017 12:00","3181","3485"
"24.01.2017 12:00 - 24.01.2017 13:00","3179","3500"
"24.01.2017 13:00 - 24.01.2017 14:00","3211","3499"
"24.01.2017 14:00 - 24.01.2017 15:00","3214","3517"
"24.01.2017 15:00 - 24.01.2017 16:00","3220","3572"
"24.01.2017 16:00 - 24.01.2017 17:00","3212","3599"
"24.01.2017 17:00 - 24.01.2017 18:00","3190","3551"
"24.01.2017 18:00 - 24.01.2017 19:00","3176","3517"
"24.01.2017 19:00 - 24.01.2017 20:00","3201","3543"
"24.01.2017 20:00 - 24.01.2017 21:00","3236","3408"
"24.01.2017 21:00 - 24.01.2017 22:00","3247","3330"
"24.01.2017 22:00 - 24.01.2017 23:00","3165","3190"
"24.01.2017 23:00 - 25.01.2017 00:00","3221","3139"
"25.01.2017 00:00 - 25.01.2017 01:00","3055","3141"
"25.01.2017 01:00 - 25.01.2017 02:00","3001","3043"
"25.01.2017 02:00 - 25.01.2017 03:00","2934","2914"
"25.01.2017 03:00 - 25.01.2017 04:00","2927","2908"
"25.01.2017 04:00 - 25.01.2017 05:00","2895","2941"
"25.01.2017 05:00 - 25.01.2017 06:00","2998","2954"
"25.01.2017 06:00 - 25.01.2017 07:00","3140","3131"
"25.01.2017 07:00 - 25.01.2017 08:00","3264","3351"
"25.01.2017 08:00 - 25.01.2017 09:00","3191","3389"
"25.01.2017 09:00 - 25.01.2017 10:00","3192","3353"
"25.01.2017 10:00 - 25.01.2017 11:00","3180","3353"
"25.01.2017 11:00 - 25.01.2017 12:00","3185","3344"
"25.01.2017 12:00 - 25.01.2017 13:00","3189","3312"
"25.01.2017 13:00 - 25.01.2017 14:00","3238","3361"
"25.01.2017 14:00 - 25.01.2017 15:00","3268","3343"
"25.01.2017 15:00 - 25.01.2017 16:00","3283","3360"
"25.01.2017 16:00 - 25.01.2017 17:00","3300","3394"
"25.01.2017 17:00 - 25.01.2017 18:00","3220","3390"
"25.01.2017 18:00 - 25.01.2017 19:00","3276","3370"
"25.01.2017 19:00 - 25.01.2017 20:00","3369","3364"
"25.01.2017 20:00 - 25.01.2017 21:00","3459","3359"
"25.01.2017 21:00 - 25.01.2017 22:00","3382","3284"
"25.01.2017 22:00 - 25.01.2017 23:00","3320","3183"
"25.01.2017 23:00 - 26.01.2017 00:00","3098","3064"
"26.01.2017 00:00 - 26.01.2017 01:00","3066","2987"
"26.01.2017 01:00 - 26.01.2017 02:00","3036","2927"
"26.01.2017 02:00 - 26.01.2017 03:00","3043","2855"
"26.01.2017 03:00 - 26.01.2017 04:00","3100","2858"
"26.01.2017 04:00 - 26.01.2017 05:00","3105","2908"
"26.01.2017 05:00 - 26.01.2017 06:00","3146","2945"
"26.01.2017 06:00 - 26.01.2017 07:00","3279","3087"
"26.01.2017 07:00 - 26.01.2017 08:00","3351","3311"
"26.01.2017 08:00 - 26.01.2017 09:00","3321","3378"
"26.01.2017 09:00 - 26.01.2017 10:00","3355","3394"
"26.01.2017 10:00 - 26.01.2017 11:00","3341","3436"
"26.01.2017 11:00 - 26.01.2017 12:00","3309","3407"
"26.01.2017 12:00 - 26.01.2017 13:00","3263","3352"
"26.01.2017 13:00 - 26.01.2017 14:00","3188","3303"
"26.01.2017 14:00 - 26.01.2017 15:00","3163","3286"
"26.01.2017 15:00 - 26.01.2017 16:00","3148","3306"
"26.01.2017 16:00 - 26.01.2017 17:00","3195","3408"
"26.01.2017 17:00 - 26.01.2017 18:00","3220","3480"
"26.01.2017 18:00 - 26.01.2017 19:00","3206","3499"
"26.01.2017 19:00 - 26.01.2017 20:00","3232","3461"
"26.01.2017 20:00 - 26.01.2017 21:00","3272","3409"
"26.01.2017 21:00 - 26.01.2017 22:00","3287","3427"
"26.01.2017 22:00 - 26.01.2017 23:00","3298","3374"
"26.01.2017 23:00 - 27.01.2017 00:00","3218","3230"
"27.01.2017 00:00 - 27.01.2017 01:00","3123","3150"
"27.01.2017 01:00 - 27.01.2017 02:00","3077","3086"
"27.01.2017 02:00 - 27.01.2017 03:00","3082","3055"
"27.01.2017 03:00 - 27.01.2017 04:00","3063","3051"
"27.01.2017 04:00 - 27.01.2017 05:00","3087","3046"
"27.01.2017 05:00 - 27.01.2017 06:00","3022","3120"
"27.01.2017 06:00 - 27.01.2017 07:00","3040","3376"
"27.01.2017 07:00 - 27.01.2017 08:00","3176","3608"
"27.01.2017 08:00 - 27.01.2017 09:00","3213","3687"
"27.01.2017 09:00 - 27.01.2017 10:00","3170","3677"
"27.01.2017 10:00 - 27.01.2017 11:00","3183","3708"
"27.01.2017 11:00 - 27.01.2017 12:00","3210","3662"
"27.01.2017 12:00 - 27.01.2017 13:00","3168","3614"
"27.01.2017 13:00 - 27.01.2017 14:00","3206","3569"
"27.01.2017 14:00 - 27.01.2017 15:00","3221","3611"
"27.01.2017 15:00 - 27.01.2017 16:00","3152","3601"
"27.01.2017 16:00 - 27.01.2017 17:00","3109","3596"
"27.01.2017 17:00 - 27.01.2017 18:00","3152","3628"
"27.01.2017 18:00 - 27.01.2017 19:00","3192","3658"
"27.01.2017 19:00 - 27.01.2017 20:00","3214","3611"
"27.01.2017 20:00 - 27.01.2017 21:00","3275","3501"
"27.01.2017 21:00 - 27.01.2017 22:00","3216","3404"
"27.01.2017 22:00 - 27.01.2017 23:00","3155","3288"
"27.01.2017 23:00 - 28.01.2017 00:00","3188","3086"
"28.01.2017 00:00 - 28.01.2017 01:00","3008","3065"
"28.01.2017 01:00 - 28.01.2017 02:00","3068","3142"
"28.01.2017 02:00 - 28.01.2017 03:00","3081","3161"
"28.01.2017 03:00 - 28.01.2017 04:00","3072","3149"
"28.01.2017 04:00 - 28.01.2017 05:00","3075","3165"
"28.01.2017 05:00 - 28.01.2017 06:00","3021","3123"
"28.01.2017 06:00 - 28.01.2017 07:00","3006","3152"
"28.01.2017 07:00 - 28.01.2017 08:00","2979","3124"
"28.01.2017 08:00 - 28.01.2017 09:00","3072","3258"
"28.01.2017 09:00 - 28.01.2017 10:00","3097","3372"
"28.01.2017 10:00 - 28.01.2017 11:00","3030","3413"
"28.01.2017 11:00 - 28.01.2017 12:00","3018","3379"
"28.01.2017 12:00 - 28.01.2017 13:00","3017","3326"
"28.01.2017 13:00 - 28.01.2017 14:00","3040","3321"
"28.01.2017 14:00 - 28.01.2017 15:00","3043","3281"
"28.01.2017 15:00 - 28.01.2017 16:00","2945","3289"
"28.01.2017 16:00 - 28.01.2017 17:00","2908","3356"
"28.01.2017 17:00 - 28.01.2017 18:00","2946","3402"
"28.01.2017 18:00 - 28.01.2017 19:00","2959","3429"
"28.01.2017 19:00 - 28.01.2017 20:00","2989","3408"
"28.01.2017 20:00 - 28.01.2017 21:00","2968","3341"
"28.01.2017 21:00 - 28.01.2017 22:00","2956","3293"
"28.01.2017 22:00 - 28.01.2017 23:00","2967","3209"
"28.01.2017 23:00 - 29.01.2017 00:00","2932","3163"
"29.01.2017 00:00 - 29.01.2017 01:00","2938","3067"
"29.01.2017 01:00 - 29.01.2017 02:00","2953","3010"
"29.01.2017 02:00 - 29.01.2017 03:00","2958","2962"
"29.01.2017 03:00 - 29.01.2017 04:00","2911","2917"
"29.01.2017 04:00 - 29.01.2017 05:00","2924","2934"
"29.01.2017 05:00 - 29.01.2017 06:00","2933","2943"
"29.01.2017 06:00 - 29.01.2017 07:00","2909","2959"
"29.01.2017 07:00 - 29.01.2017 08:00","2920","2978"
"29.01.2017 08:00 - 29.01.2017 09:00","2916","3045"
"29.01.2017 09:00 - 29.01.2017 10:00","2980","3139"
"29.01.2017 10:00 - 29.01.2017 11:00","2992","3203"
"29.01.2017 11:00 - 29.01.2017 12:00","3049","3238"
"29.01.2017 12:00 - 29.01.2017 13:00","3026","3218"
"29.01.2017 13:00 - 29.01.2017 14:00","3066","3208"
"29.01.2017 14:00 - 29.01.2017 15:00","3090","3216"
"29.01.2017 15:00 - 29.01.2017 16:00","3100","3249"
"29.01.2017 16:00 - 29.01.2017 17:00","3111","3306"
"29.01.2017 17:00 - 29.01.2017 18:00","2994","3321"
"29.01.2017 18:00 - 29.01.2017 19:00","2989","3322"
"29.01.2017 19:00 - 29.01.2017 20:00","3103","3326"
"29.01.2017 20:00 - 29.01.2017 21:00","3171","3328"
"29.01.2017 21:00 - 29.01.2017 22:00","3122","3303"
"29.01.2017 22:00 - 29.01.2017 23:00","3161","3234"
"29.01.2017 23:00 - 30.01.2017 00:00","3102","3114"
"30.01.2017 00:00 - 30.01.2017 01:00","3066","3022"
"30.01.2017 01:00 - 30.01.2017 02:00","2920","2979"
"30.01.2017 02:00 - 30.01.2017 03:00","2912","2972"
"30.01.2017 03:00 - 30.01.2017 04:00","2904","3005"
"30.01.2017 04:00 - 30.01.2017 05:00","2854","3035"
"30.01.2017 05:00 - 30.01.2017 06:00","2906","3078"
"30.01.2017 06:00 - 30.01.2017 07:00","2925","3279"
"30.01.2017 07:00 - 30.01.2017 08:00","3092","3486"
"30.01.2017 08:00 - 30.01.2017 09:00","3161","3593"
"30.01.2017 09:00 - 30.01.2017 10:00","3235","3624"
"30.01.2017 10:00 - 30.01.2017 11:00","3185","3624"
"30.01.2017 11:00 - 30.01.2017 12:00","3122","3611"
"30.01.2017 12:00 - 30.01.2017 13:00","3054","3588"
"30.01.2017 13:00 - 30.01.2017 14:00","3011","3568"
"30.01.2017 14:00 - 30.01.2017 15:00","3023","3537"
"30.01.2017 15:00 - 30.01.2017 16:00","3205","3573"
"30.01.2017 16:00 - 30.01.2017 17:00","3284","3638"
"30.01.2017 17:00 - 30.01.2017 18:00","3218","3663"
"30.01.2017 18:00 - 30.01.2017 19:00","3243","3659"
"30.01.2017 19:00 - 30.01.2017 20:00","3222","3633"
"30.01.2017 20:00 - 30.01.2017 21:00","3242","3602"
"30.01.2017 21:00 - 30.01.2017 22:00","3228","3557"
"30.01.2017 22:00 - 30.01.2017 23:00","3251","3479"
"30.01.2017 23:00 - 31.01.2017 00:00","3297","3360"
"31.01.2017 00:00 - 31.01.2017 01:00","3269","3251"
"31.01.2017 01:00 - 31.01.2017 02:00","3160","3176"
"31.01.2017 02:00 - 31.01.2017 03:00","3111","3151"
"31.01.2017 03:00 - 31.01.2017 04:00","3112","3172"
"31.01.2017 04:00 - 31.01.2017 05:00","2992","3209"
"31.01.2017 05:00 - 31.01.2017 06:00","2869","3325"
"31.01.2017 06:00 - 31.01.2017 07:00","2987","3458"
"31.01.2017 07:00 - 31.01.2017 08:00","3190","3733"
"31.01.2017 08:00 - 31.01.2017 09:00","3301","3825"
"31.01.2017 09:00 - 31.01.2017 10:00","3266","3779"
"31.01.2017 10:00 - 31.01.2017 11:00","3265","3786"
"31.01.2017 11:00 - 31.01.2017 12:00","3285","3768"
"31.01.2017 12:00 - 31.01.2017 13:00","3271","3721"
"31.01.2017 13:00 - 31.01.2017 14:00","3249","3673"
"31.01.2017 14:00 - 31.01.2017 15:00","3245","3677"
"31.01.2017 15:00 - 31.01.2017 16:00","3235","3681"
"31.01.2017 16:00 - 31.01.2017 17:00","3259","3762"
"31.01.2017 17:00 - 31.01.2017 18:00","3309","3805"
"31.01.2017 18:00 - 31.01.2017 19:00","3284","3790"
"31.01.2017 19:00 - 31.01.2017 20:00","3272","3762"
"31.01.2017 20:00 - 31.01.2017 21:00","3221","3696"
"31.01.2017 21:00 - 31.01.2017 22:00","3122","3645"
"31.01.2017 22:00 - 31.01.2017 23:00","3067","3510"
"31.01.2017 23:00 - 01.02.2017 00:00","3050","3369"
"01.02.2017 00:00 - 01.02.2017 01:00","3097","3268"
"01.02.2017 01:00 - 01.02.2017 02:00","3037","3180"
"01.02.2017 02:00 - 01.02.2017 03:00","2999","3146"
"01.02.2017 03:00 - 01.02.2017 04:00","2980","3138"
"01.02.2017 04:00 - 01.02.2017 05:00","2910","3164"
"01.02.2017 05:00 - 01.02.2017 06:00","2873","3209"
"01.02.2017 06:00 - 01.02.2017 07:00","2988","3405"
"01.02.2017 07:00 - 01.02.2017 08:00","3273","3662"
"01.02.2017 08:00 - 01.02.2017 09:00","3328","3749"
"01.02.2017 09:00 - 01.02.2017 10:00","3276","3677"
"01.02.2017 10:00 - 01.02.2017 11:00","3257","3692"
"01.02.2017 11:00 - 01.02.2017 12:00","3238","3675"
"01.02.2017 12:00 - 01.02.2017 13:00","3236","3618"
"01.02.2017 13:00 - 01.02.2017 14:00","3241","3606"
"01.02.2017 14:00 - 01.02.2017 15:00","3255","3666"
"01.02.2017 15:00 - 01.02.2017 16:00","3232","3664"
"01.02.2017 16:00 - 01.02.2017 17:00","3221","3684"
"01.02.2017 17:00 - 01.02.2017 18:00","3200","3687"
"01.02.2017 18:00 - 01.02.2017 19:00","3175","3686"
"01.02.2017 19:00 - 01.02.2017 20:00","3081","3598"
"01.02.2017 20:00 - 01.02.2017 21:00","3061","3551"
"01.02.2017 21:00 - 01.02.2017 22:00","3000","3483"
"01.02.2017 22:00 - 01.02.2017 23:00","2944","3383"
"01.02.2017 23:00 - 02.02.2017 00:00","2913","3276"
"02.02.2017 00:00 - 02.02.2017 01:00","3077","3211"
"02.02.2017 01:00 - 02.02.2017 02:00","3035","3136"
"02.02.2017 02:00 - 02.02.2017 03:00","3040","3125"
"02.02.2017 03:00 - 02.02.2017 04:00","3002","3110"
"02.02.2017 04:00 - 02.02.2017 05:00","2940","3102"
"02.02.2017 05:00 - 02.02.2017 06:00","2913","3161"
"02.02.2017 06:00 - 02.02.2017 07:00","2989","3336"
"02.02.2017 07:00 - 02.02.2017 08:00","3149","3621"
"02.02.2017 08:00 - 02.02.2017 09:00","3246","3692"
"02.02.2017 09:00 - 02.02.2017 10:00","3193","3656"
"02.02.2017 10:00 - 02.02.2017 11:00","3225","3663"
"02.02.2017 11:00 - 02.02.2017 12:00","3198","3635"
"02.02.2017 12:00 - 02.02.2017 13:00","3168","3634"
"02.02.2017 13:00 - 02.02.2017 14:00","3154","3629"
"02.02.2017 14:00 - 02.02.2017 15:00","3120","3627"
"02.02.2017 15:00 - 02.02.2017 16:00","3096","3610"
"02.02.2017 16:00 - 02.02.2017 17:00","3131","3638"
"02.02.2017 17:00 - 02.02.2017 18:00","3124","3631"
"02.02.2017 18:00 - 02.02.2017 19:00","3140","3592"
"02.02.2017 19:00 - 02.02.2017 20:00","3127","3578"
"02.02.2017 20:00 - 02.02.2017 21:00","3079","3517"
"02.02.2017 21:00 - 02.02.2017 22:00","2976","3480"
"02.02.2017 22:00 - 02.02.2017 23:00","2952","3393"
"02.02.2017 23:00 - 03.02.2017 00:00","2898","3252"
"03.02.2017 00:00 - 03.02.2017 01:00","3044","3147"
"03.02.2017 01:00 - 03.02.2017 02:00","2993","3110"
"03.02.2017 02:00 - 03.02.2017 03:00","2942","3043"
"03.02.2017 03:00 - 03.02.2017 04:00","2958","3029"
"03.02.2017 04:00 - 03.02.2017 05:00","2844","3040"
"03.02.2017 05:00 - 03.02.2017 06:00","2749","3098"
"03.02.2017 06:00 - 03.02.2017 07:00","2849","3332"
"03.02.2017 07:00 - 03.02.2017 08:00","3082","3559"
"03.02.2017 08:00 - 03.02.2017 09:00","3209","3639"
"03.02.2017 09:00 - 03.02.2017 10:00","3158","3631"
"03.02.2017 10:00 - 03.02.2017 11:00","3172","3607"
"03.02.2017 11:00 - 03.02.2017 12:00","3134","3556"
"03.02.2017 12:00 - 03.02.2017 13:00","3033","3513"
"03.02.2017 13:00 - 03.02.2017 14:00","3000","3461"
"03.02.2017 14:00 - 03.02.2017 15:00","3034","3501"
"03.02.2017 15:00 - 03.02.2017 16:00","2988","3463"
"03.02.2017 16:00 - 03.02.2017 17:00","2986","3500"
"03.02.2017 17:00 - 03.02.2017 18:00","3080","3578"
"03.02.2017 18:00 - 03.02.2017 19:00","3059","3537"
"03.02.2017 19:00 - 03.02.2017 20:00","2978","3484"
"03.02.2017 20:00 - 03.02.2017 21:00","3030","3419"
"03.02.2017 21:00 - 03.02.2017 22:00","3019","3344"
"03.02.2017 22:00 - 03.02.2017 23:00","2971","3279"
"03.02.2017 23:00 - 04.02.2017 00:00","2940","3201"
"04.02.2017 00:00 - 04.02.2017 01:00","2944","3143"
"04.02.2017 01:00 - 04.02.2017 02:00","2950","3113"
"04.02.2017 02:00 - 04.02.2017 03:00","2961","3091"
"04.02.2017 03:00 - 04.02.2017 04:00","2945","3065"
"04.02.2017 04:00 - 04.02.2017 05:00","2909","3054"
"04.02.2017 05:00 - 04.02.2017 06:00","2928","3095"
"04.02.2017 06:00 - 04.02.2017 07:00","2951","3123"
"04.02.2017 07:00 - 04.02.2017 08:00","2915","3198"
"04.02.2017 08:00 - 04.02.2017 09:00","2877","3286"
"04.02.2017 09:00 - 04.02.2017 10:00","2901","3381"
"04.02.2017 10:00 - 04.02.2017 11:00","2987","3436"
"04.02.2017 11:00 - 04.02.2017 12:00","2993","3399"
"04.02.2017 12:00 - 04.02.2017 13:00","2959","3318"
"04.02.2017 13:00 - 04.02.2017 14:00","2944","3245"
"04.02.2017 14:00 - 04.02.2017 15:00","2966","3245"
"04.02.2017 15:00 - 04.02.2017 16:00","3013","3316"
"04.02.2017 16:00 - 04.02.2017 17:00","2918","3377"
"04.02.2017 17:00 - 04.02.2017 18:00","2974","3442"
"04.02.2017 18:00 - 04.02.2017 19:00","2967","3466"
"04.02.2017 19:00 - 04.02.2017 20:00","2940","3392"
"04.02.2017 20:00 - 04.02.2017 21:00","2942","3377"
"04.02.2017 21:00 - 04.02.2017 22:00","2924","3290"
"04.02.2017 22:00 - 04.02.2017 23:00","2958","3197"
"04.02.2017 23:00 - 05.02.2017 00:00","2927","3110"
"05.02.2017 00:00 - 05.02.2017 01:00","2976","3081"
"05.02.2017 01:00 - 05.02.2017 02:00","2981","3133"
"05.02.2017 02:00 - 05.02.2017 03:00","2985","3108"
"05.02.2017 03:00 - 05.02.2017 04:00","2927","3043"
"05.02.2017 04:00 - 05.02.2017 05:00","2923","3041"
"05.02.2017 05:00 - 05.02.2017 06:00","2948","3083"
"05.02.2017 06:00 - 05.02.2017 07:00","2940","3115"
"05.02.2017 07:00 - 05.02.2017 08:00","2915","3123"
"05.02.2017 08:00 - 05.02.2017 09:00","2945","3231"
"05.02.2017 09:00 - 05.02.2017 10:00","2913","3288"
"05.02.2017 10:00 - 05.02.2017 11:00","2886","3337"
"05.02.2017 11:00 - 05.02.2017 12:00","2827","3316"
"05.02.2017 12:00 - 05.02.2017 13:00","2856","3268"
"05.02.2017 13:00 - 05.02.2017 14:00","2896","3275"
"05.02.2017 14:00 - 05.02.2017 15:00","2918","3260"
"05.02.2017 15:00 - 05.02.2017 16:00","2918","3255"
"05.02.2017 16:00 - 05.02.2017 17:00","2859","3357"
"05.02.2017 17:00 - 05.02.2017 18:00","2898","3464"
"05.02.2017 18:00 - 05.02.2017 19:00","2925","3480"
"05.02.2017 19:00 - 05.02.2017 20:00","2975","3460"
"05.02.2017 20:00 - 05.02.2017 21:00","3100","3449"
"05.02.2017 21:00 - 05.02.2017 22:00","3101","3386"
"05.02.2017 22:00 - 05.02.2017 23:00","3089","3271"
"05.02.2017 23:00 - 06.02.2017 00:00","3075","3191"
