"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2019 01:00 - 19.01.2019 02:00","3476","3275"
"19.01.2019 02:00 - 19.01.2019 03:00","3503","3294"
"19.01.2019 03:00 - 19.01.2019 04:00","3427","3220"
"19.01.2019 04:00 - 19.01.2019 05:00","3388","3161"
"19.01.2019 05:00 - 19.01.2019 06:00","3392","3177"
"19.01.2019 06:00 - 19.01.2019 07:00","3490","3282"
"19.01.2019 07:00 - 19.01.2019 08:00","3659","3473"
"19.01.2019 08:00 - 19.01.2019 09:00","3621","3405"
"19.01.2019 09:00 - 19.01.2019 10:00","3741","3542"
"19.01.2019 10:00 - 19.01.2019 11:00","3887","3706"
"19.01.2019 11:00 - 19.01.2019 12:00","3935","3720"
"19.01.2019 12:00 - 19.01.2019 13:00","3835","3597"
"19.01.2019 13:00 - 19.01.2019 14:00","3867","3648"
"19.01.2019 14:00 - 19.01.2019 15:00","3887","3652"
"19.01.2019 15:00 - 19.01.2019 16:00","3943","3786"
"19.01.2019 16:00 - 19.01.2019 17:00","3945","3765"
"19.01.2019 17:00 - 19.01.2019 18:00","4009","3824"
"19.01.2019 18:00 - 19.01.2019 19:00","3965","3766"
"19.01.2019 19:00 - 19.01.2019 20:00","3889","3665"
"19.01.2019 20:00 - 19.01.2019 21:00","3840","3620"
"19.01.2019 21:00 - 19.01.2019 22:00","3733","3495"
"19.01.2019 22:00 - 19.01.2019 23:00","3664","3450"
"19.01.2019 23:00 - 20.01.2019 00:00","3661","3452"
"20.01.2019 00:00 - 20.01.2019 01:00","3548","3360"
"20.01.2019 01:00 - 20.01.2019 02:00","3479","3261"
"20.01.2019 02:00 - 20.01.2019 03:00","3436","3207"
"20.01.2019 03:00 - 20.01.2019 04:00","3492","3296"
"20.01.2019 04:00 - 20.01.2019 05:00","3446","3209"
"20.01.2019 05:00 - 20.01.2019 06:00","3492","3269"
"20.01.2019 06:00 - 20.01.2019 07:00","3514","3289"
"20.01.2019 07:00 - 20.01.2019 08:00","3597","3388"
"20.01.2019 08:00 - 20.01.2019 09:00","3707","3505"
"20.01.2019 09:00 - 20.01.2019 10:00","3858","3673"
"20.01.2019 10:00 - 20.01.2019 11:00","3877","3680"
"20.01.2019 11:00 - 20.01.2019 12:00","3863","3669"
"20.01.2019 12:00 - 20.01.2019 13:00","3844","3637"
"20.01.2019 13:00 - 20.01.2019 14:00","3829","3600"
"20.01.2019 14:00 - 20.01.2019 15:00","3858","3628"
"20.01.2019 15:00 - 20.01.2019 16:00","3870","3675"
"20.01.2019 16:00 - 20.01.2019 17:00","3970","3799"
"20.01.2019 17:00 - 20.01.2019 18:00","3977","3806"
"20.01.2019 18:00 - 20.01.2019 19:00","3963","3774"
"20.01.2019 19:00 - 20.01.2019 20:00","3938","3778"
"20.01.2019 20:00 - 20.01.2019 21:00","3926","3751"
"20.01.2019 21:00 - 20.01.2019 22:00","3866","3651"
"20.01.2019 22:00 - 20.01.2019 23:00","3707","3527"
"20.01.2019 23:00 - 21.01.2019 00:00","3605","3426"
"21.01.2019 00:00 - 21.01.2019 01:00","3615","3354"
"21.01.2019 01:00 - 21.01.2019 02:00","3571","3326"
"21.01.2019 02:00 - 21.01.2019 03:00","3584","3340"
"21.01.2019 03:00 - 21.01.2019 04:00","3706","3501"
"21.01.2019 04:00 - 21.01.2019 05:00","3626","3380"
"21.01.2019 05:00 - 21.01.2019 06:00","3776","3557"
"21.01.2019 06:00 - 21.01.2019 07:00","3959","3740"
"21.01.2019 07:00 - 21.01.2019 08:00","4220","3988"
"21.01.2019 08:00 - 21.01.2019 09:00","4243","4013"
"21.01.2019 09:00 - 21.01.2019 10:00","4287","4074"
"21.01.2019 10:00 - 21.01.2019 11:00","4196","3993"
"21.01.2019 11:00 - 21.01.2019 12:00","4155","3927"
"21.01.2019 12:00 - 21.01.2019 13:00","4102","3834"
"21.01.2019 13:00 - 21.01.2019 14:00","4133","3933"
"21.01.2019 14:00 - 21.01.2019 15:00","4179","3961"
"21.01.2019 15:00 - 21.01.2019 16:00","4252","4047"
"21.01.2019 16:00 - 21.01.2019 17:00","4253","4039"
"21.01.2019 17:00 - 21.01.2019 18:00","4174","3929"
"21.01.2019 18:00 - 21.01.2019 19:00","4200","3971"
"21.01.2019 19:00 - 21.01.2019 20:00","4216","3999"
"21.01.2019 20:00 - 21.01.2019 21:00","4134","3896"
"21.01.2019 21:00 - 21.01.2019 22:00","4133","3917"
"21.01.2019 22:00 - 21.01.2019 23:00","4006","3824"
"21.01.2019 23:00 - 22.01.2019 00:00","3909","3693"
"22.01.2019 00:00 - 22.01.2019 01:00","3823","3575"
"22.01.2019 01:00 - 22.01.2019 02:00","3721","3450"
"22.01.2019 02:00 - 22.01.2019 03:00","3703","3439"
"22.01.2019 03:00 - 22.01.2019 04:00","3729","3465"
"22.01.2019 04:00 - 22.01.2019 05:00","3770","3521"
"22.01.2019 05:00 - 22.01.2019 06:00","3770","3504"
"22.01.2019 06:00 - 22.01.2019 07:00","3933","3702"
"22.01.2019 07:00 - 22.01.2019 08:00","4230","4015"
"22.01.2019 08:00 - 22.01.2019 09:00","4309","4093"
"22.01.2019 09:00 - 22.01.2019 10:00","4270","4092"
"22.01.2019 10:00 - 22.01.2019 11:00","4289","4137"
"22.01.2019 11:00 - 22.01.2019 12:00","4264","4097"
"22.01.2019 12:00 - 22.01.2019 13:00","4257","4074"
"22.01.2019 13:00 - 22.01.2019 14:00","4277","4077"
"22.01.2019 14:00 - 22.01.2019 15:00","4264","4053"
"22.01.2019 15:00 - 22.01.2019 16:00","4260","4028"
"22.01.2019 16:00 - 22.01.2019 17:00","4306","4073"
"22.01.2019 17:00 - 22.01.2019 18:00","4252","4046"
"22.01.2019 18:00 - 22.01.2019 19:00","4221","4041"
"22.01.2019 19:00 - 22.01.2019 20:00","4240","4019"
"22.01.2019 20:00 - 22.01.2019 21:00","4225","4020"
"22.01.2019 21:00 - 22.01.2019 22:00","4136","3941"
"22.01.2019 22:00 - 22.01.2019 23:00","4078","3902"
"22.01.2019 23:00 - 23.01.2019 00:00","3959","3702"
"23.01.2019 00:00 - 23.01.2019 01:00","3810","3633"
"23.01.2019 01:00 - 23.01.2019 02:00","3732","3560"
"23.01.2019 02:00 - 23.01.2019 03:00","3691","3498"
"23.01.2019 03:00 - 23.01.2019 04:00","3697","3495"
"23.01.2019 04:00 - 23.01.2019 05:00","3726","3523"
"23.01.2019 05:00 - 23.01.2019 06:00","3822","3619"
"23.01.2019 06:00 - 23.01.2019 07:00","3995","3782"
"23.01.2019 07:00 - 23.01.2019 08:00","4264","4063"
"23.01.2019 08:00 - 23.01.2019 09:00","4361","4153"
"23.01.2019 09:00 - 23.01.2019 10:00","4324","4111"
"23.01.2019 10:00 - 23.01.2019 11:00","4189","4032"
"23.01.2019 11:00 - 23.01.2019 12:00","4275","4050"
"23.01.2019 12:00 - 23.01.2019 13:00","4232","4036"
"23.01.2019 13:00 - 23.01.2019 14:00","4248","4028"
"23.01.2019 14:00 - 23.01.2019 15:00","4263","4024"
"23.01.2019 15:00 - 23.01.2019 16:00","4245","4040"
"23.01.2019 16:00 - 23.01.2019 17:00","4294","4094"
"23.01.2019 17:00 - 23.01.2019 18:00","4311","4120"
"23.01.2019 18:00 - 23.01.2019 19:00","4264","4072"
"23.01.2019 19:00 - 23.01.2019 20:00","4200","4005"
"23.01.2019 20:00 - 23.01.2019 21:00","4256","4107"
"23.01.2019 21:00 - 23.01.2019 22:00","4215","4079"
"23.01.2019 22:00 - 23.01.2019 23:00","4112","3964"
"23.01.2019 23:00 - 24.01.2019 00:00","3969","3778"
"24.01.2019 00:00 - 24.01.2019 01:00","3888","3768"
"24.01.2019 01:00 - 24.01.2019 02:00","3857","3714"
"24.01.2019 02:00 - 24.01.2019 03:00","3688","3517"
"24.01.2019 03:00 - 24.01.2019 04:00","3688","3514"
"24.01.2019 04:00 - 24.01.2019 05:00","3707","3529"
"24.01.2019 05:00 - 24.01.2019 06:00","3809","3611"
"24.01.2019 06:00 - 24.01.2019 07:00","3969","3804"
"24.01.2019 07:00 - 24.01.2019 08:00","4247","4084"
"24.01.2019 08:00 - 24.01.2019 09:00","4382","4208"
"24.01.2019 09:00 - 24.01.2019 10:00","4367","4171"
"24.01.2019 10:00 - 24.01.2019 11:00","4327","4151"
"24.01.2019 11:00 - 24.01.2019 12:00","4315","4142"
"24.01.2019 12:00 - 24.01.2019 13:00","4243","4041"
"24.01.2019 13:00 - 24.01.2019 14:00","4194","3986"
"24.01.2019 14:00 - 24.01.2019 15:00","4239","4045"
"24.01.2019 15:00 - 24.01.2019 16:00","4249","4075"
"24.01.2019 16:00 - 24.01.2019 17:00","4277","4126"
"24.01.2019 17:00 - 24.01.2019 18:00","4235","4052"
"24.01.2019 18:00 - 24.01.2019 19:00","4160","3980"
"24.01.2019 19:00 - 24.01.2019 20:00","4116","3969"
"24.01.2019 20:00 - 24.01.2019 21:00","4154","4054"
"24.01.2019 21:00 - 24.01.2019 22:00","4083","3969"
"24.01.2019 22:00 - 24.01.2019 23:00","4012","3882"
"24.01.2019 23:00 - 25.01.2019 00:00","3905","3655"
"25.01.2019 00:00 - 25.01.2019 01:00","3694","3522"
"25.01.2019 01:00 - 25.01.2019 02:00","3642","3470"
"25.01.2019 02:00 - 25.01.2019 03:00","3644","3488"
"25.01.2019 03:00 - 25.01.2019 04:00","3640","3461"
"25.01.2019 04:00 - 25.01.2019 05:00","3682","3512"
"25.01.2019 05:00 - 25.01.2019 06:00","3747","3577"
"25.01.2019 06:00 - 25.01.2019 07:00","3896","3714"
"25.01.2019 07:00 - 25.01.2019 08:00","4171","3973"
"25.01.2019 08:00 - 25.01.2019 09:00","4273","4091"
"25.01.2019 09:00 - 25.01.2019 10:00","4237","4086"
"25.01.2019 10:00 - 25.01.2019 11:00","4249","4082"
"25.01.2019 11:00 - 25.01.2019 12:00","4209","4014"
"25.01.2019 12:00 - 25.01.2019 13:00","4138","3984"
"25.01.2019 13:00 - 25.01.2019 14:00","4147","4020"
"25.01.2019 14:00 - 25.01.2019 15:00","4137","4025"
"25.01.2019 15:00 - 25.01.2019 16:00","4133","4003"
"25.01.2019 16:00 - 25.01.2019 17:00","4163","4060"
"25.01.2019 17:00 - 25.01.2019 18:00","4160","4056"
"25.01.2019 18:00 - 25.01.2019 19:00","4148","4039"
"25.01.2019 19:00 - 25.01.2019 20:00","4070","3972"
"25.01.2019 20:00 - 25.01.2019 21:00","4007","3922"
"25.01.2019 21:00 - 25.01.2019 22:00","4003","3897"
"25.01.2019 22:00 - 25.01.2019 23:00","3916","3801"
"25.01.2019 23:00 - 26.01.2019 00:00","3843","3666"
"26.01.2019 00:00 - 26.01.2019 01:00","3739","3607"
"26.01.2019 01:00 - 26.01.2019 02:00","3711","3573"
"26.01.2019 02:00 - 26.01.2019 03:00","3692","3562"
"26.01.2019 03:00 - 26.01.2019 04:00","3661","3554"
"26.01.2019 04:00 - 26.01.2019 05:00","3674","3547"
"26.01.2019 05:00 - 26.01.2019 06:00","3696","3549"
"26.01.2019 06:00 - 26.01.2019 07:00","3738","3594"
"26.01.2019 07:00 - 26.01.2019 08:00","3817","3710"
"26.01.2019 08:00 - 26.01.2019 09:00","3933","3807"
"26.01.2019 09:00 - 26.01.2019 10:00","3955","3788"
"26.01.2019 10:00 - 26.01.2019 11:00","3988","3859"
"26.01.2019 11:00 - 26.01.2019 12:00","4036","3921"
"26.01.2019 12:00 - 26.01.2019 13:00","3941","3801"
"26.01.2019 13:00 - 26.01.2019 14:00","3914","3753"
"26.01.2019 14:00 - 26.01.2019 15:00","3911","3747"
"26.01.2019 15:00 - 26.01.2019 16:00","3976","3845"
"26.01.2019 16:00 - 26.01.2019 17:00","4041","3930"
"26.01.2019 17:00 - 26.01.2019 18:00","4040","3894"
"26.01.2019 18:00 - 26.01.2019 19:00","4013","3890"
"26.01.2019 19:00 - 26.01.2019 20:00","3950","3847"
"26.01.2019 20:00 - 26.01.2019 21:00","3872","3786"
"26.01.2019 21:00 - 26.01.2019 22:00","3833","3705"
"26.01.2019 22:00 - 26.01.2019 23:00","3779","3648"
"26.01.2019 23:00 - 27.01.2019 00:00","3771","3645"
"27.01.2019 00:00 - 27.01.2019 01:00","3619","3483"
"27.01.2019 01:00 - 27.01.2019 02:00","3602","3448"
"27.01.2019 02:00 - 27.01.2019 03:00","3608","3478"
"27.01.2019 03:00 - 27.01.2019 04:00","3564","3384"
"27.01.2019 04:00 - 27.01.2019 05:00","3559","3377"
"27.01.2019 05:00 - 27.01.2019 06:00","3605","3435"
"27.01.2019 06:00 - 27.01.2019 07:00","3627","3486"
"27.01.2019 07:00 - 27.01.2019 08:00","3676","3544"
"27.01.2019 08:00 - 27.01.2019 09:00","3761","3619"
"27.01.2019 09:00 - 27.01.2019 10:00","3913","3777"
"27.01.2019 10:00 - 27.01.2019 11:00","4023","3863"
"27.01.2019 11:00 - 27.01.2019 12:00","4010","3832"
"27.01.2019 12:00 - 27.01.2019 13:00","3965","3788"
"27.01.2019 13:00 - 27.01.2019 14:00","3919","3729"
"27.01.2019 14:00 - 27.01.2019 15:00","3942","3740"
"27.01.2019 15:00 - 27.01.2019 16:00","3974","3780"
"27.01.2019 16:00 - 27.01.2019 17:00","4027","3851"
"27.01.2019 17:00 - 27.01.2019 18:00","4064","3894"
"27.01.2019 18:00 - 27.01.2019 19:00","4047","3875"
"27.01.2019 19:00 - 27.01.2019 20:00","4046","3884"
"27.01.2019 20:00 - 27.01.2019 21:00","3949","3774"
"27.01.2019 21:00 - 27.01.2019 22:00","3932","3740"
"27.01.2019 22:00 - 27.01.2019 23:00","3896","3727"
"27.01.2019 23:00 - 28.01.2019 00:00","3796","3619"
"28.01.2019 00:00 - 28.01.2019 01:00","3778","3536"
"28.01.2019 01:00 - 28.01.2019 02:00","3725","3480"
"28.01.2019 02:00 - 28.01.2019 03:00","3630","3396"
"28.01.2019 03:00 - 28.01.2019 04:00","3681","3404"
"28.01.2019 04:00 - 28.01.2019 05:00","3757","3457"
"28.01.2019 05:00 - 28.01.2019 06:00","3805","3451"
"28.01.2019 06:00 - 28.01.2019 07:00","4032","3666"
"28.01.2019 07:00 - 28.01.2019 08:00","4243","3915"
"28.01.2019 08:00 - 28.01.2019 09:00","4366","4084"
"28.01.2019 09:00 - 28.01.2019 10:00","4243","3947"
"28.01.2019 10:00 - 28.01.2019 11:00","4290","4000"
"28.01.2019 11:00 - 28.01.2019 12:00","4242","4038"
"28.01.2019 12:00 - 28.01.2019 13:00","4195","4020"
"28.01.2019 13:00 - 28.01.2019 14:00","4196","4005"
"28.01.2019 14:00 - 28.01.2019 15:00","4219","4039"
"28.01.2019 15:00 - 28.01.2019 16:00","4311","4163"
"28.01.2019 16:00 - 28.01.2019 17:00","4259","4073"
"28.01.2019 17:00 - 28.01.2019 18:00","4228","4048"
"28.01.2019 18:00 - 28.01.2019 19:00","4229","4060"
"28.01.2019 19:00 - 28.01.2019 20:00","4216","4042"
"28.01.2019 20:00 - 28.01.2019 21:00","4213","4037"
"28.01.2019 21:00 - 28.01.2019 22:00","4092","3910"
"28.01.2019 22:00 - 28.01.2019 23:00","3959","3729"
"28.01.2019 23:00 - 29.01.2019 00:00","3883","3734"
"29.01.2019 00:00 - 29.01.2019 01:00","3837","3699"
"29.01.2019 01:00 - 29.01.2019 02:00","3791","3650"
"29.01.2019 02:00 - 29.01.2019 03:00","3755","3608"
"29.01.2019 03:00 - 29.01.2019 04:00","3727","3540"
"29.01.2019 04:00 - 29.01.2019 05:00","3817","3591"
"29.01.2019 05:00 - 29.01.2019 06:00","3790","3543"
"29.01.2019 06:00 - 29.01.2019 07:00","3979","3729"
"29.01.2019 07:00 - 29.01.2019 08:00","4240","3974"
"29.01.2019 08:00 - 29.01.2019 09:00","4302","4049"
"29.01.2019 09:00 - 29.01.2019 10:00","4314","4072"
"29.01.2019 10:00 - 29.01.2019 11:00","4298","4066"
"29.01.2019 11:00 - 29.01.2019 12:00","4257","4024"
"29.01.2019 12:00 - 29.01.2019 13:00","4230","3999"
"29.01.2019 13:00 - 29.01.2019 14:00","4214","3986"
"29.01.2019 14:00 - 29.01.2019 15:00","4231","4000"
"29.01.2019 15:00 - 29.01.2019 16:00","4237","4006"
"29.01.2019 16:00 - 29.01.2019 17:00","4286","4067"
"29.01.2019 17:00 - 29.01.2019 18:00","4326","4098"
"29.01.2019 18:00 - 29.01.2019 19:00","4292","4067"
"29.01.2019 19:00 - 29.01.2019 20:00","4219","3971"
"29.01.2019 20:00 - 29.01.2019 21:00","4172","3929"
"29.01.2019 21:00 - 29.01.2019 22:00","4100","3864"
"29.01.2019 22:00 - 29.01.2019 23:00","3998","3769"
"29.01.2019 23:00 - 30.01.2019 00:00","3892","3659"
"30.01.2019 00:00 - 30.01.2019 01:00","3795","3577"
"30.01.2019 01:00 - 30.01.2019 02:00","3757","3552"
"30.01.2019 02:00 - 30.01.2019 03:00","3758","3549"
"30.01.2019 03:00 - 30.01.2019 04:00","3772","3550"
"30.01.2019 04:00 - 30.01.2019 05:00","3788","3574"
"30.01.2019 05:00 - 30.01.2019 06:00","3838","3623"
"30.01.2019 06:00 - 30.01.2019 07:00","4028","3806"
"30.01.2019 07:00 - 30.01.2019 08:00","4240","4003"
"30.01.2019 08:00 - 30.01.2019 09:00","4267","4068"
"30.01.2019 09:00 - 30.01.2019 10:00","4215","3997"
"30.01.2019 10:00 - 30.01.2019 11:00","4256","4050"
"30.01.2019 11:00 - 30.01.2019 12:00","4233","4051"
"30.01.2019 12:00 - 30.01.2019 13:00","4214","4008"
"30.01.2019 13:00 - 30.01.2019 14:00","4144","3926"
"30.01.2019 14:00 - 30.01.2019 15:00","4134","3948"
"30.01.2019 15:00 - 30.01.2019 16:00","4182","3986"
"30.01.2019 16:00 - 30.01.2019 17:00","4231","4069"
"30.01.2019 17:00 - 30.01.2019 18:00","4142","3895"
"30.01.2019 18:00 - 30.01.2019 19:00","4110","3863"
"30.01.2019 19:00 - 30.01.2019 20:00","4111","3928"
"30.01.2019 20:00 - 30.01.2019 21:00","4086","3869"
"30.01.2019 21:00 - 30.01.2019 22:00","4016","3803"
"30.01.2019 22:00 - 30.01.2019 23:00","3962","3716"
"30.01.2019 23:00 - 31.01.2019 00:00","3818","3601"
"31.01.2019 00:00 - 31.01.2019 01:00","3739","3527"
"31.01.2019 01:00 - 31.01.2019 02:00","3660","3451"
"31.01.2019 02:00 - 31.01.2019 03:00","3644","3422"
"31.01.2019 03:00 - 31.01.2019 04:00","3593","3361"
"31.01.2019 04:00 - 31.01.2019 05:00","3567","3307"
"31.01.2019 05:00 - 31.01.2019 06:00","3776","3579"
"31.01.2019 06:00 - 31.01.2019 07:00","3920","3680"
"31.01.2019 07:00 - 31.01.2019 08:00","4144","3899"
"31.01.2019 08:00 - 31.01.2019 09:00","4291","4066"
"31.01.2019 09:00 - 31.01.2019 10:00","4231","4029"
"31.01.2019 10:00 - 31.01.2019 11:00","4160","3958"
"31.01.2019 11:00 - 31.01.2019 12:00","4111","3837"
"31.01.2019 12:00 - 31.01.2019 13:00","4080","3842"
"31.01.2019 13:00 - 31.01.2019 14:00","4071","3843"
"31.01.2019 14:00 - 31.01.2019 15:00","4135","3915"
"31.01.2019 15:00 - 31.01.2019 16:00","4164","3955"
"31.01.2019 16:00 - 31.01.2019 17:00","4202","4024"
"31.01.2019 17:00 - 31.01.2019 18:00","4219","4006"
"31.01.2019 18:00 - 31.01.2019 19:00","4210","4020"
"31.01.2019 19:00 - 31.01.2019 20:00","4181","3980"
"31.01.2019 20:00 - 31.01.2019 21:00","4016","3782"
"31.01.2019 21:00 - 31.01.2019 22:00","3925","3735"
"31.01.2019 22:00 - 31.01.2019 23:00","3874","3649"
"31.01.2019 23:00 - 01.02.2019 00:00","3757","3633"
"01.02.2019 00:00 - 01.02.2019 01:00","3626","3375"
"01.02.2019 01:00 - 01.02.2019 02:00","3601","3363"
"01.02.2019 02:00 - 01.02.2019 03:00","3626","3413"
"01.02.2019 03:00 - 01.02.2019 04:00","3577","3334"
"01.02.2019 04:00 - 01.02.2019 05:00","3581","3334"
"01.02.2019 05:00 - 01.02.2019 06:00","3638","3386"
"01.02.2019 06:00 - 01.02.2019 07:00","3824","3624"
"01.02.2019 07:00 - 01.02.2019 08:00","4154","3978"
"01.02.2019 08:00 - 01.02.2019 09:00","4210","4050"
"01.02.2019 09:00 - 01.02.2019 10:00","4179","4028"
"01.02.2019 10:00 - 01.02.2019 11:00","4163","3995"
"01.02.2019 11:00 - 01.02.2019 12:00","4098","3911"
"01.02.2019 12:00 - 01.02.2019 13:00","4023","3861"
"01.02.2019 13:00 - 01.02.2019 14:00","3961","3801"
"01.02.2019 14:00 - 01.02.2019 15:00","3988","3862"
"01.02.2019 15:00 - 01.02.2019 16:00","4010","3917"
"01.02.2019 16:00 - 01.02.2019 17:00","4057","3965"
"01.02.2019 17:00 - 01.02.2019 18:00","4074","3981"
"01.02.2019 18:00 - 01.02.2019 19:00","4092","3998"
"01.02.2019 19:00 - 01.02.2019 20:00","4030","3915"
"01.02.2019 20:00 - 01.02.2019 21:00","3964","3844"
"01.02.2019 21:00 - 01.02.2019 22:00","3896","3762"
"01.02.2019 22:00 - 01.02.2019 23:00","3809","3682"
"01.02.2019 23:00 - 02.02.2019 00:00","3741","3574"
"02.02.2019 00:00 - 02.02.2019 01:00","3588","3430"
"02.02.2019 01:00 - 02.02.2019 02:00","3538","3417"
"02.02.2019 02:00 - 02.02.2019 03:00","3526","3445"
"02.02.2019 03:00 - 02.02.2019 04:00","3466","3311"
"02.02.2019 04:00 - 02.02.2019 05:00","3482","3325"
"02.02.2019 05:00 - 02.02.2019 06:00","3546","3403"
"02.02.2019 06:00 - 02.02.2019 07:00","3579","3424"
"02.02.2019 07:00 - 02.02.2019 08:00","3704","3565"
"02.02.2019 08:00 - 02.02.2019 09:00","3825","3653"
"02.02.2019 09:00 - 02.02.2019 10:00","3915","3775"
"02.02.2019 10:00 - 02.02.2019 11:00","3971","3838"
"02.02.2019 11:00 - 02.02.2019 12:00","3969","3843"
"02.02.2019 12:00 - 02.02.2019 13:00","3948","3828"
"02.02.2019 13:00 - 02.02.2019 14:00","3909","3756"
"02.02.2019 14:00 - 02.02.2019 15:00","3912","3774"
"02.02.2019 15:00 - 02.02.2019 16:00","3940","3793"
"02.02.2019 16:00 - 02.02.2019 17:00","3982","3844"
"02.02.2019 17:00 - 02.02.2019 18:00","4062","3931"
"02.02.2019 18:00 - 02.02.2019 19:00","4051","3910"
"02.02.2019 19:00 - 02.02.2019 20:00","4011","3872"
"02.02.2019 20:00 - 02.02.2019 21:00","3930","3803"
"02.02.2019 21:00 - 02.02.2019 22:00","3893","3772"
"02.02.2019 22:00 - 02.02.2019 23:00","3829","3711"
"02.02.2019 23:00 - 03.02.2019 00:00","3794","3627"
"03.02.2019 00:00 - 03.02.2019 01:00","3644","3520"
"03.02.2019 01:00 - 03.02.2019 02:00","3605","3463"
"03.02.2019 02:00 - 03.02.2019 03:00","3598","3489"
"03.02.2019 03:00 - 03.02.2019 04:00","3610","3488"
"03.02.2019 04:00 - 03.02.2019 05:00","3581","3452"
"03.02.2019 05:00 - 03.02.2019 06:00","3612","3497"
"03.02.2019 06:00 - 03.02.2019 07:00","3654","3538"
"03.02.2019 07:00 - 03.02.2019 08:00","3728","3618"
"03.02.2019 08:00 - 03.02.2019 09:00","3776","3677"
"03.02.2019 09:00 - 03.02.2019 10:00","3904","3770"
"03.02.2019 10:00 - 03.02.2019 11:00","3963","3803"
"03.02.2019 11:00 - 03.02.2019 12:00","3946","3776"
"03.02.2019 12:00 - 03.02.2019 13:00","3962","3840"
"03.02.2019 13:00 - 03.02.2019 14:00","3980","3867"
"03.02.2019 14:00 - 03.02.2019 15:00","3919","3797"
"03.02.2019 15:00 - 03.02.2019 16:00","3845","3684"
"03.02.2019 16:00 - 03.02.2019 17:00","3904","3730"
"03.02.2019 17:00 - 03.02.2019 18:00","4018","3887"
"03.02.2019 18:00 - 03.02.2019 19:00","4053","3914"
"03.02.2019 19:00 - 03.02.2019 20:00","3973","3856"
"03.02.2019 20:00 - 03.02.2019 21:00","3919","3777"
"03.02.2019 21:00 - 03.02.2019 22:00","3896","3722"
"03.02.2019 22:00 - 03.02.2019 23:00","3850","3667"
"03.02.2019 23:00 - 04.02.2019 00:00","3745","3594"
"04.02.2019 00:00 - 04.02.2019 01:00","3685","3514"
"04.02.2019 01:00 - 04.02.2019 02:00","3620","3454"
"04.02.2019 02:00 - 04.02.2019 03:00","3636","3415"
"04.02.2019 03:00 - 04.02.2019 04:00","3644","3421"
"04.02.2019 04:00 - 04.02.2019 05:00","3639","3428"
"04.02.2019 05:00 - 04.02.2019 06:00","3696","3475"
"04.02.2019 06:00 - 04.02.2019 07:00","3908","3679"
"04.02.2019 07:00 - 04.02.2019 08:00","4163","3950"
"04.02.2019 08:00 - 04.02.2019 09:00","4206","4028"
"04.02.2019 09:00 - 04.02.2019 10:00","4232","4066"
"04.02.2019 10:00 - 04.02.2019 11:00","4226","4042"
"04.02.2019 11:00 - 04.02.2019 12:00","4143","3961"
"04.02.2019 12:00 - 04.02.2019 13:00","4076","3920"
"04.02.2019 13:00 - 04.02.2019 14:00","4067","3890"
"04.02.2019 14:00 - 04.02.2019 15:00","4104","3924"
"04.02.2019 15:00 - 04.02.2019 16:00","4116","3923"
"04.02.2019 16:00 - 04.02.2019 17:00","4159","3977"
"04.02.2019 17:00 - 04.02.2019 18:00","4184","4024"
"04.02.2019 18:00 - 04.02.2019 19:00","4163","3972"
"04.02.2019 19:00 - 04.02.2019 20:00","4104","3917"
"04.02.2019 20:00 - 04.02.2019 21:00","4066","3852"
"04.02.2019 21:00 - 04.02.2019 22:00","3972","3741"
"04.02.2019 22:00 - 04.02.2019 23:00","3904","3677"
"04.02.2019 23:00 - 05.02.2019 00:00","3830","3532"
"05.02.2019 00:00 - 05.02.2019 01:00","3693","3545"
"05.02.2019 01:00 - 05.02.2019 02:00","3737","3590"
"05.02.2019 02:00 - 05.02.2019 03:00","3697","3545"
"05.02.2019 03:00 - 05.02.2019 04:00","3663","3498"
"05.02.2019 04:00 - 05.02.2019 05:00","3704","3542"
"05.02.2019 05:00 - 05.02.2019 06:00","3785","3599"
"05.02.2019 06:00 - 05.02.2019 07:00","3992","3868"
"05.02.2019 07:00 - 05.02.2019 08:00","4228","4109"
"05.02.2019 08:00 - 05.02.2019 09:00","4304","4205"
"05.02.2019 09:00 - 05.02.2019 10:00","4258","4153"
"05.02.2019 10:00 - 05.02.2019 11:00","4213","4112"
"05.02.2019 11:00 - 05.02.2019 12:00","4250","4101"
"05.02.2019 12:00 - 05.02.2019 13:00","4181","4024"
"05.02.2019 13:00 - 05.02.2019 14:00","4127","3964"
"05.02.2019 14:00 - 05.02.2019 15:00","4139","3954"
"05.02.2019 15:00 - 05.02.2019 16:00","4124","3970"
"05.02.2019 16:00 - 05.02.2019 17:00","4169","4040"
"05.02.2019 17:00 - 05.02.2019 18:00","4187","4046"
"05.02.2019 18:00 - 05.02.2019 19:00","4163","4024"
"05.02.2019 19:00 - 05.02.2019 20:00","4136","4027"
"05.02.2019 20:00 - 05.02.2019 21:00","4063","3919"
"05.02.2019 21:00 - 05.02.2019 22:00","4017","3887"
"05.02.2019 22:00 - 05.02.2019 23:00","3982","3827"
"05.02.2019 23:00 - 06.02.2019 00:00","3853","3636"
