Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt i retning Ila;9830;-;-;-;-;-;-;8828;999;289;370;190;150;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt i retning Lademoen;9214;-;-;-;-;-;-;8209;1004;295;392;171;146;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt;19044;-;-;-;-;-;-;17037;2003;584;762;361;296;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;1;5577;-;-;-;-;-;-;5081;494;171;222;30;71;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;2;6479;-;-;-;-;-;-;6129;350;113;168;35;34;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;3;3900;-;-;-;-;-;-;3398;501;104;185;133;79;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;4;3474;-;-;-;-;-;-;2845;628;161;242;129;96;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt i retning Ila;9953;-;-;-;-;-;-;8974;978;274;410;164;130;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt i retning Lademoen;9477;-;-;-;-;-;-;8479;995;275;407;163;150;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt;19430;-;-;-;-;-;-;17453;1973;549;817;327;280;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;1;5555;-;-;-;-;-;-;5042;513;170;232;34;77;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;2;6527;-;-;-;-;-;-;6165;362;125;150;42;45;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;3;4056;-;-;-;-;-;-;3550;506;104;174;151;77;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;4;3468;-;-;-;-;-;-;2834;631;143;246;147;95;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt i retning Ila;9995;-;-;-;-;-;-;8999;993;268;396;189;140;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt i retning Lademoen;9611;-;-;-;-;-;-;8592;1019;274;406;185;154;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt;19606;-;-;-;-;-;-;17591;2012;542;802;374;294;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;1;5318;-;-;-;-;-;-;4828;489;165;237;24;63;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;2;6143;-;-;-;-;-;-;5746;391;141;186;36;28;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;3;3769;-;-;-;-;-;-;3251;517;126;183;127;81;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;4;3382;-;-;-;-;-;-;2741;635;159;247;124;105;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt i retning Ila;9525;-;-;-;-;-;-;8487;1026;300;433;160;133;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt i retning Lademoen;9087;-;-;-;-;-;-;8079;1006;291;420;151;144;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt;18612;-;-;-;-;-;-;16566;2032;591;853;311;277;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;1;3404;-;-;-;-;-;-;3328;76;22;43;4;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;2;4590;-;-;-;-;-;-;4507;83;21;39;17;6;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;3;2324;-;-;-;-;-;-;2157;167;17;52;54;44;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;4;1500;-;-;-;-;-;-;1337;163;22;51;52;38;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt i retning Ila;6090;-;-;-;-;-;-;5844;246;43;90;69;44;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt i retning Lademoen;5728;-;-;-;-;-;-;5485;243;39;95;58;51;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt;11818;-;-;-;-;-;-;11329;489;82;185;127;95;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;1;2820;-;-;-;-;-;-;2769;51;18;21;6;6;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;2;3801;-;-;-;-;-;-;3745;56;17;17;12;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;3;2117;-;-;-;-;-;-;1996;121;17;17;69;18;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;4;1302;-;-;-;-;-;-;1188;114;17;19;63;15;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt i retning Ila;5103;-;-;-;-;-;-;4933;170;34;36;75;25;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt i retning Lademoen;4937;-;-;-;-;-;-;4765;172;35;38;75;24;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt;10040;-;-;-;-;-;-;9698;342;69;74;150;49;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;1;5413;-;-;-;-;-;-;4940;472;178;223;28;43;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;2;6252;-;-;-;-;-;-;5910;341;122;144;40;35;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;3;3874;-;-;-;-;-;-;3354;517;103;167;158;89;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;4;3455;-;-;-;-;-;-;2830;623;145;236;142;100;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt i retning Ila;9707;-;-;-;-;-;-;8740;964;267;380;182;135;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt i retning Lademoen;9287;-;-;-;-;-;-;8294;989;281;390;186;132;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-26T00:00+01:00;2015-01-27T00:00+01:00;2015-01-26;Totalt;18994;-;-;-;-;-;-;17034;1953;548;770;368;267;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;1;5473;-;-;-;-;-;-;4977;495;167;216;49;63;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;2;6292;-;-;-;-;-;-;5938;353;135;131;45;42;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;3;3955;-;-;-;-;-;-;3441;514;107;165;152;90;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;4;3638;-;-;-;-;-;-;3012;624;153;197;156;118;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt i retning Ila;9930;-;-;-;-;-;-;8950;977;288;328;201;160;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt i retning Lademoen;9428;-;-;-;-;-;-;8418;1009;274;381;201;153;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-27T00:00+01:00;2015-01-28T00:00+01:00;2015-01-27;Totalt;19358;-;-;-;-;-;-;17368;1986;562;709;402;313;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;1;5628;-;-;-;-;-;-;5100;526;213;210;34;69;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;2;6519;-;-;-;-;-;-;6151;366;127;156;36;47;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;3;4207;-;-;-;-;-;-;3669;537;122;184;144;87;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;4;3715;-;-;-;-;-;-;3069;645;161;233;152;99;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt i retning Ila;10234;-;-;-;-;-;-;9220;1011;288;389;188;146;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt i retning Lademoen;9835;-;-;-;-;-;-;8769;1063;335;394;178;156;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-28T00:00+01:00;2015-01-29T00:00+01:00;2015-01-28;Totalt;20069;-;-;-;-;-;-;17989;2074;623;783;366;302;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;1;5467;-;-;-;-;-;-;4954;511;185;223;29;74;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;2;6380;-;-;-;-;-;-;6006;373;117;159;50;47;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;3;3968;-;-;-;-;-;-;3449;519;111;165;167;76;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;4;3530;-;-;-;-;-;-;2876;654;151;229;164;110;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt i retning Ila;9910;-;-;-;-;-;-;8882;1027;268;388;214;157;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt i retning Lademoen;9435;-;-;-;-;-;-;8403;1030;296;388;196;150;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-29T00:00+01:00;2015-01-30T00:00+01:00;2015-01-29;Totalt;19345;-;-;-;-;-;-;17285;2057;564;776;410;307;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;1;5337;-;-;-;-;-;-;4832;505;161;234;31;79;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;2;6036;-;-;-;-;-;-;5663;370;138;150;43;39;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;3;3910;-;-;-;-;-;-;3386;523;119;161;158;85;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;4;3469;-;-;-;-;-;-;2783;685;166;260;147;112;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt i retning Ila;9505;-;-;-;-;-;-;8446;1055;304;410;190;151;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt i retning Lademoen;9247;-;-;-;-;-;-;8218;1028;280;395;189;164;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-30T00:00+01:00;2015-01-31T00:00+01:00;2015-01-30;Totalt;18752;-;-;-;-;-;-;16664;2083;584;805;379;315;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;1;3413;-;-;-;-;-;-;3343;70;23;35;4;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;2;4585;-;-;-;-;-;-;4503;82;35;23;15;9;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;3;2378;-;-;-;-;-;-;2218;160;25;38;79;18;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;4;1535;-;-;-;-;-;-;1380;155;20;43;80;12;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt i retning Ila;6120;-;-;-;-;-;-;5883;237;55;66;95;21;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt i retning Lademoen;5791;-;-;-;-;-;-;5561;230;48;73;83;26;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-31T00:00+01:00;2015-02-01T00:00+01:00;2015-01-31;Totalt;11911;-;-;-;-;-;-;11444;467;103;139;178;47;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;1;2687;-;-;-;-;-;-;2625;62;25;27;3;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;2;3799;-;-;-;-;-;-;3734;65;23;28;8;6;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;3;2499;-;-;-;-;-;-;2358;141;25;20;86;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;4;1445;-;-;-;-;-;-;1313;130;21;18;83;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt i retning Ila;5244;-;-;-;-;-;-;5047;195;44;46;91;14;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt i retning Lademoen;5186;-;-;-;-;-;-;4983;203;50;47;89;17;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-01T00:00+01:00;2015-02-02T00:00+01:00;2015-02-01;Totalt;10430;-;-;-;-;-;-;10030;398;94;93;180;31;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;1;5241;-;-;-;-;-;-;4815;426;151;196;29;50;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;2;6332;-;-;-;-;-;-;5975;355;113;156;44;42;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;3;3884;-;-;-;-;-;-;3357;527;113;172;158;84;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;4;3286;-;-;-;-;-;-;2679;606;141;237;148;80;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt i retning Ila;9618;-;-;-;-;-;-;8654;961;254;393;192;122;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt i retning Lademoen;9125;-;-;-;-;-;-;8172;953;264;368;187;134;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-02T00:00+01:00;2015-02-03T00:00+01:00;2015-02-02;Totalt;18743;-;-;-;-;-;-;16826;1914;518;761;379;256;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;1;5390;-;-;-;-;-;-;4894;496;167;216;40;73;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;2;6422;-;-;-;-;-;-;6080;342;112;140;41;49;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;3;3888;-;-;-;-;-;-;3367;521;94;168;167;92;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;4;3269;-;-;-;-;-;-;2633;636;139;211;175;111;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt i retning Ila;9691;-;-;-;-;-;-;8713;978;251;351;216;160;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt i retning Lademoen;9278;-;-;-;-;-;-;8261;1017;261;384;207;165;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-03T00:00+01:00;2015-02-04T00:00+01:00;2015-02-03;Totalt;18969;-;-;-;-;-;-;16974;1995;512;735;423;325;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;1;5411;-;-;-;-;-;-;4915;496;169;213;31;83;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;2;6394;-;-;-;-;-;-;6040;353;119;153;37;44;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;3;4002;-;-;-;-;-;-;3457;544;114;175;171;84;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;4;3426;-;-;-;-;-;-;2774;652;136;238;162;116;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt i retning Ila;9820;-;-;-;-;-;-;8814;1005;255;391;199;160;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt i retning Lademoen;9413;-;-;-;-;-;-;8372;1040;283;388;202;167;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-04T00:00+01:00;2015-02-05T00:00+01:00;2015-02-04;Totalt;19233;-;-;-;-;-;-;17186;2045;538;779;401;327;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;1;5495;-;-;-;-;-;-;4985;510;178;204;41;87;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;2;6463;-;-;-;-;-;-;6103;357;131;135;46;45;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;3;3876;-;-;-;-;-;-;3399;477;109;142;149;77;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;4;3432;-;-;-;-;-;-;2819;611;138;204;157;112;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt i retning Ila;9895;-;-;-;-;-;-;8922;968;269;339;203;157;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt i retning Lademoen;9371;-;-;-;-;-;-;8384;987;287;346;190;164;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-05T00:00+01:00;2015-02-06T00:00+01:00;2015-02-05;Totalt;19266;-;-;-;-;-;-;17306;1955;556;685;393;321;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;1;5320;-;-;-;-;-;-;4849;471;170;213;30;58;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;2;6240;-;-;-;-;-;-;5931;308;119;132;29;28;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;3;3858;-;-;-;-;-;-;3350;508;114;174;133;87;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;4;3396;-;-;-;-;-;-;2747;649;154;246;127;122;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt i retning Ila;9636;-;-;-;-;-;-;8678;957;273;378;156;150;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt i retning Lademoen;9178;-;-;-;-;-;-;8199;979;284;387;163;145;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-06T00:00+01:00;2015-02-07T00:00+01:00;2015-02-06;Totalt;18814;-;-;-;-;-;-;16877;1936;557;765;319;295;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;1;2307;-;-;-;-;-;-;2247;60;18;22;12;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;2;3295;-;-;-;-;-;-;3238;57;21;20;12;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;3;4019;-;-;-;-;-;-;3855;164;22;48;91;3;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;4;2525;-;-;-;-;-;-;2359;166;24;46;92;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt i retning Ila;5820;-;-;-;-;-;-;5597;223;45;66;104;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt i retning Lademoen;6326;-;-;-;-;-;-;6102;224;40;70;103;11;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-07T00:00+01:00;2015-02-08T00:00+01:00;2015-02-07;Totalt;12146;-;-;-;-;-;-;11699;447;85;136;207;19;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;1;2752;-;-;-;-;-;-;2692;60;22;23;8;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;2;3606;-;-;-;-;-;-;3541;65;19;26;13;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;3;2391;-;-;-;-;-;-;2266;125;18;22;80;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;4;1505;-;-;-;-;-;-;1385;120;14;23;75;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt i retning Ila;5111;-;-;-;-;-;-;4926;185;33;49;88;15;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt i retning Lademoen;5143;-;-;-;-;-;-;4958;185;40;45;88;12;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-08T00:00+01:00;2015-02-09T00:00+01:00;2015-02-08;Totalt;10254;-;-;-;-;-;-;9884;370;73;94;176;27;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;1;5445;-;-;-;-;-;-;4970;474;141;233;31;69;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-02-09T00:00+01:00;2015-02-10T00:00+01:00;2015-02-09;2;6284;-;-;-;-;-;-;5915;364;125;157;44;38;-;-
