Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;01.02.2020;964,4;956,3
Trondheim - Voll;SN68860;02.02.2020;981,8;963,7
Trondheim - Voll;SN68860;03.02.2020;985;979,3
Trondheim - Voll;SN68860;04.02.2020;997,9;979
Trondheim - Voll;SN68860;05.02.2020;998,4;988,2
Trondheim - Voll;SN68860;06.02.2020;1005,9;996,3
Trondheim - Voll;SN68860;07.02.2020;1005,8;994,8
Trondheim - Voll;SN68860;08.02.2020;993,9;979,8
Trondheim - Voll;SN68860;09.02.2020;978,8;931,7
Trondheim - Voll;SN68860;10.02.2020;947,4;929
Trondheim - Voll;SN68860;11.02.2020;953;947,5
Trondheim - Voll;SN68860;12.02.2020;970,8;953,7
Trondheim - Voll;SN68860;13.02.2020;989,2;970,6
Trondheim - Voll;SN68860;14.02.2020;994,1;982,5
Trondheim - Voll;SN68860;15.02.2020;984,1;967
Trondheim - Voll;SN68860;16.02.2020;963,4;948,4
Trondheim - Voll;SN68860;17.02.2020;962,2;948
Trondheim - Voll;SN68860;18.02.2020;974,1;963,3
Trondheim - Voll;SN68860;19.02.2020;988;974,5
Trondheim - Voll;SN68860;20.02.2020;984,9;964,4
Trondheim - Voll;SN68860;21.02.2020;970,1;961,7
Trondheim - Voll;SN68860;22.02.2020;962,7;954,9
Trondheim - Voll;SN68860;23.02.2020;981,6;955,6
Trondheim - Voll;SN68860;24.02.2020;986,3;982,1
Trondheim - Voll;SN68860;25.02.2020;984,3;980,7
Trondheim - Voll;SN68860;26.02.2020;982,1;980,4
Trondheim - Voll;SN68860;27.02.2020;979,8;976,2
Trondheim - Voll;SN68860;28.02.2020;981,8;978,2
Trondheim - Voll;SN68860;29.02.2020;983,3;974,4
Trondheim - Voll;SN68860;01.03.2020;973,2;964,4
Trondheim - Voll;SN68860;02.03.2020;981,4;964,3
Trondheim - Voll;SN68860;03.03.2020;993,1;982,3
Trondheim - Voll;SN68860;04.03.2020;993,1;985,1
Trondheim - Voll;SN68860;05.03.2020;984,7;981,1
Trondheim - Voll;SN68860;06.03.2020;990,1;982,2
Trondheim - Voll;SN68860;07.03.2020;990,4;977,8
Trondheim - Voll;SN68860;08.03.2020;976,8;967,7
Trondheim - Voll;SN68860;09.03.2020;982,4;973,2
Trondheim - Voll;SN68860;10.03.2020;981,7;963,5
Trondheim - Voll;SN68860;11.03.2020;968,1;962,7
Trondheim - Voll;SN68860;12.03.2020;976,6;960
Trondheim - Voll;SN68860;13.03.2020;998,1;977,8
Trondheim - Voll;SN68860;14.03.2020;999,3;985,1
Trondheim - Voll;SN68860;15.03.2020;987;971,1
Trondheim - Voll;SN68860;16.03.2020;996,3;986,2
Trondheim - Voll;SN68860;17.03.2020;986,8;980,1
Trondheim - Voll;SN68860;18.03.2020;988,3;983,7
Trondheim - Voll;SN68860;19.03.2020;1009,7;989,7
Trondheim - Voll;SN68860;20.03.2020;1019,3;1010
Trondheim - Voll;SN68860;21.03.2020;1021,3;1016,9
Trondheim - Voll;SN68860;22.03.2020;1016,5;1011,1
Trondheim - Voll;SN68860;23.03.2020;1010,9;997,2
Trondheim - Voll;SN68860;24.03.2020;997,2;989,5
Trondheim - Voll;SN68860;25.03.2020;1006,9;989,2
Trondheim - Voll;SN68860;26.03.2020;1010,4;1006,5
Trondheim - Voll;SN68860;27.03.2020;1010,2;1003,9
Trondheim - Voll;SN68860;28.03.2020;1017,2;1005,6
Trondheim - Voll;SN68860;29.03.2020;1016,6;1007,1
Trondheim - Voll;SN68860;30.03.2020;1014,4;1006,4
Trondheim - Voll;SN68860;31.03.2020;1005,6;993,8
Trondheim - Voll;SN68860;01.04.2020;993,1;974,7
Trondheim - Voll;SN68860;02.04.2020;973,5;958,2
Trondheim - Voll;SN68860;03.04.2020;986,7;969,1
Trondheim - Voll;SN68860;04.04.2020;1006,1;986,9
Trondheim - Voll;SN68860;05.04.2020;1006,5;1001,9
Trondheim - Voll;SN68860;06.04.2020;1001,1;993,5
Trondheim - Voll;SN68860;07.04.2020;1005,8;997,3
Trondheim - Voll;SN68860;08.04.2020;1000,7;993,4
Trondheim - Voll;SN68860;09.04.2020;1007,3;995
Trondheim - Voll;SN68860;10.04.2020;1008,5;1006,7
Trondheim - Voll;SN68860;11.04.2020;1008,6;984,6
Trondheim - Voll;SN68860;12.04.2020;988,9;974,8
Trondheim - Voll;SN68860;13.04.2020;1002;989
Trondheim - Voll;SN68860;14.04.2020;1000,5;986,6
Trondheim - Voll;SN68860;15.04.2020;987,1;977,1
Trondheim - Voll;SN68860;16.04.2020;1001,7;985,8
Trondheim - Voll;SN68860;17.04.2020;1008,3;1002,2
Trondheim - Voll;SN68860;18.04.2020;1011,6;1008
Trondheim - Voll;SN68860;19.04.2020;1016,6;1011,9
Trondheim - Voll;SN68860;20.04.2020;1018,9;1016,7
Trondheim - Voll;SN68860;21.04.2020;1019,3;1018,3
Trondheim - Voll;SN68860;22.04.2020;1018,4;1012
Trondheim - Voll;SN68860;23.04.2020;1012,1;1001,1
Trondheim - Voll;SN68860;24.04.2020;1000,5;998,1
Trondheim - Voll;SN68860;25.04.2020;998,1;994,4
Trondheim - Voll;SN68860;26.04.2020;994,6;993,7
Trondheim - Voll;SN68860;27.04.2020;994,3;992,7
Trondheim - Voll;SN68860;28.04.2020;993,5;990,7
Trondheim - Voll;SN68860;29.04.2020;992,3;990,2
Trondheim - Voll;SN68860;30.04.2020;992,8;985,7
Trondheim - Voll;SN68860;01.05.2020;985,7;983,9
Trondheim - Voll;SN68860;02.05.2020;989,2;983,7
Trondheim - Voll;SN68860;03.05.2020;998;989,3
Trondheim - Voll;SN68860;04.05.2020;1006,4;998,2
Trondheim - Voll;SN68860;05.05.2020;1006,3;997,9
Trondheim - Voll;SN68860;06.05.2020;1002,7;997,9
Trondheim - Voll;SN68860;07.05.2020;1002,9;993,7
Trondheim - Voll;SN68860;08.05.2020;997,9;989,3
Trondheim - Voll;SN68860;09.05.2020;998;990,7
Trondheim - Voll;SN68860;10.05.2020;996,8;990,5
Trondheim - Voll;SN68860;11.05.2020;996,9;987,6
Trondheim - Voll;SN68860;12.05.2020;993,7;987
Trondheim - Voll;SN68860;13.05.2020;995,9;993,7
Trondheim - Voll;SN68860;14.05.2020;994,3;990,3
Trondheim - Voll;SN68860;15.05.2020;990,8;983,4
Trondheim - Voll;SN68860;16.05.2020;983,8;979,9
Trondheim - Voll;SN68860;17.05.2020;994,6;984
Trondheim - Voll;SN68860;18.05.2020;998,5;995
Trondheim - Voll;SN68860;19.05.2020;1006,8;997,9
Trondheim - Voll;SN68860;20.05.2020;1008,4;1007,2
Trondheim - Voll;SN68860;21.05.2020;1008,3;1004,6
Trondheim - Voll;SN68860;22.05.2020;1004,1;991,9
Trondheim - Voll;SN68860;23.05.2020;990,6;987,7
Trondheim - Voll;SN68860;24.05.2020;1004,5;986,8
Trondheim - Voll;SN68860;25.05.2020;1014,2;1005,7
Trondheim - Voll;SN68860;26.05.2020;1012,8;1011,4
Trondheim - Voll;SN68860;27.05.2020;1014,2;1011,4
Trondheim - Voll;SN68860;28.05.2020;1016,6;1014,2
Trondheim - Voll;SN68860;29.05.2020;1017,5;1015,8
Trondheim - Voll;SN68860;30.05.2020;1018,4;1017,1
Trondheim - Voll;SN68860;31.05.2020;1017,8;1014,9
Trondheim - Voll;SN68860;01.06.2020;1014,8;1008,4
Trondheim - Voll;SN68860;02.06.2020;1008;1000,8
Trondheim - Voll;SN68860;03.06.2020;1000,5;988,8
Trondheim - Voll;SN68860;04.06.2020;987,9;983,5
Trondheim - Voll;SN68860;05.06.2020;984,1;979
Trondheim - Voll;SN68860;06.06.2020;980,4;974
Trondheim - Voll;SN68860;07.06.2020;991,9;974,1
Trondheim - Voll;SN68860;08.06.2020;1003,8;992,3
Trondheim - Voll;SN68860;09.06.2020;1003,7;1002,2
Trondheim - Voll;SN68860;10.06.2020;1009,6;1003,9
Trondheim - Voll;SN68860;11.06.2020;1013;1010,1
Trondheim - Voll;SN68860;12.06.2020;1012,6;1005,4
Trondheim - Voll;SN68860;13.06.2020;1007,8;1005,4
Trondheim - Voll;SN68860;14.06.2020;1006,1;1004,2
Trondheim - Voll;SN68860;15.06.2020;1005,7;1004,7
Trondheim - Voll;SN68860;16.06.2020;1004,6;999,8
Trondheim - Voll;SN68860;17.06.2020;999,8;997,3
Trondheim - Voll;SN68860;18.06.2020;1003;998,1
Trondheim - Voll;SN68860;19.06.2020;1003,5;1000,3
Trondheim - Voll;SN68860;20.06.2020;1002,7;1000,3
Trondheim - Voll;SN68860;21.06.2020;1003,3;998,4
Trondheim - Voll;SN68860;22.06.2020;1004,7;998,9
Trondheim - Voll;SN68860;23.06.2020;1009,9;1003,4
Trondheim - Voll;SN68860;24.06.2020;1009,9;1007,3
Trondheim - Voll;SN68860;25.06.2020;1011,2;1007,8
Trondheim - Voll;SN68860;26.06.2020;1007;999,1
Trondheim - Voll;SN68860;27.06.2020;999;991
Trondheim - Voll;SN68860;28.06.2020;991,5;989,1
Trondheim - Voll;SN68860;29.06.2020;988,8;983,7
Trondheim - Voll;SN68860;30.06.2020;983;978,8
Trondheim - Voll;SN68860;01.07.2020;985,8;980,9
Trondheim - Voll;SN68860;02.07.2020;988,4;985,9
Trondheim - Voll;SN68860;03.07.2020;988,8;986,5
Trondheim - Voll;SN68860;04.07.2020;988,2;985,7
Trondheim - Voll;SN68860;05.07.2020;985,3;969,3
Trondheim - Voll;SN68860;06.07.2020;985,4;968,7
Trondheim - Voll;SN68860;07.07.2020;991,1;985,7
Trondheim - Voll;SN68860;08.07.2020;994,1;990,5
Trondheim - Voll;SN68860;09.07.2020;995,9;994
Trondheim - Voll;SN68860;10.07.2020;995,4;992,6
Trondheim - Voll;SN68860;11.07.2020;998,6;993,7
Trondheim - Voll;SN68860;12.07.2020;1002,9;997,9
Trondheim - Voll;SN68860;13.07.2020;1003,3;997,5
Trondheim - Voll;SN68860;14.07.2020;997;992,8
Trondheim - Voll;SN68860;15.07.2020;995,7;993,6
Trondheim - Voll;SN68860;16.07.2020;996,7;994,5
Trondheim - Voll;SN68860;17.07.2020;997,8;992,8
Trondheim - Voll;SN68860;18.07.2020;997,8;991,5
Trondheim - Voll;SN68860;19.07.2020;997,3;995,7
Trondheim - Voll;SN68860;20.07.2020;998,8;997,2
Trondheim - Voll;SN68860;21.07.2020;1000,6;997,7
Trondheim - Voll;SN68860;22.07.2020;1000,7;999,6
Trondheim - Voll;SN68860;23.07.2020;999,2;994,3
Trondheim - Voll;SN68860;24.07.2020;993,9;990,6
Trondheim - Voll;SN68860;25.07.2020;991,5;990
Trondheim - Voll;SN68860;26.07.2020;989,8;987,1
Trondheim - Voll;SN68860;27.07.2020;994,6;986,9
Trondheim - Voll;SN68860;28.07.2020;992,3;983
Trondheim - Voll;SN68860;29.07.2020;988,5;982,1
Trondheim - Voll;SN68860;30.07.2020;1000,4;989,1
Trondheim - Voll;SN68860;31.07.2020;1004,7;1000,9
Trondheim - Voll;SN68860;01.08.2020;1002,1;992,5
Trondheim - Voll;SN68860;02.08.2020;992,3;986,8
Trondheim - Voll;SN68860;03.08.2020;992,4;987,1
Trondheim - Voll;SN68860;04.08.2020;992,5;991,7
Trondheim - Voll;SN68860;05.08.2020;993,4;986,7
Trondheim - Voll;SN68860;06.08.2020;1005,5;993,8
Trondheim - Voll;SN68860;07.08.2020;1005,5;1003,4
Trondheim - Voll;SN68860;08.08.2020;1010,3;999,9
Trondheim - Voll;SN68860;09.08.2020;1011,9;1010,2
Trondheim - Voll;SN68860;10.08.2020;1010;1007,5
Trondheim - Voll;SN68860;11.08.2020;1009,9;1008,7
Trondheim - Voll;SN68860;12.08.2020;1009,5;1003,9
Trondheim - Voll;SN68860;13.08.2020;1003,5;999,1
Trondheim - Voll;SN68860;14.08.2020;1000,1;998,4
Trondheim - Voll;SN68860;15.08.2020;1001,9;998,7
Trondheim - Voll;SN68860;16.08.2020;1003,5;1001,9
Trondheim - Voll;SN68860;17.08.2020;1002,5;996,4
Trondheim - Voll;SN68860;18.08.2020;996;990,7
Trondheim - Voll;SN68860;19.08.2020;992;990,6
Trondheim - Voll;SN68860;20.08.2020;992,6;991,3
Trondheim - Voll;SN68860;21.08.2020;991,4;979,4
Trondheim - Voll;SN68860;22.08.2020;979,5;976,6
Trondheim - Voll;SN68860;23.08.2020;986,9;977,6
Trondheim - Voll;SN68860;24.08.2020;987,7;986,1
Trondheim - Voll;SN68860;25.08.2020;988,5;984,9
Trondheim - Voll;SN68860;26.08.2020;994;988
Trondheim - Voll;SN68860;27.08.2020;996,8;994,3
Trondheim - Voll;SN68860;28.08.2020;995,7;993,3
Trondheim - Voll;SN68860;29.08.2020;994,7;993,3
Trondheim - Voll;SN68860;30.08.2020;1003,4;994,8
Trondheim - Voll;SN68860;31.08.2020;1006;1003,3
Trondheim - Voll;SN68860;01.09.2020;1005,5;1003,3
Trondheim - Voll;SN68860;02.09.2020;1003,8;996,9
Trondheim - Voll;SN68860;03.09.2020;996,5;986,9
Trondheim - Voll;SN68860;04.09.2020;987,9;985,2
Trondheim - Voll;SN68860;05.09.2020;985,8;982,7
Trondheim - Voll;SN68860;06.09.2020;996,1;985,9
Trondheim - Voll;SN68860;07.09.2020;996,5;982
Trondheim - Voll;SN68860;08.09.2020;988,9;983,3
Trondheim - Voll;SN68860;09.09.2020;988,4;984,6
Trondheim - Voll;SN68860;10.09.2020;997,1;988,7
Trondheim - Voll;SN68860;11.09.2020;992,8;979
Trondheim - Voll;SN68860;12.09.2020;981,3;979,3
Trondheim - Voll;SN68860;13.09.2020;995,3;980,9
Trondheim - Voll;SN68860;14.09.2020;1005,1;995,6
Trondheim - Voll;SN68860;15.09.2020;1006;996,3
Trondheim - Voll;SN68860;16.09.2020;1016,1;996,6
Trondheim - Voll;SN68860;17.09.2020;1016,1;1003,6
Trondheim - Voll;SN68860;18.09.2020;1009,5;1001,5
Trondheim - Voll;SN68860;19.09.2020;1010,6;1004,3
Trondheim - Voll;SN68860;20.09.2020;1003,3;993,9
Trondheim - Voll;SN68860;21.09.2020;992,9;983,1
Trondheim - Voll;SN68860;22.09.2020;988,9;976,8
Trondheim - Voll;SN68860;23.09.2020;987,8;973
Trondheim - Voll;SN68860;24.09.2020;986,9;967,6
Trondheim - Voll;SN68860;25.09.2020;998,7;972,4
Trondheim - Voll;SN68860;26.09.2020;1004,5;998,5
Trondheim - Voll;SN68860;27.09.2020;1004,2;998,2
Trondheim - Voll;SN68860;28.09.2020;998,7;994,3
Trondheim - Voll;SN68860;29.09.2020;998,1;994,5
Trondheim - Voll;SN68860;30.09.2020;997,7;995,8
Trondheim - Voll;SN68860;01.10.2020;1000,5;997
Trondheim - Voll;SN68860;02.10.2020;1003,2;1000,1
Trondheim - Voll;SN68860;03.10.2020;1002,9;997,3
Trondheim - Voll;SN68860;04.10.2020;996,8;988,2
Trondheim - Voll;SN68860;05.10.2020;990,9;987,2
Trondheim - Voll;SN68860;06.10.2020;990,2;979,4
Trondheim - Voll;SN68860;07.10.2020;985,2;977,8
Trondheim - Voll;SN68860;08.10.2020;985,5;984,4
Trondheim - Voll;SN68860;09.10.2020;993,1;984,6
Trondheim - Voll;SN68860;10.10.2020;999,3;993,4
Trondheim - Voll;SN68860;11.10.2020;999,6;997,7
Trondheim - Voll;SN68860;12.10.2020;1001,2;996,9
Trondheim - Voll;SN68860;13.10.2020;1014,4;1001,8
Trondheim - Voll;SN68860;14.10.2020;1017,1;1014,7
Trondheim - Voll;SN68860;15.10.2020;1015,8;1012,3
Trondheim - Voll;SN68860;16.10.2020;1012,5;1005,1
Trondheim - Voll;SN68860;17.10.2020;1004,3;993,2
Trondheim - Voll;SN68860;18.10.2020;995,7;993,8
Trondheim - Voll;SN68860;19.10.2020;1000,6;996,1
Trondheim - Voll;SN68860;20.10.2020;999,9;984,6
Trondheim - Voll;SN68860;21.10.2020;984,8;982,9
Trondheim - Voll;SN68860;22.10.2020;985,6;982
Trondheim - Voll;SN68860;23.10.2020;988,1;985,7
Trondheim - Voll;SN68860;24.10.2020;986;980
Trondheim - Voll;SN68860;25.10.2020;979;969,4
Trondheim - Voll;SN68860;26.10.2020;980,4;976,7
Trondheim - Voll;SN68860;27.10.2020;979,6;974,8
Trondheim - Voll;SN68860;28.10.2020;975,4;972,7
Trondheim - Voll;SN68860;29.10.2020;992,5;973,8
Trondheim - Voll;SN68860;30.10.2020;994,8;988,4
Trondheim - Voll;SN68860;31.10.2020;1000,3;986,1
Trondheim - Voll;SN68860;01.11.2020;985,8;968,1
Trondheim - Voll;SN68860;02.11.2020;975,2;956,9
Trondheim - Voll;SN68860;03.11.2020;986,7;975,8
Trondheim - Voll;SN68860;04.11.2020;994,5;986,5
Trondheim - Voll;SN68860;05.11.2020;997,5;985,5
Trondheim - Voll;SN68860;06.11.2020;1005,8;996,8
Trondheim - Voll;SN68860;07.11.2020;1004,8;1000
Trondheim - Voll;SN68860;08.11.2020;1009,2;1005
Trondheim - Voll;SN68860;09.11.2020;1011,9;1009,4
Trondheim - Voll;SN68860;10.11.2020;1011;1008,2
Trondheim - Voll;SN68860;11.11.2020;1007,7;999,6
Trondheim - Voll;SN68860;12.11.2020;999,3;996,4
Trondheim - Voll;SN68860;13.11.2020;995,8;986,5
Trondheim - Voll;SN68860;14.11.2020;989;987,7
Trondheim - Voll;SN68860;15.11.2020;987,6;979,2
Trondheim - Voll;SN68860;16.11.2020;978,4;974,6
Trondheim - Voll;SN68860;17.11.2020;984,4;978
Trondheim - Voll;SN68860;18.11.2020;986,5;973,9
Trondheim - Voll;SN68860;19.11.2020;992;970,9
Trondheim - Voll;SN68860;20.11.2020;1004,1;991
Trondheim - Voll;SN68860;21.11.2020;987,9;970,2
Trondheim - Voll;SN68860;22.11.2020;980,2;966,8
Trondheim - Voll;SN68860;23.11.2020;992,4;980,6
Trondheim - Voll;SN68860;24.11.2020;988,6;985,5
Trondheim - Voll;SN68860;25.11.2020;988,5;979,6
Trondheim - Voll;SN68860;26.11.2020;1000,8;988,8
Trondheim - Voll;SN68860;27.11.2020;1007,2;1001
Trondheim - Voll;SN68860;28.11.2020;1011,8;1006,6
Trondheim - Voll;SN68860;29.11.2020;1011,7;999,8
Trondheim - Voll;SN68860;30.11.2020;998,5;989,4
Trondheim - Voll;SN68860;01.12.2020;1005,7;994,8
Trondheim - Voll;SN68860;02.12.2020;1001;985,4
Trondheim - Voll;SN68860;03.12.2020;985,3;981,6
Trondheim - Voll;SN68860;04.12.2020;985,9;983,8
Trondheim - Voll;SN68860;05.12.2020;993,9;985,5
Trondheim - Voll;SN68860;06.12.2020;997,7;991,5
Trondheim - Voll;SN68860;07.12.2020;997,5;992,5
Trondheim - Voll;SN68860;08.12.2020;996,3;992,5
Trondheim - Voll;SN68860;09.12.2020;999,2;994,2
Trondheim - Voll;SN68860;10.12.2020;998,9;994,7
Trondheim - Voll;SN68860;11.12.2020;995,1;992,7
Trondheim - Voll;SN68860;12.12.2020;996,1;993,7
Trondheim - Voll;SN68860;13.12.2020;996,1;992,7
Trondheim - Voll;SN68860;14.12.2020;992,3;983,9
Trondheim - Voll;SN68860;15.12.2020;988,5;982,8
Trondheim - Voll;SN68860;16.12.2020;997,2;988,7
Trondheim - Voll;SN68860;17.12.2020;997,3;989,6
Trondheim - Voll;SN68860;18.12.2020;991,9;988,4
Trondheim - Voll;SN68860;19.12.2020;987,9;983,2
Trondheim - Voll;SN68860;20.12.2020;987;983,1
Trondheim - Voll;SN68860;21.12.2020;987,5;985
Trondheim - Voll;SN68860;22.12.2020;985,1;977,3
Trondheim - Voll;SN68860;23.12.2020;992,6;979,9
Trondheim - Voll;SN68860;24.12.2020;1003;992,9
Trondheim - Voll;SN68860;25.12.2020;1004,1;991,3
Trondheim - Voll;SN68860;26.12.2020;990,6;967,8
Trondheim - Voll;SN68860;27.12.2020;966;957,9
Trondheim - Voll;SN68860;28.12.2020;977;964,9
Trondheim - Voll;SN68860;29.12.2020;980,7;976,1
Trondheim - Voll;SN68860;30.12.2020;984,5;980,7
Trondheim - Voll;SN68860;31.12.2020;990,9;984,5
Trondheim - Voll;SN68860;01.01.2021;995,2;991
Trondheim - Voll;SN68860;02.01.2021;1009,1;995,3
Trondheim - Voll;SN68860;03.01.2021;1019,7;1010
Trondheim - Voll;SN68860;04.01.2021;1019,5;1017,6
Trondheim - Voll;SN68860;05.01.2021;1017,4;1012,7
Trondheim - Voll;SN68860;06.01.2021;1012,4;1002,3
Trondheim - Voll;SN68860;07.01.2021;1001,9;999,1
Trondheim - Voll;SN68860;08.01.2021;1003,1;999,4
Trondheim - Voll;SN68860;09.01.2021;1002,7;986,2
Trondheim - Voll;SN68860;10.01.2021;990,6;987,6
Trondheim - Voll;SN68860;11.01.2021;986,8;978,4
Trondheim - Voll;SN68860;12.01.2021;987;973,6
Trondheim - Voll;SN68860;13.01.2021;1008,5;988,7
Trondheim - Voll;SN68860;14.01.2021;1013,1;1008,7
Trondheim - Voll;SN68860;15.01.2021;1014,5;1011,1
Trondheim - Voll;SN68860;16.01.2021;1010,9;996,8
Trondheim - Voll;SN68860;17.01.2021;996,5;993,7
Trondheim - Voll;SN68860;18.01.2021;993,7;986,5
Trondheim - Voll;SN68860;19.01.2021;986,2;981,5
Trondheim - Voll;SN68860;20.01.2021;981,6;972,6
Trondheim - Voll;SN68860;21.01.2021;971,7;953
Trondheim - Voll;SN68860;22.01.2021;957,2;950,4
Trondheim - Voll;SN68860;23.01.2021;972,5;957,6
Trondheim - Voll;SN68860;24.01.2021;982,2;972,8
Trondheim - Voll;SN68860;25.01.2021;988,2;982,6
Trondheim - Voll;SN68860;26.01.2021;991,9;988,3
Trondheim - Voll;SN68860;27.01.2021;992;988,7
Trondheim - Voll;SN68860;28.01.2021;988,8;983,9
Trondheim - Voll;SN68860;29.01.2021;983,7;981,5
Trondheim - Voll;SN68860;30.01.2021;982,3;980,8
Trondheim - Voll;SN68860;31.01.2021;980,5;978,8
Trondheim - Voll;SN68860;01.02.2021;986,6;979,6
Trondheim - Voll;SN68860;02.02.2021;994,2;986,9
Trondheim - Voll;SN68860;03.02.2021;1004,9;994,7
Trondheim - Voll;SN68860;04.02.2021;1014;1005,4
Trondheim - Voll;SN68860;05.02.2021;1017,8;1014,4
Trondheim - Voll;SN68860;06.02.2021;1018,9;1017,6
Trondheim - Voll;SN68860;07.02.2021;1018;1014,7
Trondheim - Voll;SN68860;08.02.2021;1014,4;1011,2
Trondheim - Voll;SN68860;09.02.2021;1011,1;1002,9
Trondheim - Voll;SN68860;10.02.2021;1016,5;1004,8
Trondheim - Voll;SN68860;11.02.2021;1023,2;1016,9
Trondheim - Voll;SN68860;12.02.2021;1024,3;1021,6
Trondheim - Voll;SN68860;13.02.2021;1021,6;1019,4
Trondheim - Voll;SN68860;14.02.2021;1019,4;1010,2
Trondheim - Voll;SN68860;15.02.2021;1009,2;1001,1
Trondheim - Voll;SN68860;16.02.2021;1001,1;993,2
Trondheim - Voll;SN68860;17.02.2021;994,6;992,6
Trondheim - Voll;SN68860;18.02.2021;994,1;987,3
Trondheim - Voll;SN68860;19.02.2021;988,6;983,4
Trondheim - Voll;SN68860;20.02.2021;989,9;984,1
Trondheim - Voll;SN68860;21.02.2021;994,4;981,5
Trondheim - Voll;SN68860;22.02.2021;998,5;992,1
Trondheim - Voll;SN68860;23.02.2021;1002,1;988,4
Trondheim - Voll;SN68860;24.02.2021;988,3;984,9
Trondheim - Voll;SN68860;25.02.2021;988,8;984,8
Trondheim - Voll;SN68860;26.02.2021;1010,8;987,1
Trondheim - Voll;SN68860;27.02.2021;1011,2;1008,4
Trondheim - Voll;SN68860;28.02.2021;1013,4;1008,8
Trondheim - Voll;SN68860;01.03.2021;1009,5;1004
Trondheim - Voll;SN68860;02.03.2021;1013,6;1009,6
Trondheim - Voll;SN68860;03.03.2021;1008,8;1003,9
Trondheim - Voll;SN68860;04.03.2021;1006,6;1004,3
Trondheim - Voll;SN68860;05.03.2021;1006,1;998,5
Trondheim - Voll;SN68860;06.03.2021;998,1;991,4
Trondheim - Voll;SN68860;07.03.2021;1006;991,6
Trondheim - Voll;SN68860;08.03.2021;1005,9;996,6
Trondheim - Voll;SN68860;09.03.2021;1001,8;997,6
Trondheim - Voll;SN68860;10.03.2021;999;978,5
Trondheim - Voll;SN68860;11.03.2021;977,1;956,9
Trondheim - Voll;SN68860;12.03.2021;965,5;958,1
Trondheim - Voll;SN68860;13.03.2021;972,3;965,9
Trondheim - Voll;SN68860;14.03.2021;983,7;972,6
Trondheim - Voll;SN68860;15.03.2021;998,3;984,1
Trondheim - Voll;SN68860;16.03.2021;1006,8;998,7
Trondheim - Voll;SN68860;17.03.2021;1010,1;1006,9
Trondheim - Voll;SN68860;18.03.2021;1010,6;1006,6
Trondheim - Voll;SN68860;19.03.2021;1011,4;1001,7
Trondheim - Voll;SN68860;20.03.2021;1001;987,7
Trondheim - Voll;SN68860;21.03.2021;997,1;991,9
Trondheim - Voll;SN68860;22.03.2021;993,7;991,9
Trondheim - Voll;SN68860;23.03.2021;993,3;983,3
Trondheim - Voll;SN68860;24.03.2021;987,4;981,9
Trondheim - Voll;SN68860;25.03.2021;990,8;986,3
Trondheim - Voll;SN68860;26.03.2021;990,2;980,3
Trondheim - Voll;SN68860;27.03.2021;993,4;980,8
Trondheim - Voll;SN68860;28.03.2021;993,9;983,5
Trondheim - Voll;SN68860;29.03.2021;988,6;978,7
Trondheim - Voll;SN68860;30.03.2021;1000,2;988,5
Trondheim - Voll;SN68860;31.03.2021;1005,7;1000,6
Trondheim - Voll;SN68860;01.04.2021;1005,5;1001,2
Trondheim - Voll;SN68860;02.04.2021;1008,9;1000,2
Trondheim - Voll;SN68860;03.04.2021;1008;993,8
Trondheim - Voll;SN68860;04.04.2021;992,7;963,2
Trondheim - Voll;SN68860;05.04.2021;967,1;963,7
Trondheim - Voll;SN68860;06.04.2021;981,4;965
Trondheim - Voll;SN68860;07.04.2021;989,7;981,9
Trondheim - Voll;SN68860;08.04.2021;989,6;968,9
Trondheim - Voll;SN68860;09.04.2021;975,8;966
Trondheim - Voll;SN68860;10.04.2021;995,7;976,5
Trondheim - Voll;SN68860;11.04.2021;1006,1;996,2
Trondheim - Voll;SN68860;12.04.2021;1005,9;1003,3
Trondheim - Voll;SN68860;13.04.2021;1005,8;1002,9
Trondheim - Voll;SN68860;14.04.2021;1016,6;1005,3
Trondheim - Voll;SN68860;15.04.2021;1020,1;1016,6
Trondheim - Voll;SN68860;16.04.2021;1020;1016,5
Trondheim - Voll;SN68860;17.04.2021;1018,2;1015,3
Trondheim - Voll;SN68860;18.04.2021;1014,9;1010,9
Trondheim - Voll;SN68860;19.04.2021;1011,3;1004,2
Trondheim - Voll;SN68860;20.04.2021;1003,7;991,9
Trondheim - Voll;SN68860;21.04.2021;998,4;991,3
Trondheim - Voll;SN68860;22.04.2021;1003;997,8
Trondheim - Voll;SN68860;23.04.2021;1010,2;1003,6
Trondheim - Voll;SN68860;24.04.2021;1012,8;1010
Trondheim - Voll;SN68860;25.04.2021;1013,4;1010,7
Trondheim - Voll;SN68860;26.04.2021;1010,5;1004,8
Trondheim - Voll;SN68860;27.04.2021;1005,1;1001,5
Trondheim - Voll;SN68860;28.04.2021;1001,1;999,2
Trondheim - Voll;SN68860;29.04.2021;1000,9;1000,1
Trondheim - Voll;SN68860;30.04.2021;1000,5;999,2
Trondheim - Voll;SN68860;01.05.2021;1001;1000,2
Trondheim - Voll;SN68860;02.05.2021;1000,4;998
Trondheim - Voll;SN68860;03.05.2021;997,7;990,1
Trondheim - Voll;SN68860;04.05.2021;989,7;985,2
