"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2020 01:00 - 19.01.2020 02:00","3264","3145"
"19.01.2020 02:00 - 19.01.2020 03:00","3318","3094"
"19.01.2020 03:00 - 19.01.2020 04:00","3279","3106"
"19.01.2020 04:00 - 19.01.2020 05:00","3276","3124"
"19.01.2020 05:00 - 19.01.2020 06:00","3265","3104"
"19.01.2020 06:00 - 19.01.2020 07:00","3311","3141"
"19.01.2020 07:00 - 19.01.2020 08:00","3375","3182"
"19.01.2020 08:00 - 19.01.2020 09:00","3467","3268"
"19.01.2020 09:00 - 19.01.2020 10:00","3551","3356"
"19.01.2020 10:00 - 19.01.2020 11:00","3620","3397"
"19.01.2020 11:00 - 19.01.2020 12:00","3650","3367"
"19.01.2020 12:00 - 19.01.2020 13:00","3597","3339"
"19.01.2020 13:00 - 19.01.2020 14:00","3615","3338"
"19.01.2020 14:00 - 19.01.2020 15:00","3649","3376"
"19.01.2020 15:00 - 19.01.2020 16:00","3728","3419"
"19.01.2020 16:00 - 19.01.2020 17:00","3810","3435"
"19.01.2020 17:00 - 19.01.2020 18:00","3797","3518"
"19.01.2020 18:00 - 19.01.2020 19:00","3773","3469"
"19.01.2020 19:00 - 19.01.2020 20:00","3725","3341"
"19.01.2020 20:00 - 19.01.2020 21:00","3630","3286"
"19.01.2020 21:00 - 19.01.2020 22:00","3585","3334"
"19.01.2020 22:00 - 19.01.2020 23:00","3570","3263"
"19.01.2020 23:00 - 20.01.2020 00:00","3464","3216"
"20.01.2020 00:00 - 20.01.2020 01:00","3423","3084"
"20.01.2020 01:00 - 20.01.2020 02:00","3409","3058"
"20.01.2020 02:00 - 20.01.2020 03:00","3380","3067"
"20.01.2020 03:00 - 20.01.2020 04:00","3364","3030"
"20.01.2020 04:00 - 20.01.2020 05:00","3364","3016"
"20.01.2020 05:00 - 20.01.2020 06:00","3400","3044"
"20.01.2020 06:00 - 20.01.2020 07:00","3566","3163"
"20.01.2020 07:00 - 20.01.2020 08:00","3727","3382"
"20.01.2020 08:00 - 20.01.2020 09:00","3833","3532"
"20.01.2020 09:00 - 20.01.2020 10:00","3857","3500"
"20.01.2020 10:00 - 20.01.2020 11:00","3802","3449"
"20.01.2020 11:00 - 20.01.2020 12:00","3768","3525"
"20.01.2020 12:00 - 20.01.2020 13:00","3791","3491"
"20.01.2020 13:00 - 20.01.2020 14:00","3789","3485"
"20.01.2020 14:00 - 20.01.2020 15:00","3847","3440"
"20.01.2020 15:00 - 20.01.2020 16:00","3816","3429"
"20.01.2020 16:00 - 20.01.2020 17:00","3739","3297"
"20.01.2020 17:00 - 20.01.2020 18:00","3785","3250"
"20.01.2020 18:00 - 20.01.2020 19:00","3711","3131"
"20.01.2020 19:00 - 20.01.2020 20:00","3623","3153"
"20.01.2020 20:00 - 20.01.2020 21:00","3559","3253"
"20.01.2020 21:00 - 20.01.2020 22:00","3515","3174"
"20.01.2020 22:00 - 20.01.2020 23:00","3408","3134"
"20.01.2020 23:00 - 21.01.2020 00:00","3280","3037"
"21.01.2020 00:00 - 21.01.2020 01:00","3152","3005"
"21.01.2020 01:00 - 21.01.2020 02:00","3083","3088"
"21.01.2020 02:00 - 21.01.2020 03:00","3078","3054"
"21.01.2020 03:00 - 21.01.2020 04:00","3064","3034"
"21.01.2020 04:00 - 21.01.2020 05:00","3099","3070"
"21.01.2020 05:00 - 21.01.2020 06:00","3185","3150"
"21.01.2020 06:00 - 21.01.2020 07:00","3352","3425"
"21.01.2020 07:00 - 21.01.2020 08:00","3570","3552"
"21.01.2020 08:00 - 21.01.2020 09:00","3794","3665"
"21.01.2020 09:00 - 21.01.2020 10:00","3736","3637"
"21.01.2020 10:00 - 21.01.2020 11:00","3749","3617"
"21.01.2020 11:00 - 21.01.2020 12:00","3710","3609"
"21.01.2020 12:00 - 21.01.2020 13:00","3787","3624"
"21.01.2020 13:00 - 21.01.2020 14:00","3762","3605"
"21.01.2020 14:00 - 21.01.2020 15:00","3768","3619"
"21.01.2020 15:00 - 21.01.2020 16:00","3823","3626"
"21.01.2020 16:00 - 21.01.2020 17:00","3823","3678"
"21.01.2020 17:00 - 21.01.2020 18:00","3798","3704"
"21.01.2020 18:00 - 21.01.2020 19:00","3782","3685"
"21.01.2020 19:00 - 21.01.2020 20:00","3799","3593"
"21.01.2020 20:00 - 21.01.2020 21:00","3751","3554"
"21.01.2020 21:00 - 21.01.2020 22:00","3670","3512"
"21.01.2020 22:00 - 21.01.2020 23:00","3580","3385"
"21.01.2020 23:00 - 22.01.2020 00:00","3483","3279"
"22.01.2020 00:00 - 22.01.2020 01:00","3331","3257"
"22.01.2020 01:00 - 22.01.2020 02:00","3309","3198"
"22.01.2020 02:00 - 22.01.2020 03:00","3308","3190"
"22.01.2020 03:00 - 22.01.2020 04:00","3298","3179"
"22.01.2020 04:00 - 22.01.2020 05:00","3281","3166"
"22.01.2020 05:00 - 22.01.2020 06:00","3397","3212"
"22.01.2020 06:00 - 22.01.2020 07:00","3566","3413"
"22.01.2020 07:00 - 22.01.2020 08:00","3764","3709"
"22.01.2020 08:00 - 22.01.2020 09:00","3913","3875"
"22.01.2020 09:00 - 22.01.2020 10:00","3983","3794"
"22.01.2020 10:00 - 22.01.2020 11:00","3966","3728"
"22.01.2020 11:00 - 22.01.2020 12:00","3887","3681"
"22.01.2020 12:00 - 22.01.2020 13:00","3883","3625"
"22.01.2020 13:00 - 22.01.2020 14:00","3815","3662"
"22.01.2020 14:00 - 22.01.2020 15:00","3863","3654"
"22.01.2020 15:00 - 22.01.2020 16:00","3950","3605"
"22.01.2020 16:00 - 22.01.2020 17:00","3918","3680"
"22.01.2020 17:00 - 22.01.2020 18:00","3903","3640"
"22.01.2020 18:00 - 22.01.2020 19:00","3866","3633"
"22.01.2020 19:00 - 22.01.2020 20:00","3871","3659"
"22.01.2020 20:00 - 22.01.2020 21:00","3863","3656"
"22.01.2020 21:00 - 22.01.2020 22:00","3799","3400"
"22.01.2020 22:00 - 22.01.2020 23:00","3605","3396"
"22.01.2020 23:00 - 23.01.2020 00:00","3499","3313"
"23.01.2020 00:00 - 23.01.2020 01:00","3479","3166"
"23.01.2020 01:00 - 23.01.2020 02:00","3463","3085"
"23.01.2020 02:00 - 23.01.2020 03:00","3397","3119"
"23.01.2020 03:00 - 23.01.2020 04:00","3389","3175"
"23.01.2020 04:00 - 23.01.2020 05:00","3472","3189"
"23.01.2020 05:00 - 23.01.2020 06:00","3504","3294"
"23.01.2020 06:00 - 23.01.2020 07:00","3726","3373"
"23.01.2020 07:00 - 23.01.2020 08:00","3886","3498"
"23.01.2020 08:00 - 23.01.2020 09:00","3896","3655"
"23.01.2020 09:00 - 23.01.2020 10:00","3918","3499"
"23.01.2020 10:00 - 23.01.2020 11:00","3812","3500"
"23.01.2020 11:00 - 23.01.2020 12:00","3765","3476"
"23.01.2020 12:00 - 23.01.2020 13:00","3788","3498"
"23.01.2020 13:00 - 23.01.2020 14:00","3795","3475"
"23.01.2020 14:00 - 23.01.2020 15:00","3794","3560"
"23.01.2020 15:00 - 23.01.2020 16:00","3819","3658"
"23.01.2020 16:00 - 23.01.2020 17:00","3873","3693"
"23.01.2020 17:00 - 23.01.2020 18:00","3857","3654"
"23.01.2020 18:00 - 23.01.2020 19:00","3848","3637"
"23.01.2020 19:00 - 23.01.2020 20:00","3787","3653"
"23.01.2020 20:00 - 23.01.2020 21:00","3682","3665"
"23.01.2020 21:00 - 23.01.2020 22:00","3664","3636"
"23.01.2020 22:00 - 23.01.2020 23:00","3698","3472"
"23.01.2020 23:00 - 24.01.2020 00:00","3477","3338"
"24.01.2020 00:00 - 24.01.2020 01:00","3426","3186"
"24.01.2020 01:00 - 24.01.2020 02:00","3373","3173"
"24.01.2020 02:00 - 24.01.2020 03:00","3344","3205"
"24.01.2020 03:00 - 24.01.2020 04:00","3353","3259"
"24.01.2020 04:00 - 24.01.2020 05:00","3446","3274"
"24.01.2020 05:00 - 24.01.2020 06:00","3469","3345"
"24.01.2020 06:00 - 24.01.2020 07:00","3636","3493"
"24.01.2020 07:00 - 24.01.2020 08:00","3873","3646"
"24.01.2020 08:00 - 24.01.2020 09:00","4030","3796"
"24.01.2020 09:00 - 24.01.2020 10:00","3965","3749"
"24.01.2020 10:00 - 24.01.2020 11:00","3963","3787"
"24.01.2020 11:00 - 24.01.2020 12:00","3973","3748"
"24.01.2020 12:00 - 24.01.2020 13:00","3957","3716"
"24.01.2020 13:00 - 24.01.2020 14:00","3860","3797"
"24.01.2020 14:00 - 24.01.2020 15:00","3934","3820"
"24.01.2020 15:00 - 24.01.2020 16:00","3964","3799"
"24.01.2020 16:00 - 24.01.2020 17:00","3957","3847"
"24.01.2020 17:00 - 24.01.2020 18:00","3992","3862"
"24.01.2020 18:00 - 24.01.2020 19:00","3981","3778"
"24.01.2020 19:00 - 24.01.2020 20:00","3947","3710"
"24.01.2020 20:00 - 24.01.2020 21:00","3879","3707"
"24.01.2020 21:00 - 24.01.2020 22:00","3800","3631"
"24.01.2020 22:00 - 24.01.2020 23:00","3692","3568"
"24.01.2020 23:00 - 25.01.2020 00:00","3607","3438"
"25.01.2020 00:00 - 25.01.2020 01:00","3481","3409"
"25.01.2020 01:00 - 25.01.2020 02:00","3497","3324"
"25.01.2020 02:00 - 25.01.2020 03:00","3435","3275"
"25.01.2020 03:00 - 25.01.2020 04:00","3381","3286"
"25.01.2020 04:00 - 25.01.2020 05:00","3361","3309"
"25.01.2020 05:00 - 25.01.2020 06:00","3456","3219"
"25.01.2020 06:00 - 25.01.2020 07:00","3434","3300"
"25.01.2020 07:00 - 25.01.2020 08:00","3595","3391"
"25.01.2020 08:00 - 25.01.2020 09:00","3713","3401"
"25.01.2020 09:00 - 25.01.2020 10:00","3788","3525"
"25.01.2020 10:00 - 25.01.2020 11:00","3825","3603"
"25.01.2020 11:00 - 25.01.2020 12:00","3866","3648"
"25.01.2020 12:00 - 25.01.2020 13:00","3904","3563"
"25.01.2020 13:00 - 25.01.2020 14:00","3888","3388"
"25.01.2020 14:00 - 25.01.2020 15:00","3736","3265"
"25.01.2020 15:00 - 25.01.2020 16:00","3638","3406"
"25.01.2020 16:00 - 25.01.2020 17:00","3778","3505"
"25.01.2020 17:00 - 25.01.2020 18:00","3856","3469"
"25.01.2020 18:00 - 25.01.2020 19:00","3749","3477"
"25.01.2020 19:00 - 25.01.2020 20:00","3739","3519"
"25.01.2020 20:00 - 25.01.2020 21:00","3716","3445"
"25.01.2020 21:00 - 25.01.2020 22:00","3579","3412"
"25.01.2020 22:00 - 25.01.2020 23:00","3557","3328"
"25.01.2020 23:00 - 26.01.2020 00:00","3482","3227"
"26.01.2020 00:00 - 26.01.2020 01:00","3356","3130"
"26.01.2020 01:00 - 26.01.2020 02:00","3377","3040"
"26.01.2020 02:00 - 26.01.2020 03:00","3341","2985"
"26.01.2020 03:00 - 26.01.2020 04:00","3228","2990"
"26.01.2020 04:00 - 26.01.2020 05:00","3234","2977"
"26.01.2020 05:00 - 26.01.2020 06:00","3182","2966"
"26.01.2020 06:00 - 26.01.2020 07:00","3250","2940"
"26.01.2020 07:00 - 26.01.2020 08:00","3268","2983"
"26.01.2020 08:00 - 26.01.2020 09:00","3346","3046"
"26.01.2020 09:00 - 26.01.2020 10:00","3443","3040"
"26.01.2020 10:00 - 26.01.2020 11:00","3518","3058"
"26.01.2020 11:00 - 26.01.2020 12:00","3434","3114"
"26.01.2020 12:00 - 26.01.2020 13:00","3448","3199"
"26.01.2020 13:00 - 26.01.2020 14:00","3476","3314"
"26.01.2020 14:00 - 26.01.2020 15:00","3589","3324"
"26.01.2020 15:00 - 26.01.2020 16:00","3669","3344"
"26.01.2020 16:00 - 26.01.2020 17:00","3739","3431"
"26.01.2020 17:00 - 26.01.2020 18:00","3787","3451"
"26.01.2020 18:00 - 26.01.2020 19:00","3757","3366"
"26.01.2020 19:00 - 26.01.2020 20:00","3697","3290"
"26.01.2020 20:00 - 26.01.2020 21:00","3601","3265"
"26.01.2020 21:00 - 26.01.2020 22:00","3557","3254"
"26.01.2020 22:00 - 26.01.2020 23:00","3449","3244"
"26.01.2020 23:00 - 27.01.2020 00:00","3383","3171"
"27.01.2020 00:00 - 27.01.2020 01:00","3331","3097"
"27.01.2020 01:00 - 27.01.2020 02:00","3348","3145"
"27.01.2020 02:00 - 27.01.2020 03:00","3355","3066"
"27.01.2020 03:00 - 27.01.2020 04:00","3280","3108"
"27.01.2020 04:00 - 27.01.2020 05:00","3356","3103"
"27.01.2020 05:00 - 27.01.2020 06:00","3416","3204"
"27.01.2020 06:00 - 27.01.2020 07:00","3630","3419"
"27.01.2020 07:00 - 27.01.2020 08:00","3850","3614"
"27.01.2020 08:00 - 27.01.2020 09:00","3963","3641"
"27.01.2020 09:00 - 27.01.2020 10:00","3912","3675"
"27.01.2020 10:00 - 27.01.2020 11:00","3902","3730"
"27.01.2020 11:00 - 27.01.2020 12:00","3990","3640"
"27.01.2020 12:00 - 27.01.2020 13:00","3856","3659"
"27.01.2020 13:00 - 27.01.2020 14:00","3885","3697"
"27.01.2020 14:00 - 27.01.2020 15:00","4015","3755"
"27.01.2020 15:00 - 27.01.2020 16:00","4040","3738"
"27.01.2020 16:00 - 27.01.2020 17:00","4017","3793"
"27.01.2020 17:00 - 27.01.2020 18:00","4016","3625"
"27.01.2020 18:00 - 27.01.2020 19:00","3835","3584"
"27.01.2020 19:00 - 27.01.2020 20:00","3806","3661"
"27.01.2020 20:00 - 27.01.2020 21:00","3828","3600"
"27.01.2020 21:00 - 27.01.2020 22:00","3740","3555"
"27.01.2020 22:00 - 27.01.2020 23:00","3704","3476"
"27.01.2020 23:00 - 28.01.2020 00:00","3579","3318"
"28.01.2020 00:00 - 28.01.2020 01:00","3482","3171"
"28.01.2020 01:00 - 28.01.2020 02:00","3431","3183"
"28.01.2020 02:00 - 28.01.2020 03:00","3371","3237"
"28.01.2020 03:00 - 28.01.2020 04:00","3324","3223"
"28.01.2020 04:00 - 28.01.2020 05:00","3385","3227"
"28.01.2020 05:00 - 28.01.2020 06:00","3531","3285"
"28.01.2020 06:00 - 28.01.2020 07:00","3688","3455"
"28.01.2020 07:00 - 28.01.2020 08:00","3920","3730"
"28.01.2020 08:00 - 28.01.2020 09:00","4041","3815"
"28.01.2020 09:00 - 28.01.2020 10:00","4046","3807"
"28.01.2020 10:00 - 28.01.2020 11:00","4033","3708"
"28.01.2020 11:00 - 28.01.2020 12:00","3927","3686"
"28.01.2020 12:00 - 28.01.2020 13:00","3930","3691"
"28.01.2020 13:00 - 28.01.2020 14:00","3942","3647"
"28.01.2020 14:00 - 28.01.2020 15:00","3968","3672"
"28.01.2020 15:00 - 28.01.2020 16:00","4078","3655"
"28.01.2020 16:00 - 28.01.2020 17:00","4042","3697"
"28.01.2020 17:00 - 28.01.2020 18:00","4024","3812"
"28.01.2020 18:00 - 28.01.2020 19:00","4065","3796"
"28.01.2020 19:00 - 28.01.2020 20:00","4004","3852"
"28.01.2020 20:00 - 28.01.2020 21:00","3993","3716"
"28.01.2020 21:00 - 28.01.2020 22:00","3888","3780"
"28.01.2020 22:00 - 28.01.2020 23:00","3852","3640"
"28.01.2020 23:00 - 29.01.2020 00:00","3704","3617"
"29.01.2020 00:00 - 29.01.2020 01:00","3655","3471"
"29.01.2020 01:00 - 29.01.2020 02:00","3627","3442"
"29.01.2020 02:00 - 29.01.2020 03:00","3567","3334"
"29.01.2020 03:00 - 29.01.2020 04:00","3506","3276"
"29.01.2020 04:00 - 29.01.2020 05:00","3554","3201"
"29.01.2020 05:00 - 29.01.2020 06:00","3730","3306"
"29.01.2020 06:00 - 29.01.2020 07:00","4000","3559"
"29.01.2020 07:00 - 29.01.2020 08:00","4182","3724"
"29.01.2020 08:00 - 29.01.2020 09:00","4204","3838"
"29.01.2020 09:00 - 29.01.2020 10:00","4157","3804"
"29.01.2020 10:00 - 29.01.2020 11:00","4127","3788"
"29.01.2020 11:00 - 29.01.2020 12:00","4140","3803"
"29.01.2020 12:00 - 29.01.2020 13:00","4153","3832"
"29.01.2020 13:00 - 29.01.2020 14:00","4156","3803"
"29.01.2020 14:00 - 29.01.2020 15:00","4179","3826"
"29.01.2020 15:00 - 29.01.2020 16:00","4205","3813"
"29.01.2020 16:00 - 29.01.2020 17:00","4227","3835"
"29.01.2020 17:00 - 29.01.2020 18:00","4182","3833"
"29.01.2020 18:00 - 29.01.2020 19:00","4188","3800"
"29.01.2020 19:00 - 29.01.2020 20:00","4213","3790"
"29.01.2020 20:00 - 29.01.2020 21:00","4148","3794"
"29.01.2020 21:00 - 29.01.2020 22:00","4057","3742"
"29.01.2020 22:00 - 29.01.2020 23:00","4075","3579"
"29.01.2020 23:00 - 30.01.2020 00:00","3743","3454"
"30.01.2020 00:00 - 30.01.2020 01:00","3579","3383"
"30.01.2020 01:00 - 30.01.2020 02:00","3543","3366"
"30.01.2020 02:00 - 30.01.2020 03:00","3457","3250"
"30.01.2020 03:00 - 30.01.2020 04:00","3356","3290"
"30.01.2020 04:00 - 30.01.2020 05:00","3389","3410"
"30.01.2020 05:00 - 30.01.2020 06:00","3544","3387"
"30.01.2020 06:00 - 30.01.2020 07:00","3854","3535"
"30.01.2020 07:00 - 30.01.2020 08:00","4025","3788"
"30.01.2020 08:00 - 30.01.2020 09:00","4099","3880"
"30.01.2020 09:00 - 30.01.2020 10:00","4165","3759"
"30.01.2020 10:00 - 30.01.2020 11:00","4118","3709"
"30.01.2020 11:00 - 30.01.2020 12:00","4073","3748"
"30.01.2020 12:00 - 30.01.2020 13:00","4090","3722"
"30.01.2020 13:00 - 30.01.2020 14:00","4071","3747"
"30.01.2020 14:00 - 30.01.2020 15:00","4098","3820"
"30.01.2020 15:00 - 30.01.2020 16:00","4073","3799"
"30.01.2020 16:00 - 30.01.2020 17:00","4076","3845"
"30.01.2020 17:00 - 30.01.2020 18:00","4054","3935"
"30.01.2020 18:00 - 30.01.2020 19:00","4100","3777"
"30.01.2020 19:00 - 30.01.2020 20:00","3972","3812"
"30.01.2020 20:00 - 30.01.2020 21:00","3990","3661"
"30.01.2020 21:00 - 30.01.2020 22:00","3807","3514"
"30.01.2020 22:00 - 30.01.2020 23:00","3749","3570"
"30.01.2020 23:00 - 31.01.2020 00:00","3557","3426"
"31.01.2020 00:00 - 31.01.2020 01:00","3488","3368"
"31.01.2020 01:00 - 31.01.2020 02:00","3340","3347"
"31.01.2020 02:00 - 31.01.2020 03:00","3156","3288"
"31.01.2020 03:00 - 31.01.2020 04:00","3100","3303"
"31.01.2020 04:00 - 31.01.2020 05:00","3313","3291"
"31.01.2020 05:00 - 31.01.2020 06:00","3528","3320"
"31.01.2020 06:00 - 31.01.2020 07:00","3684","3480"
"31.01.2020 07:00 - 31.01.2020 08:00","3897","3826"
"31.01.2020 08:00 - 31.01.2020 09:00","4108","3960"
"31.01.2020 09:00 - 31.01.2020 10:00","4071","3891"
"31.01.2020 10:00 - 31.01.2020 11:00","4095","3810"
"31.01.2020 11:00 - 31.01.2020 12:00","3970","3763"
"31.01.2020 12:00 - 31.01.2020 13:00","3958","3792"
"31.01.2020 13:00 - 31.01.2020 14:00","3975","3769"
"31.01.2020 14:00 - 31.01.2020 15:00","3941","3764"
"31.01.2020 15:00 - 31.01.2020 16:00","3940","3759"
"31.01.2020 16:00 - 31.01.2020 17:00","3969","3805"
"31.01.2020 17:00 - 31.01.2020 18:00","4018","3684"
"31.01.2020 18:00 - 31.01.2020 19:00","3977","3568"
"31.01.2020 19:00 - 31.01.2020 20:00","3886","3575"
"31.01.2020 20:00 - 31.01.2020 21:00","3762","3550"
"31.01.2020 21:00 - 31.01.2020 22:00","3669","3377"
"31.01.2020 22:00 - 31.01.2020 23:00","3573","3280"
"31.01.2020 23:00 - 01.02.2020 00:00","3506","3180"
"01.02.2020 00:00 - 01.02.2020 01:00","3302","2875"
"01.02.2020 01:00 - 01.02.2020 02:00","3072","3140"
"01.02.2020 02:00 - 01.02.2020 03:00","2892","3158"
"01.02.2020 03:00 - 01.02.2020 04:00","2562","3124"
"01.02.2020 04:00 - 01.02.2020 05:00","3232","3159"
"01.02.2020 05:00 - 01.02.2020 06:00","3292","3194"
"01.02.2020 06:00 - 01.02.2020 07:00","3344","3257"
"01.02.2020 07:00 - 01.02.2020 08:00","3470","3356"
"01.02.2020 08:00 - 01.02.2020 09:00","3598","3409"
"01.02.2020 09:00 - 01.02.2020 10:00","3635","3479"
"01.02.2020 10:00 - 01.02.2020 11:00","3641","3472"
"01.02.2020 11:00 - 01.02.2020 12:00","3661","3481"
"01.02.2020 12:00 - 01.02.2020 13:00","3621","3568"
"01.02.2020 13:00 - 01.02.2020 14:00","3630","3522"
"01.02.2020 14:00 - 01.02.2020 15:00","3566","3470"
"01.02.2020 15:00 - 01.02.2020 16:00","3589","3466"
"01.02.2020 16:00 - 01.02.2020 17:00","3644","3486"
"01.02.2020 17:00 - 01.02.2020 18:00","3644","3742"
"01.02.2020 18:00 - 01.02.2020 19:00","3772","3667"
"01.02.2020 19:00 - 01.02.2020 20:00","3680","3661"
"01.02.2020 20:00 - 01.02.2020 21:00","3629","3586"
"01.02.2020 21:00 - 01.02.2020 22:00","3548","3538"
"01.02.2020 22:00 - 01.02.2020 23:00","3502","3444"
"01.02.2020 23:00 - 02.02.2020 00:00","3411","3340"
"02.02.2020 00:00 - 02.02.2020 01:00","3269","3319"
"02.02.2020 01:00 - 02.02.2020 02:00","3223","3273"
"02.02.2020 02:00 - 02.02.2020 03:00","3087","3243"
"02.02.2020 03:00 - 02.02.2020 04:00","2985","3252"
"02.02.2020 04:00 - 02.02.2020 05:00","3315","3208"
"02.02.2020 05:00 - 02.02.2020 06:00","3262","3231"
"02.02.2020 06:00 - 02.02.2020 07:00","3340","3186"
"02.02.2020 07:00 - 02.02.2020 08:00","3342","3238"
"02.02.2020 08:00 - 02.02.2020 09:00","3423","3489"
"02.02.2020 09:00 - 02.02.2020 10:00","3610","3402"
"02.02.2020 10:00 - 02.02.2020 11:00","3565","3595"
"02.02.2020 11:00 - 02.02.2020 12:00","3600","3634"
"02.02.2020 12:00 - 02.02.2020 13:00","3745","3487"
"02.02.2020 13:00 - 02.02.2020 14:00","3669","3536"
"02.02.2020 14:00 - 02.02.2020 15:00","3730","3500"
"02.02.2020 15:00 - 02.02.2020 16:00","3772","3539"
"02.02.2020 16:00 - 02.02.2020 17:00","3854","3549"
"02.02.2020 17:00 - 02.02.2020 18:00","3862","3583"
"02.02.2020 18:00 - 02.02.2020 19:00","3820","3564"
"02.02.2020 19:00 - 02.02.2020 20:00","3765","3546"
"02.02.2020 20:00 - 02.02.2020 21:00","3774","3601"
"02.02.2020 21:00 - 02.02.2020 22:00","3786","3579"
"02.02.2020 22:00 - 02.02.2020 23:00","3739","3493"
"02.02.2020 23:00 - 03.02.2020 00:00","3623","3407"
"03.02.2020 00:00 - 03.02.2020 01:00","3588","3281"
"03.02.2020 01:00 - 03.02.2020 02:00","3447","3321"
"03.02.2020 02:00 - 03.02.2020 03:00","3281","3366"
"03.02.2020 03:00 - 03.02.2020 04:00","3224","3379"
"03.02.2020 04:00 - 03.02.2020 05:00","3540","3368"
"03.02.2020 05:00 - 03.02.2020 06:00","3588","3392"
"03.02.2020 06:00 - 03.02.2020 07:00","3779","3621"
"03.02.2020 07:00 - 03.02.2020 08:00","4040","3858"
"03.02.2020 08:00 - 03.02.2020 09:00","4211","3958"
"03.02.2020 09:00 - 03.02.2020 10:00","4178","3947"
"03.02.2020 10:00 - 03.02.2020 11:00","4201","3904"
"03.02.2020 11:00 - 03.02.2020 12:00","4161","3796"
"03.02.2020 12:00 - 03.02.2020 13:00","3970","3745"
"03.02.2020 13:00 - 03.02.2020 14:00","4041","3730"
"03.02.2020 14:00 - 03.02.2020 15:00","4062","3732"
"03.02.2020 15:00 - 03.02.2020 16:00","4066","3760"
"03.02.2020 16:00 - 03.02.2020 17:00","4078","3775"
"03.02.2020 17:00 - 03.02.2020 18:00","4054","3798"
"03.02.2020 18:00 - 03.02.2020 19:00","4036","3646"
"03.02.2020 19:00 - 03.02.2020 20:00","3970","3671"
"03.02.2020 20:00 - 03.02.2020 21:00","3940","3746"
"03.02.2020 21:00 - 03.02.2020 22:00","3932","3700"
"03.02.2020 22:00 - 03.02.2020 23:00","3829","3538"
"03.02.2020 23:00 - 04.02.2020 00:00","3703","3559"
"04.02.2020 00:00 - 04.02.2020 01:00","3726","3472"
"04.02.2020 01:00 - 04.02.2020 02:00","3711","3367"
"04.02.2020 02:00 - 04.02.2020 03:00","3560","3453"
"04.02.2020 03:00 - 04.02.2020 04:00","3594","3468"
"04.02.2020 04:00 - 04.02.2020 05:00","3550","3500"
"04.02.2020 05:00 - 04.02.2020 06:00","3697","3588"
"04.02.2020 06:00 - 04.02.2020 07:00","3951","3863"
"04.02.2020 07:00 - 04.02.2020 08:00","4293","4138"
"04.02.2020 08:00 - 04.02.2020 09:00","4440","4062"
"04.02.2020 09:00 - 04.02.2020 10:00","4335","3987"
"04.02.2020 10:00 - 04.02.2020 11:00","4269","4037"
"04.02.2020 11:00 - 04.02.2020 12:00","4227","3933"
"04.02.2020 12:00 - 04.02.2020 13:00","4193","3941"
"04.02.2020 13:00 - 04.02.2020 14:00","4163","3938"
"04.02.2020 14:00 - 04.02.2020 15:00","4186","3849"
"04.02.2020 15:00 - 04.02.2020 16:00","4124","3876"
"04.02.2020 16:00 - 04.02.2020 17:00","4165","3895"
"04.02.2020 17:00 - 04.02.2020 18:00","4101","3843"
"04.02.2020 18:00 - 04.02.2020 19:00","4034","3739"
"04.02.2020 19:00 - 04.02.2020 20:00","3992","3842"
"04.02.2020 20:00 - 04.02.2020 21:00","4020","3676"
"04.02.2020 21:00 - 04.02.2020 22:00","3922","3590"
"04.02.2020 22:00 - 04.02.2020 23:00","3763","3474"
"04.02.2020 23:00 - 05.02.2020 00:00","3651","3400"
"05.02.2020 00:00 - 05.02.2020 01:00","3586","3324"
"05.02.2020 01:00 - 05.02.2020 02:00","3660","3258"
"05.02.2020 02:00 - 05.02.2020 03:00","3703","3243"
"05.02.2020 03:00 - 05.02.2020 04:00","3678","3239"
"05.02.2020 04:00 - 05.02.2020 05:00","3568","3322"
"05.02.2020 05:00 - 05.02.2020 06:00","3737","3380"
"05.02.2020 06:00 - 05.02.2020 07:00","3957","3563"
"05.02.2020 07:00 - 05.02.2020 08:00","4117","3767"
"05.02.2020 08:00 - 05.02.2020 09:00","4145","3833"
"05.02.2020 09:00 - 05.02.2020 10:00","4066","3683"
"05.02.2020 10:00 - 05.02.2020 11:00","4015","3746"
"05.02.2020 11:00 - 05.02.2020 12:00","3993","3740"
"05.02.2020 12:00 - 05.02.2020 13:00","4019","3738"
"05.02.2020 13:00 - 05.02.2020 14:00","4000","3715"
"05.02.2020 14:00 - 05.02.2020 15:00","3953","3754"
"05.02.2020 15:00 - 05.02.2020 16:00","4032","3631"
"05.02.2020 16:00 - 05.02.2020 17:00","3974","3728"
"05.02.2020 17:00 - 05.02.2020 18:00","3978","3859"
"05.02.2020 18:00 - 05.02.2020 19:00","3997","3795"
"05.02.2020 19:00 - 05.02.2020 20:00","3979","3761"
"05.02.2020 20:00 - 05.02.2020 21:00","3927","3764"
"05.02.2020 21:00 - 05.02.2020 22:00","3877","3683"
"05.02.2020 22:00 - 05.02.2020 23:00","3779","3587"
"05.02.2020 23:00 - 06.02.2020 00:00","3629","3519"
